1599552000000;14.799;14.838;13.852;14.206;56760.943
1599555600000;14.206;14.234;13.68;13.717;54706.542
1599559200000;13.716;14.004;13.681;13.836;53086.31
1599562800000;13.836;14.329;13.72;13.933;64151.06
1599566400000;13.934;14.299;13.842;13.944;44408.439
1599570000000;13.934;13.967;13.523;13.688;42464.29
1599573600000;13.684;14.5;13.683;14.181;47782.498
1599577200000;14.181;14.496;14.17;14.373;35758.635
1599580800000;14.371;14.396;14.2;14.266;20024.592
1599584400000;14.282;14.516;14.233;14.342;15868.39
1599588000000;14.339;14.378;13.613;13.882;28864.062
1599591600000;13.863;14.105;13.822;14.04;25321.299
1599595200000;14.036;14.5;13.919;14.079;19074.887
1599598800000;14.09;14.091;13.988;14.042;8875.799
1599602400000;14.078;14.087;13.517;13.847;38646.322
1599606000000;13.859;14.074;13.78;14.027;15766.904
1599609600000;14.043;14.056;13.8;13.953;11504.228
1599613200000;13.952;14.058;13.92;14.054;9186.637
1599616800000;14.054;14.497;14.045;14.349;33339.176
1599620400000;14.352;14.353;13.687;14.153;29236.216
1599624000000;14.139;14.314;14.063;14.194;19433.671
1599627600000;14.199;14.385;14.133;14.149;17461.772
1599631200000;14.149;14.177;13.8;13.858;24149.697
1599634800000;13.829;14.19;13.8;14.101;18376.034
1599638400000;14.12;14.223;14.106;14.2;19387.64
1599642000000;14.193;14.5;14.18;14.331;22939.369
1599645600000;14.339;14.7;14.301;14.56;22699.454
1599649200000;14.56;14.909;14.436;14.546;47374.417
1599652800000;14.542;14.576;14.405;14.569;19020.804
1599656400000;14.569;14.6;14.45;14.532;20669.938
1599660000000;14.533;14.684;14.5;14.644;24259.997
1599663600000;14.64;14.9;14.6;14.715;39464.669
1599667200000;14.716;14.739;14.562;14.612;23399.865
1599670800000;14.614;14.813;14.614;14.787;17841.251
1599674400000;14.785;14.875;14.718;14.803;12830.617
1599678000000;14.804;14.9;14.718;14.9;15308.748
1599681600000;14.88;15;14.752;14.889;16986.871
1599685200000;14.9;15.139;14.853;15.109;12115.411
1599688800000;15.109;15.357;15.109;15.269;23494.897
1599692400000;15.27;15.296;14.943;15.084;18336.462
1599696000000;15.101;15.124;14.902;15.056;9737.805
1599699600000;15.025;15.192;15.011;15.19;7653.491
1599703200000;15.191;15.491;15.166;15.327;14745.698
1599706800000;15.359;15.527;15.333;15.527;9945.132
1599710400000;15.52;15.598;15.338;15.376;11572.395
1599714000000;15.376;15.403;15.341;15.35;4868.172
1599717600000;15.35;15.399;15.323;15.377;6236.978
1599721200000;15.348;15.494;15.331;15.381;8510.835
1599724800000;15.37;15.37;15.193;15.224;7993.489
1599728400000;15.224;15.577;15.224;15.57;12707.457
1599732000000;15.55;15.599;15.344;15.39;14280.335
1599735600000;15.39;15.67;15.13;15.17;22262.97
1599739200000;15.17;15.6;15.132;15.333;15299.376
1599742800000;15.333;15.333;15.036;15.069;14530.918
1599746400000;15.051;15.2;14.3;14.35;50221.318
1599750000000;14.35;14.679;14;14.472;26395.145
1599753600000;14.481;14.497;14.2;14.212;14298.407
1599757200000;14.249;14.383;14.167;14.286;11068.451
1599760800000;14.286;14.286;13.8;14.029;17950.921
1599764400000;14;14.083;13.907;14.083;8414.536
1599768000000;14.083;14.595;13.96;14.312;22246.756
1599771600000;14.311;14.311;14.15;14.265;9917.473
1599775200000;14.265;14.29;14.225;14.29;3234.375
1599778800000;14.29;14.291;13.8;13.939;17287.136
1599782400000;13.939;15.294;13.938;14.151;17004.845
1599786000000;14.151;14.183;14.125;14.135;3551.319
1599789600000;14.135;14.181;14.011;14.031;3875.799
1599793200000;14.013;14.05;13.956;13.957;2841.969
1599796800000;13.957;13.958;13.483;13.74;13781.991
1599800400000;13.739;13.761;13.61;13.714;9240.976
1599804000000;13.715;13.93;13.708;13.926;7391.255
1599807600000;13.926;13.962;13.858;13.858;3726.727
1599811200000;13.864;13.898;13.708;13.828;5144.865
1599814800000;13.827;13.972;13.827;13.949;4705.365
1599818400000;13.971;14.949;13.909;14.134;16423.898
1599822000000;14.135;14.362;14.125;14.23;10790.341
1599825600000;14.22;14.231;14.111;14.124;5698.675
1599829200000;14.124;14.133;13.961;14.058;3700.632
1599832800000;14.057;14.076;14.018;14.047;3437.024
1599836400000;14.076;14.096;13.972;13.973;6079.255
1599840000000;13.973;14.211;13.8;14.211;17037.122
1599843600000;14.206;14.207;14.094;14.101;6998.037
1599847200000;14.101;14.142;14.058;14.092;3024.763
1599850800000;14.092;14.314;14.07;14.27;7337.315
1599854400000;14.283;14.297;14.088;14.15;6910.778
1599858000000;14.151;14.152;14.076;14.115;2959.309
1599861600000;14.114;14.317;14.098;14.317;9539.262
1599865200000;14.316;14.329;14.256;14.308;3143.655
1599868800000;14.297;14.405;14.297;14.374;4895.064
1599872400000;14.374;14.407;14.358;14.407;1614.88
1599876000000;14.405;14.41;14.304;14.352;2886.501
1599879600000;14.352;14.368;14.285;14.334;2648.787
1599883200000;14.346;14.364;14.316;14.319;2110.144
1599886800000;14.319;14.371;14.301;14.319;1775.559
1599890400000;14.311;14.319;14.1;14.226;4124.08
1599894000000;14.226;14.24;14.123;14.123;4228.7
1599897600000;14.123;14.154;14.033;14.08;5931.109
1599901200000;14.081;14.095;13.9;13.993;4496.323
1599904800000;13.986;14.008;13.919;13.982;5121.296
1599908400000;13.982;14.015;13.97;13.97;5618.956
1599912000000;13.972;13.972;13.733;13.8;16497.325
1599915600000;13.761;13.796;13.131;13.606;12615.95
1599919200000;13.607;13.917;13.593;13.826;10544.279
1599922800000;13.825;13.826;13.596;13.752;9607.047
1599926400000;13.753;13.784;13.669;13.739;5986.578
1599930000000;13.716;13.785;13.715;13.78;3441.782
1599933600000;13.78;13.932;13.758;13.932;5371.531
1599937200000;13.932;13.947;13.847;13.866;5240.273
1599940800000;13.866;13.896;13.81;13.846;4878.771
1599944400000;13.846;13.912;13.793;13.878;4189.38
1599948000000;13.892;14;13.87;13.922;5560.058
1599951600000;13.92;13.928;13.859;13.917;3476.021
1599955200000;13.914;13.916;13.863;13.868;1224.736
1599958800000;13.895;14.3;13.834;13.946;6877.643
1599962400000;13.948;13.949;13.902;13.902;1475.01
1599966000000;13.903;13.955;13.902;13.932;2040.933
1599969600000;13.932;13.967;13.91;13.917;2638.993
1599973200000;13.916;13.92;13.895;13.899;2272.972
1599976800000;13.901;13.94;13.843;13.883;3307.054
1599980400000;13.847;13.847;13.65;13.736;10932.834
1599984000000;13.729;13.75;13.596;13.632;6812.964
1599987600000;13.631;13.641;13.55;13.581;4556.388
1599991200000;13.58;13.58;13.378;13.442;7553.44
1599994800000;13.421;13.437;13.09;13.128;14864.691
1599998400000;13.105;13.199;13.087;13.089;10819.798
1600002000000;13.088;13.172;12.9;13.151;7037.228
1600005600000;13.151;13.42;13.151;13.323;7433.616
1600009200000;13.323;13.421;13.313;13.349;4354.947
1600012800000;13.345;13.499;13.066;13.22;17715.104
1600016400000;13.22;13.276;13.151;13.223;4251.512
1600020000000;13.22;13.249;12.801;13.201;7468.745
1600023600000;13.198;13.229;13.166;13.172;2525.211
1600027200000;13.175;13.251;13.157;13.215;2898.12
1600030800000;13.251;13.5;13.179;13.22;4579.127
1600034400000;13.235;13.5;13.092;13.205;3114.252
1600038000000;13.204;13.499;13.175;13.306;2189.216
1600041600000;13.306;13.333;13.053;13.144;5894.287
1600045200000;13.145;13.145;12.883;12.997;10878.46
1600048800000;12.997;13.092;12.977;13.092;2206.517
1600052400000;13.092;13.164;13.079;13.164;1575.443
1600056000000;13.164;13.173;12.88;13.09;6176.553
1600059600000;13.09;13.115;12.859;12.943;6825.592
1600063200000;12.943;13.333;12.916;13.091;18541.213
1600066800000;13.097;13.228;13.037;13.079;10176.164
1600070400000;13.06;13.209;12.997;12.997;9952.536
1600074000000;13.002;13.014;12.421;12.94;12964.412
1600077600000;12.94;13.018;12.936;13.018;6582.42
1600081200000;13.016;13.093;12.975;13.031;7145.533
1600084800000;13.033;14.139;13.006;13.82;96990.107
1600088400000;13.821;14.027;13.535;13.894;33576.296
1600092000000;13.926;14.4;13.823;14.109;54370.991
1600095600000;14.099;14.106;13.843;14;20422.218
1600099200000;14.004;14.203;13.886;14.143;23805.748
1600102800000;14.143;14.203;14.053;14.114;9902.007
1600106400000;14.115;14.15;13.77;13.953;12682.524
1600110000000;13.964;13.981;13.68;13.921;10205.752
1600113600000;13.921;14.183;13.914;14.069;10473.638
1600117200000;14.07;14.4;13.9;14.076;10508.993
1600120800000;14.084;14.179;13.938;13.938;7729.19
1600124400000;13.939;14.018;13.788;13.971;7668.772
1600128000000;13.971;14.013;13.96;13.962;3811.573
1600131600000;13.962;14.001;13.759;13.943;7986.653
1600135200000;13.94;14.155;13.906;14.09;9066.326
1600138800000;14.09;14.228;14.041;14.228;8634.149
1600142400000;14.229;14.263;13.95;14.039;12757.752
1600146000000;14.039;14.068;13.975;14.021;8691.163
1600149600000;14.01;14.933;14.008;14.766;62304.966
1600153200000;14.756;14.939;14.343;14.407;50939.16
1600156800000;14.407;14.549;14.004;14.125;36992.243
1600160400000;14.113;14.302;14;14.3;19408.193
1600164000000;14.3;14.362;14.121;14.34;17302.525
1600167600000;14.339;14.386;14.01;14.203;19325.352
1600171200000;14.204;14.52;14.163;14.278;24859.182
1600174800000;14.277;14.316;13.759;13.847;29760.149
1600178400000;13.846;13.963;12.95;12.98;57976.147
1600182000000;13.05;13.5;12.95;13.284;18244.504
1600185600000;13.284;13.5;13.234;13.306;12342.732
1600189200000;13.31;13.31;13.245;13.279;6727.133
1600192800000;13.28;13.285;13.047;13.105;15228.192
1600196400000;13.083;13.105;12.962;13.026;6320.346
1600200000000;13.03;13.073;12.994;13.052;5859.529
1600203600000;13.071;13.2;13.039;13.074;8703.133
1600207200000;13.075;13.114;13.049;13.049;2872.442
1600210800000;13.079;13.079;12.852;13.045;13581.07
1600214400000;13.045;13.047;12.511;12.655;19037.973
1600218000000;12.655;12.668;12.052;12.194;19168.344
1600221600000;12.226;12.298;11.818;12.134;12335.035
1600225200000;12.144;12.48;12.002;12.451;6244.554
1600228800000;12.452;12.52;12.376;12.484;4057.44
1600232400000;12.498;12.698;12.485;12.597;10901.075
1600236000000;12.634;12.649;12.577;12.609;6129.015
1600239600000;12.602;12.602;12.349;12.521;10962.052
1600243200000;12.521;12.858;12.502;12.835;15424.609
1600246800000;12.831;12.926;12.501;12.564;15945.543
1600250400000;12.544;12.67;12.339;12.388;8498.438
1600254000000;12.383;12.548;12.377;12.457;7085.403
1600257600000;12.494;12.52;12.426;12.518;4640.234
1600261200000;12.515;12.528;12.47;12.47;2453.135
1600264800000;12.501;12.776;12.486;12.651;10299.441
1600268400000;12.651;12.85;12.628;12.738;9055.863
1600272000000;12.739;12.803;12.734;12.734;5556.5
1600275600000;12.755;12.764;12.547;12.582;5563.145
1600279200000;12.581;12.595;12.11;12.164;11768.242
1600282800000;12.175;12.301;12.023;12.126;10272.141
1600286400000;12.126;12.325;12.065;12.252;7191.777
1600290000000;12.237;12.96;12.179;12.48;6247.695
1600293600000;12.48;12.958;12.437;12.728;18210.864
1600297200000;12.701;12.732;12.555;12.584;3324.087
1600300800000;12.605;12.832;12.581;12.761;7111.251
1600304400000;12.763;12.869;12.612;12.751;6101.823
1600308000000;12.771;12.776;12.662;12.662;4093.581
1600311600000;12.662;12.672;12.492;12.492;4557.675
1600315200000;12.492;12.519;12.396;12.515;3802.286
1600318800000;12.49;12.597;12.452;12.551;5180.642
1600322400000;12.561;12.578;12.15;12.225;9372.218
1600326000000;12.232;12.338;12.104;12.203;5496.604
1600329600000;12.194;12.247;12.113;12.158;4142.243
1600333200000;12.119;12.201;11.909;12.132;7673.677
1600336800000;12.131;12.172;11.8;12;8237.734
1600340400000;12.022;12.098;11.9;12.003;4916.202
1600344000000;12.034;12.089;11.8;11.829;11802.813
1600347600000;11.829;11.918;11.754;11.912;9466.485
1600351200000;11.912;12.015;11.815;11.956;6968.132
1600354800000;11.969;12.201;11.95;12.091;5628.506
1600358400000;12.091;12.108;11.878;11.889;4657.553
1600362000000;11.9;11.954;11.801;11.83;5057.759
1600365600000;11.831;12;11.806;11.822;7962.519
1600369200000;11.822;12.019;11.751;12.004;6908.445
1600372800000;12.014;12.322;11.965;12.049;18478.724
1600376400000;12.099;12.142;11.98;12.038;6705.311
1600380000000;12.064;12.1;11.92;11.979;4223.45
1600383600000;11.999;12.223;11.97;12.058;4983.153
1600387200000;12.036;12.091;11.97;12.005;3480.305
1600390800000;12.008;12.01;11.918;11.929;1890.48
1600394400000;11.952;12.101;11.95;12.076;1861.401
1600398000000;12.079;12.242;12.078;12.224;1890.169
1600401600000;12.224;12.224;12.037;12.037;4226.943
1600405200000;12.056;12.206;12.025;12.183;4309.493
1600408800000;12.169;12.204;12.037;12.07;6807.79
1600412400000;12.055;12.093;12.005;12.069;5843.919
1600416000000;12.07;12.093;12.048;12.066;8254.849
1600419600000;12.065;12.304;12.061;12.279;9930.043
1600423200000;12.279;12.281;12;12.04;12351.428
1600426800000;12.073;12.252;12.057;12.081;8562.571
1600430400000;12.081;12.226;12.041;12.189;10153.676
1600434000000;12.161;12.2;12.05;12.085;4842.535
1600437600000;12.085;12.135;11.89;11.909;10284.753
1600441200000;11.9;11.91;11.317;11.502;26560.834
1600444800000;11.502;11.643;11.323;11.553;14073.67
1600448400000;11.54;11.65;11.183;11.305;13938.078
1600452000000;11.306;11.329;10.8;11.172;29595.596
1600455600000;11.161;11.291;11.101;11.242;7994.662
1600459200000;11.267;11.348;11.195;11.264;9444.096
1600462800000;11.262;11.295;11.237;11.255;2487.884
1600466400000;11.253;11.344;11.226;11.3;1562.558
1600470000000;11.286;11.306;11.13;11.22;3173.269
1600473600000;11.22;11.282;11.184;11.267;1791.036
1600477200000;11.262;11.359;11.216;11.344;2116.329
1600480800000;11.357;11.473;11.344;11.443;1937.84
1600484400000;11.434;11.482;11.398;11.482;2366.187
1600488000000;11.487;11.5;11.368;11.458;3754.274
1600491600000;11.456;11.555;11.415;11.553;7612.514
1600495200000;11.538;11.555;11.494;11.539;10452.003
1600498800000;11.539;11.54;11.193;11.276;9622.329
1600502400000;11.267;11.376;11.201;11.329;6032.1
1600506000000;11.339;11.34;11.21;11.26;5926.94
1600509600000;11.273;11.456;11.233;11.376;20702.454
1600513200000;11.387;11.712;11.357;11.71;10141.021
1600516800000;11.701;12;11.56;11.644;22053.45
1600520400000;11.67;11.917;11.601;11.906;9674.206
1600524000000;11.906;11.917;11.69;11.762;6932.711
1600527600000;11.76;11.778;11.577;11.577;6714.964
1600531200000;11.626;11.689;11.536;11.539;5299.341
1600534800000;11.542;12.231;11.542;12.04;26580.995
1600538400000;12.04;12.1;11.738;11.978;17021.189
1600542000000;11.978;11.986;11.839;11.919;6744.661
1600545600000;11.92;12;11.887;11.981;3002.804
1600549200000;11.981;11.986;11.822;11.861;2798.931
1600552800000;11.844;12;11.816;11.896;3411.512
1600556400000;11.873;11.956;11.833;11.95;2065.238
1600560000000;11.943;11.999;11.837;11.984;2648.796
1600563600000;11.984;11.998;11.836;11.895;3182.487
1600567200000;11.891;12;11.873;11.935;1831.312
1600570800000;11.917;12;11.867;11.985;3085.494
1600574400000;11.959;12.055;11.858;12.022;4113.392
1600578000000;12.015;12.196;12;12.039;2458.913
1600581600000;12.039;12.045;11.91;11.932;3784.524
1600585200000;11.932;11.979;11.733;11.784;8145.358
1600588800000;11.782;11.839;11.724;11.741;5411.083
1600592400000;11.724;11.724;11.621;11.685;4165.583
1600596000000;11.685;11.774;11.672;11.727;3796.73
1600599600000;11.725;11.728;11.659;11.67;3566.944
1600603200000;11.67;11.691;11.152;11.249;11672.78
1600606800000;11.233;11.326;11.062;11.235;7908.625
1600610400000;11.235;11.321;11.206;11.246;5321.28
1600614000000;11.228;11.367;11.178;11.256;3458.689
1600617600000;11.243;11.265;9.772;10.642;112165.312
1600621200000;10.642;10.779;10.64;10.663;15418.823
1600624800000;10.706;10.738;10.5;10.54;8867.476
1600628400000;10.576;10.692;10.512;10.57;8676.319
1600632000000;10.577;10.596;10.375;10.383;8908.363
1600635600000;10.375;10.665;10.232;10.519;13027.481
1600639200000;10.545;10.594;10.42;10.511;5353.29
1600642800000;10.548;10.719;10.523;10.717;4185.246
1600646400000;10.693;10.756;10.667;10.742;2654.895
1600650000000;10.744;10.851;10.744;10.817;5496.044
1600653600000;10.817;10.861;10.807;10.856;1936.03
1600657200000;10.843;10.922;10.823;10.916;3823.762
1600660800000;10.916;10.929;10.77;10.787;4819.444
1600664400000;10.784;11;10.68;10.828;13766.907
1600668000000;10.836;10.865;10.661;10.665;9806.203
1600671600000;10.669;10.687;10.399;10.412;11207.394
1600675200000;10.401;10.457;10.202;10.32;15261.073
1600678800000;10.321;10.33;9.201;9.232;55370.812
1600682400000;9.221;10;9.2;9.609;64213.715
1600686000000;9.609;10;9.392;9.565;22607.345
1600689600000;9.553;9.553;8.844;9.024;47102.061
1600693200000;9.024;9.271;8.974;9.051;26764.474
1600696800000;9.083;9.18;8.421;8.677;67386.175
1600700400000;8.682;8.779;8.453;8.75;41516.855
1600704000000;8.75;8.75;8.553;8.56;24372.008
1600707600000;8.568;8.677;8.44;8.672;21730.867
1600711200000;8.658;8.735;8.6;8.732;13179.356
1600714800000;8.732;9.51;8.703;9.164;38195.585
1600718400000;9.162;9.224;8.897;8.947;31175.118
1600722000000;8.953;9.354;8.946;9.056;10863.609
1600725600000;9.067;9.067;8.9;8.93;12880.005
1600729200000;8.925;8.945;8.802;8.808;8384.655
1600732800000;8.822;8.951;8.764;8.905;10617.41
1600736400000;8.898;8.92;8.83;8.919;5718.235
1600740000000;8.92;8.994;8.908;8.994;5563.261
1600743600000;8.994;9.016;8.92;8.924;4608.616
1600747200000;8.942;9.102;8.93;9.02;7483.495
1600750800000;9.031;9.057;9.01;9.05;3230.581
1600754400000;9.044;9.074;8.44;8.613;35524.996
1600758000000;8.599;8.757;8.414;8.449;23703.831
1600761600000;8.447;8.79;8.438;8.65;34198.363
1600765200000;8.651;8.743;8.614;8.648;15189.557
1600768800000;8.666;8.769;8.666;8.759;9655.195
1600772400000;8.753;8.773;8.687;8.7;10959.109
1600776000000;8.688;8.737;8.52;8.71;14478.183
1600779600000;8.725;8.786;8.154;8.537;46853.51
1600783200000;8.565;8.732;8.542;8.59;10877.5
1600786800000;8.574;8.634;8.522;8.586;8408.619
1600790400000;8.583;8.759;8.583;8.664;17467.502
1600794000000;8.669;8.763;8.65;8.762;8366.21
1600797600000;8.755;8.949;8.739;8.85;21870.494
1600801200000;8.834;8.861;8.777;8.801;10412.819
1600804800000;8.797;8.812;8.709;8.76;10070.996
1600808400000;8.76;8.812;8.685;8.797;10488.91
1600812000000;8.797;8.799;8.693;8.714;4368.135
1600815600000;8.713;8.724;8.683;8.709;3205.44
1600819200000;8.696;8.756;8.696;8.756;2149.579
1600822800000;8.756;8.789;8.753;8.786;2436.132
1600826400000;8.786;8.865;8.786;8.817;5059.237
1600830000000;8.817;8.817;8.735;8.745;3817.541
1600833600000;8.745;8.745;8.565;8.602;11863.651
1600837200000;8.603;8.753;8.506;8.663;9654.355
1600840800000;8.673;8.689;8.504;8.579;10927.681
1600844400000;8.571;8.578;8.334;8.429;26468.733
1600848000000;8.427;8.559;8.337;8.421;13209.408
1600851600000;8.42;8.492;8.383;8.454;12855.25
1600855200000;8.454;8.486;8.322;8.46;10039.318
1600858800000;8.476;8.485;8.3;8.366;15972.171
1600862400000;8.365;8.611;8.32;8.59;19155.524
1600866000000;8.593;9.2;8.59;8.91;71054.801
1600869600000;8.901;8.923;8.682;8.705;27329.708
1600873200000;8.698;9.1;8.698;9.011;37766.553
1600876800000;9.004;9.5;9;9.311;73903.567
1600880400000;9.318;9.339;9.149;9.197;33409.039
1600884000000;9.213;9.224;8.711;8.978;46421.602
1600887600000;8.968;8.986;8.5;8.659;62489.748
1600891200000;8.656;8.705;8.307;8.62;30350.391
1600894800000;8.628;8.731;8.532;8.669;21711.506
1600898400000;8.669;8.736;8.634;8.727;9527.998
1600902000000;8.712;8.812;8.626;8.812;13097.601
1600905600000;8.813;8.995;8.707;8.92;16725.669
1600909200000;8.914;9.119;8.892;9.115;16938.181
1600912800000;9.114;9.152;9.003;9.003;14959.833
1600916400000;9.021;9.066;8.939;8.976;10891.516
1600920000000;8.978;9.065;8.84;8.893;18044.508
1600923600000;8.893;9.076;8.89;8.967;6932.435
1600927200000;8.967;9.1;8.922;8.926;15495.483
1600930800000;8.934;9.07;8.918;9.051;11599.164
1600934400000;9.065;9.066;8.931;8.931;9225.37
1600938000000;8.946;9;8.849;8.991;13078.864
1600941600000;8.994;9.06;8.91;9.058;11952.286
1600945200000;9.06;9.201;9.051;9.124;22196.929
1600948800000;9.124;9.137;9.045;9.087;11756.85
1600952400000;9.088;9.217;8.95;9.005;31099.763
1600956000000;9.003;9.057;9.002;9.02;16951.481
1600959600000;9.02;9.165;9.011;9.154;15267.704
1600963200000;9.158;9.24;9.115;9.157;16329.074
1600966800000;9.155;9.16;9.095;9.108;9548.312
1600970400000;9.103;9.118;8.928;8.956;20299.087
1600974000000;8.964;9.047;8.959;9.046;7391.183
