1528977600000;0.04462;0.04476;0.04352;0.04369;20505995.4
1528981200000;0.04365;0.04374;0.04153;0.04179;37075698.4
1528984800000;0.04179;0.04284;0.04174;0.04235;14676791.2
1528988400000;0.04239;0.04285;0.04065;0.0416;20288318
1528992000000;0.04156;0.04426;0.04142;0.04348;22468603
1528995600000;0.04343;0.04469;0.04289;0.04424;37600688.2
1528999200000;0.04425;0.0453;0.04378;0.04446;28756405.1
1529002800000;0.04446;0.04492;0.04363;0.0446;14058461
1529006400000;0.0446;0.04574;0.0442;0.04512;15291158.6
1529010000000;0.04514;0.0456;0.04475;0.04511;15248378.6
1529013600000;0.04511;0.04546;0.04369;0.04468;17883528.7
1529017200000;0.0447;0.04535;0.04426;0.04505;11340673.7
1529020800000;0.04506;0.04578;0.04482;0.04546;17808953.5
1529024400000;0.04546;0.04575;0.04475;0.04498;14972112.1
1529028000000;0.045;0.04527;0.04439;0.04501;9904356.1
1529031600000;0.04503;0.04592;0.04503;0.04567;15217845.2
1529035200000;0.04535;0.04556;0.0447;0.04482;12286120.7
1529038800000;0.04482;0.0451;0.0443;0.04487;11515336.7
1529042400000;0.04488;0.04532;0.04466;0.04486;12880165
1529046000000;0.04486;0.04508;0.04451;0.04466;14395429.3
1529049600000;0.04457;0.04507;0.04434;0.04505;16714859.8
1529053200000;0.04485;0.04499;0.04426;0.04462;18374675.4
1529056800000;0.04461;0.045;0.04448;0.0449;15598726.2
1529060400000;0.04491;0.04568;0.04359;0.04403;24072853.2
1529064000000;0.04405;0.04405;0.04295;0.04338;24986557.7
1529067600000;0.04326;0.04401;0.04294;0.04384;17036057.5
1529071200000;0.04382;0.04418;0.04319;0.044;18818816.6
1529074800000;0.044;0.04421;0.0438;0.04397;15332216.5
1529078400000;0.04394;0.0448;0.0436;0.04438;19892562
1529082000000;0.04437;0.04437;0.04356;0.04386;19968926.6
1529085600000;0.04385;0.04411;0.04363;0.04407;15974742
1529089200000;0.04402;0.04407;0.04369;0.04376;13425837.4
1529092800000;0.04373;0.04378;0.0428;0.04333;21887742.4
1529096400000;0.04324;0.04334;0.0428;0.04284;12275266.2
1529100000000;0.04283;0.04291;0.04202;0.04216;20927444.3
1529103600000;0.04216;0.04277;0.04149;0.04232;21829890.5
1529107200000;0.04229;0.04284;0.04222;0.04241;9690223.4
1529110800000;0.04239;0.04274;0.04209;0.04273;20188055.9
1529114400000;0.04269;0.04314;0.04248;0.04284;16993364.2
1529118000000;0.04284;0.04284;0.04222;0.04247;10439014.3
1529121600000;0.04248;0.0431;0.0423;0.04251;14933926.2
1529125200000;0.04251;0.04304;0.04241;0.04287;13560321.9
1529128800000;0.04286;0.04305;0.04266;0.0429;15176292.4
1529132400000;0.04288;0.04308;0.04272;0.04293;14383048.4
1529136000000;0.0429;0.04294;0.04268;0.04289;12592321.8
1529139600000;0.04288;0.04291;0.04275;0.04286;13099445.3
1529143200000;0.04288;0.04339;0.04284;0.04301;15509602
1529146800000;0.04299;0.0431;0.0425;0.04263;15517360.2
1529150400000;0.04268;0.043;0.0426;0.04263;13220209.6
1529154000000;0.04261;0.04271;0.04193;0.04236;17384882.7
1529157600000;0.04235;0.04235;0.0419;0.04213;12925151.7
1529161200000;0.04215;0.04243;0.04085;0.04155;23001761.3
1529164800000;0.04161;0.04324;0.04141;0.04306;19923337.5
1529168400000;0.04309;0.04343;0.04275;0.04313;11974456.8
1529172000000;0.04317;0.04323;0.04276;0.04291;8730704.6
1529175600000;0.04291;0.04308;0.04231;0.04273;12727625.8
1529179200000;0.04273;0.04316;0.04267;0.04302;14568501.3
1529182800000;0.04308;0.0434;0.04298;0.0433;14241747.3
1529186400000;0.0433;0.0436;0.04325;0.04353;16011029.1
1529190000000;0.04351;0.04352;0.04256;0.04295;16848367.9
1529193600000;0.04294;0.0431;0.04272;0.04301;9351313.8
1529197200000;0.04296;0.04328;0.04278;0.04309;12734158.7
1529200800000;0.04307;0.04343;0.04303;0.04329;14325800.4
1529204400000;0.04329;0.0435;0.04317;0.04334;14858297.1
1529208000000;0.04333;0.04337;0.04305;0.04322;10568545.4
1529211600000;0.04327;0.04349;0.04294;0.04299;9075347.6
1529215200000;0.04295;0.0431;0.04282;0.04288;10984885.3
1529218800000;0.0429;0.04318;0.04287;0.04316;14743303.3
1529222400000;0.04313;0.04334;0.04282;0.04288;17453480.3
1529226000000;0.04288;0.0432;0.04282;0.04314;17621473.3
1529229600000;0.04312;0.04319;0.04292;0.04303;10204080
1529233200000;0.04305;0.04315;0.04299;0.04311;11930684.5
1529236800000;0.04311;0.04315;0.04237;0.04244;15929677.1
1529240400000;0.04244;0.04291;0.04232;0.04277;12840157.1
1529244000000;0.0428;0.04299;0.04258;0.04279;13004645
1529247600000;0.04279;0.0431;0.04251;0.04286;14072335
1529251200000;0.04296;0.04305;0.04278;0.04291;9459784.1
1529254800000;0.04291;0.04298;0.04259;0.04281;13236992
1529258400000;0.04281;0.0432;0.04255;0.04293;17955359.2
1529262000000;0.04293;0.04331;0.04291;0.04321;14446450.4
1529265600000;0.0431;0.0431;0.04261;0.04279;12896271.9
1529269200000;0.04281;0.043;0.04265;0.04279;9963682.3
1529272800000;0.04283;0.04303;0.04265;0.04274;14378026
1529276400000;0.04274;0.04282;0.04219;0.04234;19170499.1
1529280000000;0.04235;0.04256;0.04184;0.0419;16824894.7
1529283600000;0.0419;0.04232;0.04177;0.04219;14685580.5
1529287200000;0.04216;0.04237;0.042;0.04227;10394903.2
1529290800000;0.04227;0.04227;0.04198;0.04205;8067010.3
1529294400000;0.04203;0.04208;0.04165;0.04183;14722012.3
1529298000000;0.04184;0.042;0.04163;0.04177;18135086.6
1529301600000;0.04174;0.042;0.04165;0.0419;14431759.3
1529305200000;0.0419;0.042;0.04179;0.0419;12399066.5
1529308800000;0.04188;0.04227;0.04163;0.04203;14426706.6
1529312400000;0.04203;0.04254;0.04147;0.04182;18343947.8
1529316000000;0.04182;0.04182;0.04141;0.04148;13942836.4
1529319600000;0.04147;0.04148;0.04112;0.04129;16447251.3
1529323200000;0.04129;0.04163;0.04115;0.04142;15271136.6
1529326800000;0.0414;0.0416;0.04111;0.0415;13094042.5
1529330400000;0.04151;0.04236;0.04139;0.04216;16362455.9
1529334000000;0.04216;0.04234;0.04184;0.042;13025127.9
1529337600000;0.04207;0.04409;0.04192;0.0437;25078815.8
1529341200000;0.0438;0.04589;0.0438;0.04521;47150293.7
1529344800000;0.0452;0.046;0.04513;0.04516;34576445.9
1529348400000;0.04516;0.04532;0.04412;0.04455;30496749.5
1529352000000;0.04459;0.04551;0.04454;0.04542;19800827.2
1529355600000;0.04545;0.0456;0.04526;0.04544;16942879.7
1529359200000;0.04544;0.04548;0.04466;0.04502;20734673.7
1529362800000;0.04501;0.04517;0.04489;0.04509;18939105.9
1529366400000;0.0451;0.0455;0.04505;0.0455;13593725.5
1529370000000;0.0455;0.0455;0.04514;0.04521;8288210.1
1529373600000;0.04522;0.04523;0.0443;0.04453;11601377.4
1529377200000;0.04451;0.04499;0.04436;0.04496;15184988.9
1529380800000;0.04498;0.0451;0.04468;0.04502;12714945.3
1529384400000;0.04502;0.04523;0.04461;0.04482;14158193.6
1529388000000;0.04482;0.04495;0.04471;0.04483;11467279.3
1529391600000;0.04484;0.04495;0.04469;0.04494;12014771.6
1529395200000;0.04494;0.04595;0.04473;0.04594;15746470.6
1529398800000;0.04594;0.04851;0.04594;0.04738;54528678.9
1529402400000;0.04741;0.04834;0.04718;0.04801;34612884
1529406000000;0.0481;0.04959;0.04798;0.04799;41847399.2
1529409600000;0.048;0.05079;0.0478;0.05048;47099677.3
1529413200000;0.05051;0.05216;0.0488;0.04923;80676360.9
1529416800000;0.04923;0.04989;0.04852;0.04926;57869536.6
1529420400000;0.04925;0.04992;0.0487;0.04904;39104944.6
1529424000000;0.04902;0.04931;0.04763;0.04854;46406295.1
1529427600000;0.04852;0.049;0.0479;0.04795;21890812.9
1529431200000;0.04795;0.04825;0.0475;0.04761;25504847.2
1529434800000;0.04762;0.04948;0.04757;0.04887;29758932
1529438400000;0.04883;0.0493;0.04782;0.04796;32663920.9
1529442000000;0.04802;0.04884;0.04796;0.04848;20566961
1529445600000;0.0485;0.04899;0.04823;0.04874;13852420.4
1529449200000;0.04875;0.04968;0.04861;0.04965;20916057.6
1529452800000;0.04967;0.04967;0.04767;0.04767;44102622.2
1529456400000;0.04766;0.04789;0.0459;0.0474;60973658.6
1529460000000;0.04741;0.04743;0.0458;0.04622;30859073.5
1529463600000;0.0462;0.04659;0.04615;0.04616;18157405.5
1529467200000;0.04621;0.04639;0.04542;0.04612;27791524.6
1529470800000;0.04611;0.04638;0.04599;0.0462;11863644.4
1529474400000;0.04617;0.04749;0.04613;0.04728;16887138.9
1529478000000;0.0473;0.0485;0.04703;0.04841;27352433.8
1529481600000;0.04842;0.04842;0.0476;0.04782;27441219.5
1529485200000;0.04783;0.0485;0.04765;0.0481;21905748
1529488800000;0.04803;0.04807;0.04685;0.04749;25518831.8
1529492400000;0.04749;0.04749;0.0468;0.04726;20389494.5
1529496000000;0.04725;0.04729;0.04683;0.0471;14340361.1
1529499600000;0.04709;0.04918;0.04685;0.04856;47245483.9
1529503200000;0.04855;0.05036;0.04855;0.04966;41488488.3
1529506800000;0.04962;0.04999;0.04875;0.04928;27298425.2
1529510400000;0.04925;0.05016;0.04898;0.04922;39087189.5
1529514000000;0.04922;0.04955;0.04888;0.04909;20076413.8
1529517600000;0.04912;0.04957;0.04907;0.04916;19798292.9
1529521200000;0.04919;0.04955;0.04919;0.0494;13756730.5
1529524800000;0.04941;0.04967;0.049;0.04947;17239301.4
1529528400000;0.04948;0.04993;0.04909;0.04919;16923873.8
1529532000000;0.04918;0.0495;0.0488;0.04933;20207245.9
1529535600000;0.04936;0.04985;0.04931;0.0498;16779885.7
1529539200000;0.04979;0.04983;0.04912;0.0495;16629988.6
1529542800000;0.04949;0.04975;0.04937;0.04956;15347565.2
1529546400000;0.04956;0.05092;0.04951;0.05017;36765102.7
1529550000000;0.05017;0.05045;0.05004;0.05025;16338243.5
1529553600000;0.05024;0.05032;0.04951;0.05021;21341241.3
1529557200000;0.05018;0.05018;0.0495;0.04971;20575559.2
1529560800000;0.04974;0.04985;0.04941;0.04985;18725867.1
1529564400000;0.04987;0.0499;0.0493;0.04939;16209891
1529568000000;0.04932;0.04941;0.04816;0.04848;31151907.9
1529571600000;0.04848;0.04889;0.04758;0.04871;19898121.5
1529575200000;0.04871;0.04969;0.04868;0.04911;19345784.8
1529578800000;0.04916;0.0492;0.04842;0.0487;18291559
1529582400000;0.04869;0.049;0.048;0.04821;22644629.7
1529586000000;0.04821;0.04854;0.0473;0.04788;28910725.5
1529589600000;0.0479;0.04813;0.04753;0.04804;22118930.8
1529593200000;0.04807;0.04846;0.04779;0.048;19480978.2
1529596800000;0.04797;0.0489;0.04774;0.04869;22911925.8
1529600400000;0.04868;0.04875;0.048;0.04847;21298080.8
1529604000000;0.04846;0.0486;0.048;0.04808;17536890.1
1529607600000;0.04808;0.04843;0.04801;0.04816;12320544.5
1529611200000;0.04818;0.04866;0.04788;0.04832;15357368.8
1529614800000;0.04831;0.0485;0.04814;0.04835;14389232.7
1529618400000;0.04835;0.04917;0.04807;0.0489;22102703.6
1529622000000;0.04888;0.04892;0.04854;0.0487;17824231.8
1529625600000;0.04868;0.04923;0.04863;0.0491;18352238.3
1529629200000;0.04912;0.0493;0.0475;0.04768;29396707.5
1529632800000;0.04771;0.04818;0.04714;0.04797;26285508.4
1529636400000;0.04797;0.04817;0.04769;0.04784;16859272.8
1529640000000;0.04784;0.04793;0.04738;0.04765;17941916.2
1529643600000;0.04766;0.04794;0.04731;0.04758;18622469
1529647200000;0.04757;0.0478;0.04675;0.04694;26145774.8
1529650800000;0.04694;0.04694;0.04492;0.04551;46122368.8
1529654400000;0.04553;0.04621;0.04433;0.04523;35207667.3
1529658000000;0.04526;0.04538;0.0441;0.04436;23897800.5
1529661600000;0.04434;0.04576;0.04428;0.04532;38090402.4
1529665200000;0.04532;0.04585;0.0449;0.04513;23896111.4
1529668800000;0.04513;0.04518;0.04411;0.04444;25832089.5
1529672400000;0.04442;0.04446;0.04259;0.04302;66166468.4
1529676000000;0.04304;0.04393;0.043;0.04327;31416317.7
1529679600000;0.04326;0.04367;0.04235;0.04307;31150468.6
1529683200000;0.04305;0.0435;0.04241;0.0435;20381118.8
1529686800000;0.04337;0.04343;0.04243;0.04264;17068400.9
1529690400000;0.04263;0.0442;0.04249;0.04379;28707964.2
1529694000000;0.04379;0.04416;0.04325;0.04345;23436102.8
1529697600000;0.04342;0.04348;0.04176;0.0423;44682288.7
1529701200000;0.04232;0.04242;0.04125;0.04222;50059750.5
1529704800000;0.04211;0.0435;0.0416;0.04317;31454267.8
1529708400000;0.04315;0.04324;0.04242;0.0427;13127338.7
1529712000000;0.04271;0.04403;0.04264;0.04388;16651052.7
1529715600000;0.04392;0.04405;0.04341;0.04385;14115288.8
1529719200000;0.04386;0.04433;0.0433;0.04359;21215161
1529722800000;0.04359;0.04385;0.04296;0.04318;15464496.6
1529726400000;0.04316;0.0435;0.04277;0.04339;15553106.2
1529730000000;0.04339;0.04357;0.04269;0.0429;11683530.9
1529733600000;0.04298;0.043;0.04206;0.04235;21072098.2
1529737200000;0.04231;0.0435;0.04231;0.04335;21109380.5
1529740800000;0.04335;0.04367;0.04287;0.04319;26120067.8
1529744400000;0.04322;0.04405;0.04313;0.04391;13802080.4
1529748000000;0.04387;0.044;0.04333;0.0436;15519712.1
1529751600000;0.04359;0.04405;0.04357;0.04378;18409636.8
1529755200000;0.04377;0.04396;0.043;0.04372;18829339.8
1529758800000;0.0437;0.04388;0.04305;0.04387;14436020.8
1529762400000;0.04384;0.04388;0.04324;0.0433;18090518.9
1529766000000;0.0433;0.04347;0.04272;0.04319;21222540.4
1529769600000;0.04319;0.04363;0.04318;0.04347;13928558.5
1529773200000;0.04353;0.04375;0.0433;0.04367;12118353.1
1529776800000;0.0437;0.04382;0.04352;0.04374;13771789.6
1529780400000;0.04374;0.0441;0.0437;0.04394;12474907.6
1529784000000;0.04393;0.04409;0.04363;0.04404;10717798.1
1529787600000;0.04404;0.04493;0.04404;0.04478;20544069.7
1529791200000;0.04474;0.04496;0.0439;0.04423;23271153.1
1529794800000;0.04428;0.04436;0.04375;0.044;20060023.1
1529798400000;0.04397;0.04444;0.04332;0.04352;24982709.8
1529802000000;0.0435;0.04358;0.0425;0.04299;28396361.1
1529805600000;0.043;0.04327;0.04283;0.04324;12941970.8
1529809200000;0.04316;0.04324;0.04231;0.04233;25696626.3
1529812800000;0.04242;0.04244;0.04011;0.04037;63847917
1529816400000;0.04056;0.04092;0.03964;0.04031;48229557.7
1529820000000;0.0403;0.04034;0.03893;0.03971;49439107.5
1529823600000;0.03972;0.04035;0.03934;0.03956;31672180.8
1529827200000;0.03955;0.04004;0.039;0.03938;28692934.1
1529830800000;0.03936;0.04023;0.0392;0.04004;25859575.1
1529834400000;0.03993;0.0408;0.03985;0.04069;24574154.1
1529838000000;0.0407;0.04078;0.03989;0.04022;23896387.1
1529841600000;0.0402;0.04032;0.03978;0.04026;13217139.9
1529845200000;0.04029;0.04053;0.04015;0.04045;10152806.6
1529848800000;0.04045;0.0405;0.04018;0.04018;9310864.2
1529852400000;0.04018;0.04019;0.03755;0.0378;48860638.4
1529856000000;0.03779;0.04298;0.03773;0.04212;70700747.7
1529859600000;0.04213;0.04311;0.04103;0.04209;39225388.2
1529863200000;0.042;0.04272;0.04153;0.04246;19527853.8
1529866800000;0.0425;0.0427;0.04205;0.04243;11754867.3
1529870400000;0.04243;0.04347;0.04202;0.04292;19385651.4
1529874000000;0.04295;0.04319;0.04202;0.04208;14203578.5
1529877600000;0.04212;0.0424;0.0411;0.04183;20640969
1529881200000;0.04182;0.04239;0.0415;0.04205;9363654.3
1529884800000;0.04205;0.04274;0.04168;0.04233;12422473.1
1529888400000;0.04234;0.0425;0.04179;0.04185;7391795.7
1529892000000;0.04185;0.04198;0.04075;0.04093;19759841.7
1529895600000;0.04093;0.04159;0.04076;0.04122;14411232.7
1529899200000;0.04122;0.0423;0.04122;0.04138;12223745.6
1529902800000;0.04144;0.04157;0.04097;0.04142;8658838.9
1529906400000;0.04145;0.04189;0.04121;0.04174;9713174.6
1529910000000;0.04174;0.0418;0.0412;0.04153;9976691.1
1529913600000;0.04152;0.04178;0.04143;0.04174;7848440.5
1529917200000;0.04168;0.04185;0.04151;0.04167;7504565.7
1529920800000;0.04166;0.04298;0.04165;0.04249;16647893
1529924400000;0.04248;0.04332;0.0423;0.04309;15801129.5
1529928000000;0.0431;0.04372;0.0412;0.0416;33068744.2
1529931600000;0.04163;0.0419;0.04123;0.04152;22776792.8
1529935200000;0.04152;0.0435;0.04127;0.04274;29638962.3
1529938800000;0.04272;0.04289;0.04223;0.04241;15145958.6
1529942400000;0.04239;0.04325;0.04175;0.0422;21743460.1
1529946000000;0.04222;0.04248;0.04196;0.04218;10234318.4
1529949600000;0.04221;0.0426;0.04202;0.0423;9587673.5
1529953200000;0.0423;0.04249;0.04176;0.042;9154056.9
1529956800000;0.04204;0.04217;0.0415;0.04192;10068226.4
1529960400000;0.04191;0.04256;0.04161;0.0425;10834452.3
1529964000000;0.04208;0.04235;0.04173;0.0419;9662656.8
1529967600000;0.0419;0.04226;0.04176;0.04208;7484090.5
1529971200000;0.04208;0.0423;0.0403;0.04079;15117611.5
1529974800000;0.04079;0.04147;0.0403;0.0409;16972042.4
1530014400000;0.0409;0.04135;0.04031;0.04087;10370619.9
1530018000000;0.04084;0.0413;0.04021;0.04039;16391446.5
1530021600000;0.04039;0.0406;0.0394;0.04008;27981702.9
1530025200000;0.04008;0.04017;0.03958;0.03997;13286056.4
1530028800000;0.03997;0.04069;0.03955;0.03968;20950371.9
1530032400000;0.03965;0.03995;0.03931;0.0397;10436551.9
1530036000000;0.03961;0.03986;0.03911;0.03917;12258595
1530039600000;0.0392;0.03957;0.0392;0.03929;9083251.9
1530043200000;0.03929;0.03988;0.03927;0.03959;9106295.5
1530046800000;0.03958;0.03995;0.03913;0.03933;11129060.4
1530050400000;0.03927;0.03943;0.03825;0.03868;17281237.2
1530054000000;0.03868;0.03868;0.03729;0.03737;24070275.5
1530057600000;0.03736;0.03865;0.03666;0.03808;31568137.1
1530061200000;0.03812;0.03827;0.03726;0.03817;14739960.4
1530064800000;0.03817;0.03817;0.03737;0.03737;11028154.7
1530068400000;0.03746;0.03771;0.037;0.03705;11919688.2
1530072000000;0.03703;0.0379;0.03703;0.03773;10681197.4
1530075600000;0.03772;0.039;0.03767;0.03846;15811488.5
1530079200000;0.03834;0.03876;0.03834;0.03839;7249986.1
1530082800000;0.03838;0.03872;0.03833;0.03866;8504819.7
1530086400000;0.03867;0.0391;0.03845;0.03874;8820747.2
1530090000000;0.03875;0.0391;0.0386;0.03891;8362300
1530093600000;0.03886;0.03996;0.03885;0.03923;13496501.4
1530097200000;0.03941;0.03942;0.03833;0.03841;12290580.1
1530100800000;0.03848;0.03853;0.03783;0.03829;14771408.7
1530108000000;0.03823;0.03823;0.03701;0.03775;8955488.1
1530111600000;0.0377;0.03899;0.0377;0.0384;17230409.3
1530115200000;0.03831;0.03888;0.03811;0.03886;8239147.2
1530118800000;0.03883;0.03898;0.03848;0.03849;8360351.4
1530122400000;0.0385;0.03875;0.03845;0.03849;6423704.5
1530126000000;0.03849;0.03892;0.03847;0.03874;10584202
1530129600000;0.03873;0.0388;0.03849;0.03862;7823910.4
1530133200000;0.03862;0.03885;0.03852;0.03865;6730217.5
1530136800000;0.03865;0.039;0.03853;0.03879;8656905.4
1530140400000;0.03885;0.03959;0.03867;0.03888;14554130.7
1530144000000;0.03895;0.03932;0.03886;0.039;6649625
1530147600000;0.039;0.03905;0.03855;0.0387;8980362.5
1530151200000;0.0386;0.03891;0.03848;0.03862;8454074.6
1530154800000;0.03856;0.0387;0.03807;0.03824;9645496
1530158400000;0.03823;0.03855;0.03806;0.03829;8562459.1
1530162000000;0.03829;0.03841;0.03795;0.03807;7549771.9
1530165600000;0.03806;0.03821;0.03799;0.03811;7482996.8
1530169200000;0.03812;0.03981;0.03763;0.03942;34068427.1
1530172800000;0.03944;0.03961;0.03879;0.03894;17782430.7
1530176400000;0.03896;0.0391;0.03828;0.03844;11485041.5
1530180000000;0.03845;0.0385;0.0382;0.03842;11554093.3
1530183600000;0.03837;0.03907;0.03833;0.03891;10369695
1530187200000;0.03888;0.0393;0.03871;0.03874;11707529.7
1530190800000;0.03877;0.039;0.03866;0.03885;9572340.9
1530194400000;0.03885;0.03914;0.03851;0.03905;21650351.8
1530198000000;0.03905;0.03906;0.0388;0.03889;10445868.4
1530201600000;0.0389;0.03893;0.03875;0.03879;7825412.7
1530205200000;0.03878;0.03879;0.03825;0.03852;10624167.3
1530208800000;0.03852;0.0388;0.03799;0.0383;13569359.3
1530212400000;0.0383;0.0385;0.03771;0.03793;11371732.7
1530216000000;0.038;0.0386;0.0372;0.03764;19470772.4
1530219600000;0.03763;0.038;0.0363;0.03677;37844528.5
1530223200000;0.03676;0.03725;0.03635;0.03677;21249796.7
1530226800000;0.0368;0.0368;0.03562;0.03605;37186972.9
1530230400000;0.03596;0.03711;0.03596;0.03649;30036184.5
1530234000000;0.03648;0.03657;0.03596;0.03628;18113102.2
1530237600000;0.03624;0.03638;0.03593;0.03615;13631659.2
1530241200000;0.03611;0.0362;0.03591;0.03616;8812880.1
1530244800000;0.03614;0.0362;0.03555;0.03565;16480193.5
1530248400000;0.0357;0.0367;0.03505;0.03606;41037389.1
1530252000000;0.03606;0.0362;0.03549;0.03575;24310117.3
1530255600000;0.03569;0.03582;0.03532;0.03573;20159334.5
1530259200000;0.03574;0.03607;0.03555;0.03567;18832369.3
1530262800000;0.03566;0.03599;0.03553;0.03596;11819483.7
1530266400000;0.03598;0.03598;0.03541;0.03563;13918756.4
1530270000000;0.03568;0.03572;0.03429;0.03505;28755055.6
1530273600000;0.03496;0.03527;0.03474;0.03482;14994814.5
1530277200000;0.03482;0.03488;0.034;0.03458;28187346.7
1530280800000;0.03445;0.03533;0.03444;0.03523;21711966.2
1530284400000;0.03518;0.03528;0.03441;0.03483;22157868.7
1530288000000;0.0349;0.03496;0.03446;0.03464;12911297.4
1530291600000;0.03462;0.03472;0.0339;0.03426;55367369
1530295200000;0.03425;0.03425;0.0335;0.03374;36512864.1
1530298800000;0.03371;0.03389;0.03315;0.03382;30010882.1
1530302400000;0.03385;0.03505;0.03379;0.03427;29798873.5
1530306000000;0.03427;0.03448;0.03405;0.03428;13893306.9
1530309600000;0.03429;0.0367;0.03419;0.03639;59565998.5
1530313200000;0.0364;0.03719;0.03606;0.03638;45325152
1530316800000;0.03645;0.03761;0.03639;0.03745;29568564.7
1530320400000;0.03756;0.03997;0.03733;0.0388;107037878.3
1530324000000;0.03883;0.03934;0.03835;0.03867;39607856.5
1530327600000;0.0387;0.03919;0.0383;0.03835;24286322.8
1530331200000;0.03835;0.0388;0.03822;0.03849;15369982.8
1530334800000;0.03854;0.0388;0.03842;0.03844;20190513.5
1530338400000;0.03849;0.03856;0.03725;0.03725;37395978.9
