1527998400000;0.29889;0.29983;0.29809;0.29976;875938.26
1528002000000;0.29964;0.29982;0.29836;0.2994;649656.06
1528005600000;0.2994;0.303;0.29742;0.303;751044.64
1528009200000;0.30266;0.30809;0.29937;0.30651;1646305.1
1528012800000;0.30652;0.312;0.30604;0.30871;1002875.95
1528016400000;0.30724;0.3101;0.306;0.30746;948183.47
1528020000000;0.30747;0.30854;0.30448;0.30548;926794.95
1528023600000;0.30547;0.30668;0.30456;0.30512;729353.3
1528027200000;0.30519;0.3064;0.30501;0.30605;1303695.31
1528030800000;0.30605;0.312;0.30595;0.30915;1042702.57
1528034400000;0.30918;0.30999;0.30562;0.30715;860682.79
1528038000000;0.30715;0.30996;0.307;0.30911;749975.7
1528041600000;0.30912;0.30973;0.30562;0.30598;1221573.77
1528045200000;0.30598;0.30647;0.30154;0.30388;1187413.68
1528048800000;0.30344;0.30609;0.30143;0.30143;992223.21
1528052400000;0.30143;0.30499;0.29838;0.30376;777012.76
1528056000000;0.30377;0.30422;0.3009;0.30289;744111.39
1528059600000;0.30288;0.3031;0.30089;0.30158;632048.46
1528063200000;0.30134;0.303;0.30065;0.30223;917785.77
1528066800000;0.30223;0.30567;0.3013;0.30405;641769.73
1528070400000;0.30406;0.31104;0.30289;0.30791;977051.28
1528074000000;0.30664;0.31;0.30533;0.30766;565174.8
1528077600000;0.30764;0.30766;0.30224;0.30274;861507.04
1528081200000;0.30274;0.30499;0.3013;0.30438;376477.7
1528084800000;0.30436;0.30828;0.30404;0.30585;783848.35
1528088400000;0.30658;0.31;0.30333;0.30553;705194.57
1528092000000;0.30475;0.30612;0.29711;0.2979;1160072.23
1528095600000;0.29783;0.29913;0.2962;0.29754;694874.32
1528099200000;0.29691;0.29856;0.29569;0.29725;807693.21
1528102800000;0.29739;0.29837;0.29506;0.29789;939905.6
1528106400000;0.29793;0.29874;0.29645;0.29651;450097.31
1528110000000;0.29651;0.29677;0.29;0.29;1201911.21
1528113600000;0.29001;0.29399;0.2894;0.29199;631920.71
1528117200000;0.29109;0.2914;0.28847;0.2885;828737.93
1528120800000;0.28851;0.2896;0.28501;0.28728;902333.15
1528124400000;0.28728;0.29222;0.28577;0.28962;878996.7
1528128000000;0.28874;0.29011;0.28664;0.28778;878354.06
1528131600000;0.28779;0.2882;0.28588;0.2873;641292.9
1528135200000;0.28724;0.28973;0.28589;0.28858;804803.74
1528138800000;0.28917;0.2902;0.28747;0.28896;330377.84
1528142400000;0.28895;0.29167;0.28787;0.29083;523572.83
1528146000000;0.29157;0.295;0.29071;0.29404;723624.2
1528149600000;0.29404;0.29499;0.29117;0.29164;409614.95
1528153200000;0.29165;0.29167;0.28874;0.2908;410090.26
1528156800000;0.29022;0.292;0.28964;0.29135;423648.72
1528160400000;0.29095;0.29312;0.28892;0.2895;299788.56
1528164000000;0.29082;0.29082;0.28251;0.28257;673289.35
1528167600000;0.28251;0.2845;0.28;0.28251;686692.95
1528171200000;0.28254;0.28378;0.28;0.28006;555368.82
1528174800000;0.28044;0.28297;0.27801;0.28221;735877.27
1528178400000;0.28265;0.28501;0.28223;0.28316;682884.99
1528182000000;0.28316;0.28441;0.28174;0.28383;730346.03
1528185600000;0.28311;0.2892;0.28199;0.28662;553135.56
1528189200000;0.28746;0.289;0.28469;0.2849;451981.57
1528192800000;0.28493;0.28726;0.28444;0.28451;270551.72
1528196400000;0.28486;0.28527;0.28304;0.28488;1043637.95
1528200000000;0.28463;0.28673;0.28405;0.28411;541085.64
1528203600000;0.28411;0.28726;0.28301;0.28381;442374.32
1528207200000;0.28308;0.28439;0.28201;0.28394;559971.41
1528210800000;0.28379;0.2933;0.28306;0.29327;857615.72
1528214400000;0.2931;0.29785;0.29192;0.29352;1008099.36
1528218000000;0.29456;0.29876;0.29352;0.29777;809466.88
1528221600000;0.29642;0.29822;0.29403;0.29513;899108.84
1528225200000;0.29539;0.29608;0.29353;0.29539;618714.76
1528228800000;0.29539;0.29605;0.29396;0.29521;843478.24
1528232400000;0.29526;0.29606;0.29196;0.29329;761442.48
1528236000000;0.29328;0.29606;0.29162;0.29416;450329.99
1528239600000;0.29416;0.29514;0.29275;0.29403;360773.94
1528243200000;0.29403;0.29559;0.29315;0.29315;806799.93
1528246800000;0.2936;0.29451;0.29166;0.29322;531578.39
1528250400000;0.29387;0.29387;0.29117;0.29213;394007.51
1528254000000;0.29227;0.29393;0.29201;0.29201;238671.55
1528257600000;0.29201;0.29256;0.29036;0.29056;839610.31
1528261200000;0.29047;0.29131;0.28895;0.29101;663521.3
1528264800000;0.29101;0.29303;0.29101;0.29223;581532.72
1528268400000;0.29249;0.2938;0.29104;0.292;711452.99
1528272000000;0.2924;0.2935;0.29022;0.29259;507160.01
1528275600000;0.2926;0.29344;0.28873;0.29051;505736.01
1528279200000;0.29051;0.29221;0.29008;0.29167;574966.1
1528282800000;0.29168;0.29439;0.29047;0.29214;535641.69
1528286400000;0.29204;0.2941;0.29021;0.2935;352299.71
1528290000000;0.29349;0.295;0.292;0.2935;520491.76
1528293600000;0.29394;0.2956;0.29359;0.29468;660821.4
1528297200000;0.2949;0.29776;0.29371;0.29649;778301.91
1528300800000;0.29617;0.29701;0.28911;0.29028;1147085.23
1528304400000;0.29;0.2918;0.28853;0.29112;1041633.64
1528308000000;0.29013;0.29156;0.28817;0.29117;435750.39
1528311600000;0.28973;0.29158;0.28902;0.29143;273004.53
1528315200000;0.29036;0.296;0.28908;0.29457;892228.33
1528318800000;0.29448;0.29909;0.29448;0.29748;1200618.43
1528322400000;0.29747;0.30151;0.29706;0.29859;766484.52
1528326000000;0.29855;0.2996;0.2977;0.2995;613440.67
1528329600000;0.29959;0.30233;0.29877;0.30225;1039520.09
1528333200000;0.3022;0.3061;0.30103;0.30394;1402318.42
1528336800000;0.30391;0.3062;0.30276;0.30345;977813.63
1528340400000;0.30349;0.304;0.30033;0.3013;820526.15
1528344000000;0.30127;0.3038;0.29929;0.30038;478865.88
1528347600000;0.30045;0.3018;0.3;0.30119;699119.29
1528351200000;0.3012;0.3034;0.30077;0.3009;555439.27
1528354800000;0.30092;0.3024;0.30063;0.30063;832819.55
1528358400000;0.30064;0.30249;0.29881;0.29885;809705.11
1528362000000;0.29897;0.30099;0.29876;0.30074;742910.7
1528365600000;0.30064;0.30071;0.29862;0.29958;709275.01
1528369200000;0.2996;0.3005;0.29852;0.30039;501392.34
1528372800000;0.30037;0.30102;0.29852;0.30036;692497.31
1528376400000;0.30028;0.30042;0.29613;0.29795;767122.55
1528380000000;0.29768;0.29768;0.29546;0.2974;489427.05
1528383600000;0.29708;0.29738;0.295;0.29663;736498.46
1528387200000;0.29601;0.298;0.29496;0.29799;529953.97
1528390800000;0.298;0.29906;0.2945;0.29666;773028.72
1528394400000;0.29701;0.29906;0.29635;0.29819;491772.75
1528398000000;0.2982;0.2993;0.29683;0.29901;1052295.68
1528401600000;0.29901;0.2994;0.29344;0.29479;1240090.27
1528405200000;0.29502;0.29593;0.29225;0.29471;635100.55
1528408800000;0.29473;0.29502;0.2914;0.29308;430913.12
1528412400000;0.29287;0.29499;0.29;0.29298;465068.47
1528416000000;0.29284;0.29542;0.29211;0.29462;668454.38
1528419600000;0.29423;0.29462;0.29106;0.29263;1133279.32
1528423200000;0.29283;0.295;0.29129;0.29295;532653.07
1528426800000;0.29295;0.29296;0.29072;0.29154;452217.72
1528430400000;0.2915;0.29197;0.28813;0.28933;756986.91
1528434000000;0.28933;0.29;0.2873;0.28878;704042.15
1528437600000;0.28852;0.29;0.287;0.28864;712370.23
1528441200000;0.28808;0.29;0.2875;0.28808;683007.09
1528444800000;0.28808;0.28948;0.28774;0.28806;776493.33
1528448400000;0.28821;0.28919;0.28671;0.28764;708212.92
1528452000000;0.28749;0.28764;0.285;0.28665;941187.33
1528455600000;0.28665;0.28721;0.28471;0.28522;845091.69
1528459200000;0.28497;0.28617;0.28474;0.28604;389274.89
1528462800000;0.28605;0.28938;0.28596;0.28644;740812.28
1528466400000;0.28642;0.28919;0.2855;0.28695;622234.81
1528470000000;0.28722;0.28899;0.28527;0.28893;728751.98
1528473600000;0.28852;0.29328;0.28765;0.29094;678520.8
1528477200000;0.291;0.29269;0.29023;0.29171;805562.06
1528480800000;0.2919;0.29276;0.28877;0.29065;1024528.48
1528484400000;0.29063;0.29122;0.28619;0.2901;760846.8
1528488000000;0.29007;0.29108;0.28901;0.28998;759586.81
1528491600000;0.28999;0.29033;0.28908;0.29001;928973.83
1528495200000;0.29001;0.29099;0.2867;0.28874;477461.14
1528498800000;0.28873;0.28873;0.28605;0.28698;918683.53
1528502400000;0.28698;0.28826;0.28601;0.28767;907536.3
1528506000000;0.28766;0.28976;0.28659;0.28976;588796.37
1528509600000;0.28898;0.29135;0.28844;0.29132;984383.8
1528513200000;0.29132;0.29132;0.28931;0.28998;447248.18
1528516800000;0.29064;0.29075;0.28906;0.28956;900689.89
1528520400000;0.28985;0.29075;0.288;0.28846;551638.32
1528524000000;0.28845;0.29098;0.28766;0.28815;721330.38
1528527600000;0.28839;0.291;0.28666;0.28739;489207.5
1528531200000;0.28738;0.28779;0.28602;0.28614;297526.58
1528534800000;0.28613;0.28734;0.286;0.28733;621937.98
1528538400000;0.28711;0.28731;0.28601;0.28702;1024775.2
1528542000000;0.28715;0.28718;0.2851;0.28652;776174.03
1528545600000;0.28646;0.28654;0.2845;0.28501;858316.64
1528549200000;0.285;0.28576;0.284;0.28454;1035526.77
1528552800000;0.28472;0.28654;0.28452;0.2864;977447.75
1528556400000;0.28636;0.28725;0.28495;0.28579;838702.97
1528560000000;0.28579;0.2863;0.2835;0.2835;580903.13
1528563600000;0.28351;0.28401;0.28206;0.28247;1097378.28
1528567200000;0.2826;0.28261;0.28118;0.2819;1148808.79
1528570800000;0.28241;0.28549;0.281;0.28319;645104.67
1528574400000;0.28229;0.28429;0.28223;0.28394;370888.74
1528578000000;0.28349;0.28363;0.28242;0.28248;1080502.85
1528581600000;0.28247;0.28302;0.2812;0.28126;597722.37
1528585200000;0.28126;0.28259;0.27777;0.28027;963048.03
1528588800000;0.28027;0.28027;0.26974;0.26976;1083102.51
1528592400000;0.27073;0.287;0.26971;0.27187;1368107.25
1528596000000;0.27273;0.27273;0.26917;0.27021;496515.39
1528599600000;0.27085;0.2719;0.26745;0.26858;755571.53
1528603200000;0.2678;0.2705;0.2671;0.2671;489810.3
1528606800000;0.26732;0.26913;0.26726;0.26793;1213405.82
1528610400000;0.26794;0.26875;0.26646;0.26789;837478.57
1528614000000;0.26789;0.2682;0.26171;0.26323;995252.59
1528617600000;0.26219;0.26379;0.25912;0.26071;1166987.95
1528621200000;0.26053;0.26418;0.26;0.26386;315294.91
1528624800000;0.26381;0.265;0.26229;0.2642;488913.62
1528628400000;0.26499;0.26589;0.26378;0.26533;687590.22
1528632000000;0.26523;0.26743;0.26511;0.26511;800654.37
1528635600000;0.26519;0.26731;0.26282;0.2652;739334.48
1528639200000;0.26521;0.26541;0.26263;0.2646;406271.83
1528642800000;0.26429;0.26508;0.2618;0.26337;630439.31
1528646400000;0.26271;0.26309;0.25852;0.26092;599451.68
1528650000000;0.26063;0.26115;0.24028;0.24512;1628544.29
1528653600000;0.2433;0.24826;0.24031;0.24825;1411688.06
1528657200000;0.24766;0.25215;0.24494;0.25214;963858.8
1528660800000;0.25214;0.25214;0.24388;0.2439;788217.71
1528664400000;0.24433;0.24586;0.23681;0.24208;906371.63
1528668000000;0.24208;0.24369;0.23681;0.23847;1077800.24
1528671600000;0.23838;0.24507;0.23698;0.24402;688592.36
1528675200000;0.24472;0.245;0.23945;0.24139;857645.76
1528678800000;0.24108;0.24389;0.23995;0.24388;521776.59
1528682400000;0.24388;0.24932;0.24266;0.24701;719311.42
1528686000000;0.24746;0.24834;0.2461;0.24816;314304.78
1528689600000;0.24816;0.24906;0.24554;0.24831;528608.55
1528693200000;0.24829;0.25021;0.24621;0.24621;400194.12
1528696800000;0.2467;0.24783;0.2445;0.24735;394183.51
1528700400000;0.24668;0.248;0.2409;0.24098;465908.67
1528704000000;0.24098;0.2502;0.2407;0.24809;402434.9
1528707600000;0.24938;0.24964;0.24623;0.24896;504709.39
1528711200000;0.24847;0.24914;0.24414;0.2453;388770.73
1528714800000;0.24582;0.246;0.24363;0.246;443926.59
1528718400000;0.24541;0.24596;0.24329;0.24446;582454.09
1528722000000;0.24359;0.24562;0.24056;0.24239;483372.08
1528725600000;0.24315;0.24316;0.23875;0.23907;955456.44
1528729200000;0.23906;0.23983;0.23492;0.23499;1576056.29
1528732800000;0.235;0.24013;0.23453;0.23914;903051.82
1528736400000;0.23914;0.24092;0.23731;0.23892;711679.5
1528740000000;0.23863;0.23972;0.23377;0.23878;860364.76
1528743600000;0.23893;0.24092;0.23786;0.23931;393704.19
1528747200000;0.23929;0.24212;0.23848;0.23985;438444.39
1528750800000;0.23965;0.24337;0.23946;0.24118;890695.09
1528754400000;0.24128;0.2455;0.24121;0.24539;777364.29
1528758000000;0.24538;0.258;0.24518;0.25332;1135929.92
1528761600000;0.25329;0.25332;0.24881;0.25049;912389.91
1528765200000;0.25025;0.25091;0.24725;0.24811;874441.17
1528768800000;0.24835;0.25157;0.24811;0.25059;682677.8
1528772400000;0.2501;0.25057;0.2461;0.24639;469551.53
1528776000000;0.24708;0.24897;0.24417;0.24722;494927.06
1528779600000;0.24765;0.24893;0.246;0.24869;725588.34
1528783200000;0.24846;0.24942;0.2475;0.24879;408573.85
1528786800000;0.2488;0.24905;0.24604;0.24779;513943.1
1528790400000;0.24848;0.24942;0.24617;0.24824;648101.35
1528794000000;0.24824;0.24921;0.2446;0.24757;551979.59
1528797600000;0.24731;0.24828;0.24607;0.24707;325133.31
1528801200000;0.24666;0.24822;0.24659;0.24726;778777.75
1528804800000;0.24726;0.24749;0.2396;0.24;750345.09
1528808400000;0.2396;0.24081;0.23493;0.23946;944862.23
1528812000000;0.23867;0.24106;0.23822;0.23996;564548.78
1528815600000;0.23996;0.241;0.23883;0.24054;486725.15
1528819200000;0.24003;0.24096;0.23672;0.23841;507769.98
1528822800000;0.23943;0.23943;0.23694;0.237;511079.64
1528826400000;0.23758;0.23788;0.23316;0.23476;777826.28
1528830000000;0.23377;0.23455;0.213;0.22686;2077149.81
1528833600000;0.2253;0.23369;0.225;0.22529;869137.79
1528837200000;0.22553;0.22718;0.225;0.22646;691631.12
1528840800000;0.22673;0.22764;0.22557;0.22693;754898.04
1528844400000;0.22722;0.22862;0.22282;0.22717;808931.93
1528848000000;0.22622;0.22949;0.22622;0.229;686240.26
1528851600000;0.22781;0.23056;0.22767;0.2289;704044.98
1528855200000;0.22891;0.23056;0.2285;0.2288;653934.17
1528858800000;0.22903;0.22983;0.22622;0.22806;749700.04
1528862400000;0.22787;0.22793;0.22538;0.22787;397252.89
1528866000000;0.22788;0.22956;0.22715;0.22766;570815.17
1528869600000;0.22785;0.22956;0.2276;0.22833;613168.4
1528873200000;0.22856;0.23;0.2275;0.22797;328073.79
1528876800000;0.22773;0.22797;0.22441;0.22537;581053.7
1528880400000;0.22537;0.22537;0.215;0.21502;967990.55
1528884000000;0.21511;0.22149;0.21501;0.21675;1275108.17
1528887600000;0.21679;0.22335;0.21671;0.22114;711231.73
1528891200000;0.22121;0.22181;0.21862;0.22143;1010715.15
1528894800000;0.22111;0.22267;0.21933;0.21965;596134.07
1528898400000;0.22075;0.22075;0.21;0.21498;1270407.85
1528902000000;0.21495;0.21718;0.21311;0.21334;1119492.01
1528905600000;0.21334;0.21604;0.20331;0.21394;1676569.86
1528909200000;0.21357;0.21927;0.20969;0.21634;903013.56
1528912800000;0.21696;0.22279;0.21558;0.21836;739400.19
1528916400000;0.2185;0.22035;0.21499;0.21954;536928.66
1528920000000;0.21954;0.22021;0.2151;0.21769;525197.29
1528923600000;0.21819;0.21883;0.21525;0.21581;691322.99
1528927200000;0.21597;0.22085;0.21597;0.21937;1011998.85
1528930800000;0.21963;0.2203;0.21691;0.21839;586719.18
1528934400000;0.2184;0.22104;0.21691;0.21899;551406.58
1528938000000;0.21899;0.22039;0.21641;0.21739;839518.46
1528941600000;0.21739;0.23136;0.21728;0.22926;1386590.26
1528945200000;0.22926;0.23024;0.22657;0.22979;898245.02
1528948800000;0.22973;0.2308;0.227;0.22702;909620.77
1528952400000;0.2273;0.22768;0.22269;0.22699;528563.27
1528956000000;0.227;0.22961;0.22668;0.22899;959726.21
1528959600000;0.22926;0.23;0.227;0.22816;658637.66
1528963200000;0.22832;0.23217;0.22815;0.23217;799699.44
1528966800000;0.23218;0.2344;0.23103;0.23438;808770.09
1528970400000;0.23439;0.23656;0.2317;0.23325;609000.3
1528974000000;0.2332;0.23549;0.23215;0.2345;592240.78
1528977600000;0.23451;0.2352;0.231;0.23278;610461.7
1528981200000;0.23189;0.2321;0.22616;0.22681;1257907.41
1528984800000;0.2268;0.22801;0.2262;0.22702;1157615.62
1528988400000;0.22701;0.22779;0.22061;0.2215;979233.84
1528992000000;0.2215;0.2338;0.22117;0.23279;751211.35
1528995600000;0.23279;0.24;0.2324;0.23759;1853282.48
1528999200000;0.23656;0.24188;0.23655;0.24;1657696.88
1529002800000;0.24053;0.24287;0.23909;0.24065;834053.32
1529006400000;0.24091;0.2438;0.23942;0.24244;852938.85
1529010000000;0.2428;0.24376;0.23309;0.2416;1283203.04
1529013600000;0.24162;0.243;0.2381;0.23956;613714.73
1529017200000;0.23973;0.24172;0.23811;0.2399;656844.09
1529020800000;0.23993;0.24152;0.23942;0.24014;766523.58
1529024400000;0.24012;0.24075;0.23637;0.23778;1212430.47
1529028000000;0.2381;0.23838;0.23547;0.23724;773626.62
1529031600000;0.23724;0.23944;0.2366;0.23858;700232.33
1529035200000;0.23961;0.23993;0.23521;0.23551;769381.7
1529038800000;0.23543;0.2365;0.234;0.2353;647146.39
1529042400000;0.23563;0.23747;0.23454;0.23567;826413.43
1529046000000;0.23566;0.2368;0.23466;0.23627;638918.98
1529049600000;0.23567;0.23746;0.23409;0.23669;752650.57
1529053200000;0.23689;0.23701;0.23333;0.23592;802260.72
1529056800000;0.23591;0.23716;0.23394;0.23622;356276.16
1529060400000;0.23716;0.24183;0.23358;0.23471;707409.83
1529064000000;0.23508;0.23512;0.23166;0.23208;431763.41
1529067600000;0.23268;0.23646;0.23;0.23511;847345.49
1529071200000;0.23511;0.2387;0.23491;0.23729;776747.99
1529074800000;0.23729;0.23944;0.23641;0.23902;723424.3
1529078400000;0.23902;0.2415;0.238;0.24066;767739.03
1529082000000;0.24035;0.24035;0.23696;0.239;453579.09
1529085600000;0.23916;0.24238;0.2362;0.23756;830524.56
1529089200000;0.23817;0.23845;0.23726;0.23771;1098873.21
1529092800000;0.23786;0.23841;0.23282;0.23521;1030799.11
1529096400000;0.23523;0.23601;0.23393;0.23472;758498.94
1529100000000;0.23471;0.23539;0.23;0.23077;820834.44
1529103600000;0.23076;0.23156;0.22799;0.22899;784499.98
1529107200000;0.22883;0.23374;0.22883;0.229;741003.63
1529110800000;0.229;0.22947;0.22599;0.22864;1270215.21
1529114400000;0.22942;0.22989;0.22606;0.2289;610114.32
1529118000000;0.2291;0.2291;0.22595;0.22623;528292.93
1529121600000;0.22635;0.22859;0.22616;0.22771;288595.33
1529125200000;0.22873;0.23141;0.22807;0.23141;631337.14
1529128800000;0.23142;0.23253;0.23003;0.23177;482032.65
1529132400000;0.23177;0.23357;0.22907;0.2297;411158.15
1529136000000;0.22976;0.23003;0.227;0.22859;996634.97
1529139600000;0.22859;0.23046;0.22732;0.22932;590629.13
1529143200000;0.22952;0.23227;0.22906;0.2293;639042.07
1529146800000;0.22929;0.23027;0.22839;0.22968;381748.42
1529150400000;0.22973;0.23032;0.22859;0.2286;496434.36
1529154000000;0.2286;0.22948;0.22657;0.22705;500756.5
1529157600000;0.22701;0.22749;0.22403;0.2265;766931.17
1529161200000;0.22593;0.22678;0.22231;0.22401;686491.99
1529164800000;0.224;0.232;0.22317;0.23187;501185.36
1529168400000;0.23051;0.23254;0.2303;0.23173;534390.73
1529172000000;0.23145;0.23251;0.23038;0.23148;640749.54
1529175600000;0.23155;0.23254;0.22862;0.23051;235702.43
1529179200000;0.23001;0.2315;0.22967;0.23099;728631.83
1529182800000;0.23087;0.23191;0.2295;0.23091;646293.63
1529186400000;0.23116;0.232;0.23105;0.23199;584380.63
1529190000000;0.232;0.23203;0.22929;0.22953;853412.09
1529193600000;0.2299;0.23143;0.22956;0.23098;594763.53
1529197200000;0.23099;0.23185;0.23095;0.23113;844097.84
1529200800000;0.23113;0.23203;0.23112;0.23126;880535.84
1529204400000;0.2317;0.233;0.23148;0.23259;661562.39
1529208000000;0.23192;0.23246;0.23108;0.23201;746060.55
1529211600000;0.23222;0.23241;0.23029;0.23089;291491.23
1529215200000;0.23053;0.23143;0.2303;0.23064;390136.18
1529218800000;0.23038;0.2315;0.23027;0.23078;470757.81
1529222400000;0.23112;0.2327;0.23075;0.23104;708378.05
1529226000000;0.23203;0.23204;0.23041;0.23188;233560.94
1529229600000;0.23193;0.23193;0.22925;0.22946;447849.04
1529233200000;0.23027;0.23123;0.22936;0.23;445829.2
1529236800000;0.22958;0.23064;0.22721;0.22818;264800.7
1529240400000;0.22747;0.22974;0.22571;0.22898;880079.13
1529244000000;0.22913;0.22944;0.22684;0.22761;671652.45
1529247600000;0.22746;0.23004;0.22713;0.22906;736409.05
1529251200000;0.22921;0.23008;0.2284;0.2284;501764.2
1529254800000;0.2284;0.22902;0.22747;0.22813;322173.29
1529258400000;0.22794;0.22901;0.22774;0.22841;748271.34
1529262000000;0.22898;0.23343;0.22853;0.23128;824146.47
1529265600000;0.23148;0.23343;0.2283;0.23236;722250.91
1529269200000;0.23303;0.23382;0.23069;0.23109;1104334.96
1529272800000;0.23111;0.23214;0.23001;0.23001;348163.68
1529276400000;0.23034;0.23115;0.2281;0.22814;554802.52
1529280000000;0.22815;0.22899;0.2255;0.22584;960661.72
1529283600000;0.22587;0.22681;0.225;0.22524;376330.31
1529287200000;0.22565;0.22798;0.225;0.22687;626935.48
1529290800000;0.22634;0.22683;0.225;0.22522;720423.4
1529294400000;0.2259;0.2259;0.22343;0.22445;578811.15
1529298000000;0.22445;0.22569;0.22342;0.22528;454986.77
1529301600000;0.22387;0.22511;0.22341;0.22453;415603.3
1529305200000;0.22471;0.2257;0.22423;0.22425;449938.6
1529308800000;0.22458;0.22729;0.2242;0.22653;401342.97
1529312400000;0.22653;0.22733;0.22417;0.22481;611714.67
1529316000000;0.22506;0.22506;0.22132;0.22152;1137349.21
1529319600000;0.22226;0.22298;0.21955;0.2223;673776.6
1529323200000;0.22229;0.22336;0.22153;0.22288;654304.1
1529326800000;0.22217;0.22336;0.22104;0.22124;736730.84
1529330400000;0.22195;0.22336;0.22118;0.22183;673417.95
1529334000000;0.22264;0.22453;0.22208;0.2237;600115.07
1529337600000;0.2236;0.23493;0.22221;0.23337;1232089.6
1529341200000;0.233;0.24051;0.233;0.23674;1312894.79
1529344800000;0.23673;0.2381;0.23634;0.23742;948103.66
1529348400000;0.23702;0.23742;0.23411;0.2353;713579.45
1529352000000;0.2353;0.23625;0.23308;0.23598;804775.68
1529355600000;0.23591;0.23598;0.23427;0.23537;665215.3
1529359200000;0.23518;0.23584;0.23239;0.23393;772801.26
1529362800000;0.23393;0.234;0.2321;0.23262;639808.18
1529366400000;0.23302;0.2332;0.2315;0.23254;266090.51
1529370000000;0.23254;0.23462;0.23254;0.23317;116952.73
1529373600000;0.23322;0.23322;0.231;0.23179;215072.21
1529377200000;0.23116;0.2316;0.23053;0.23095;964367.58
1529380800000;0.23095;0.23165;0.22979;0.23066;1002205.32
