1577113200000;2.263;2.271;2.259;2.267;9259.128
1577116800000;2.265;2.299;2.248;2.25;115306.652
1577120400000;2.25;2.256;2.206;2.21;317916.684
1577124000000;2.209;2.227;2.203;2.215;7565.002
1577127600000;2.209;2.22;2.209;2.22;1079.606
1577131200000;2.216;2.216;2.213;2.213;343.024
1577134800000;2.204;2.204;2.181;2.188;39120.828
1577138400000;2.18;2.187;2.173;2.182;7349.343
1577142000000;2.184;2.194;2.184;2.191;9072.075
1577145600000;2.187;2.187;2.18;2.182;6862.155
1577149200000;2.189;2.189;2.18;2.182;1259.006
1577152800000;2.186;2.188;2.186;2.186;362.458
1577156400000;2.186;2.186;2.186;2.186;0
1577160000000;2.188;2.191;2.186;2.189;194.117
1577163600000;2.187;2.189;2.186;2.189;7304.719
1577167200000;2.191;2.193;2.19;2.19;1322.85
1577170800000;2.185;2.185;2.159;2.161;4555.351
1577174400000;2.154;2.195;2.154;2.19;8555.766
1577178000000;2.19;2.199;2.183;2.189;4772.146
1577181600000;2.191;2.201;2.191;2.199;4328.555
1577185200000;2.2;2.2;2.186;2.19;4228.061
1577188800000;2.184;2.184;2.177;2.177;719.656
1577192400000;2.178;2.181;2.165;2.165;2342.861
1577196000000;2.167;2.175;2.146;2.146;13287.064
1577199600000;2.15;2.15;2.138;2.141;8433.131
1577203200000;2.139;2.141;2.138;2.141;4887.426
1577206800000;2.139;2.142;2.138;2.142;1888.487
1577210400000;2.139;2.142;2.139;2.139;8273.094
1577214000000;2.141;2.142;2.138;2.138;37235.097
1577217600000;2.141;2.142;2.139;2.139;13458.761
1577221200000;2.139;2.141;2.139;2.141;436.026
1577224800000;2.141;2.152;2.141;2.152;1289.654
1577228400000;2.158;2.161;2.153;2.161;827.821
1577232000000;2.159;2.162;2.158;2.161;1278.713
1577235600000;2.158;2.159;2.156;2.158;470.805
1577239200000;2.163;2.165;2.16;2.16;3217.999
1577242800000;2.156;2.158;2.154;2.158;522.08
1577246400000;2.157;2.157;2.155;2.156;255.522
1577250000000;2.154;2.157;2.151;2.152;189.441
1577253600000;2.152;2.154;2.149;2.149;2157.065
1577257200000;2.143;2.153;2.141;2.153;1327.617
1577260800000;2.154;2.155;2.153;2.155;288.579
1577264400000;2.155;2.155;2.145;2.145;2489.435
1577268000000;2.144;2.144;2.142;2.142;282.604
1577271600000;2.142;2.142;2.138;2.141;1184.05
1577275200000;2.139;2.14;2.138;2.14;896.217
1577278800000;2.138;2.141;2.138;2.141;10168.402
1577282400000;2.141;2.141;2.141;2.141;0
1577286000000;2.138;2.138;2.138;2.138;6926.644
1577289600000;2.141;2.141;2.138;2.141;4463.33
1577293200000;2.142;2.142;2.139;2.141;649.21
1577296800000;2.14;2.14;2.139;2.139;224.99
1577300400000;2.139;2.139;2.139;2.139;0
1577304000000;2.14;2.14;2.139;2.139;3639.475
1577307600000;2.139;2.139;2.139;2.139;0
1577311200000;2.139;2.139;2.139;2.139;0
1577314800000;2.141;2.141;2.141;2.141;26.58
1577318400000;2.14;2.141;2.14;2.141;422.63
1577322000000;2.141;2.141;2.141;2.141;253.726
1577325600000;2.141;2.141;2.141;2.141;0
1577329200000;2.141;2.141;2.141;2.141;0
1577332800000;2.141;2.141;2.141;2.141;0
1577336400000;2.139;2.139;2.139;2.139;1221.396
1577340000000;2.142;2.143;2.142;2.143;302.33
1577343600000;2.143;2.143;2.143;2.143;0
1577347200000;2.141;2.141;2.139;2.139;429.021
1577350800000;2.139;2.142;2.139;2.142;2675.762
1577354400000;2.149;2.151;2.149;2.151;218
1577358000000;2.152;2.152;2.148;2.148;344.924
1577361600000;2.147;2.147;2.144;2.145;949.86
1577365200000;2.147;2.147;2.141;2.141;480.083
1577368800000;2.141;2.142;2.141;2.142;132.078
1577372400000;2.142;2.154;2.142;2.151;4512.985
1577376000000;2.152;2.174;2.143;2.164;3405.621
1577379600000;2.176;2.181;2.169;2.172;9791.258
1577383200000;2.179;2.181;2.172;2.172;6958.523
1577386800000;2.178;2.194;2.147;2.162;21358.714
1577390400000;2.162;2.164;2.143;2.144;22202.362
1577394000000;2.139;2.142;2.139;2.142;13626.095
1577397600000;2.142;2.142;2.142;2.142;0
1577401200000;2.14;2.141;2.14;2.141;24.92
1577404800000;2.141;2.142;2.139;2.139;469.885
1577408400000;2.142;2.142;2.142;2.142;46.64
1577412000000;2.143;2.143;2.14;2.14;20.52
1577415600000;2.143;2.145;2.143;2.145;1006.519
1577419200000;2.145;2.145;2.142;2.144;1825.521
1577422800000;2.144;2.144;2.14;2.143;6868.813
1577426400000;2.143;2.143;2.143;2.143;525.15
1577430000000;2.143;2.151;2.143;2.148;4624.729
1577433600000;2.149;2.154;2.146;2.15;57296.026
1577437200000;2.15;2.153;2.145;2.145;8171.672
1577440800000;2.145;2.152;2.144;2.148;4420.6
1577444400000;2.148;2.148;2.143;2.146;1021.676
1577448000000;2.143;2.156;2.143;2.156;52312.344
1577451600000;2.16;2.172;2.147;2.149;2292.401
1577455200000;2.148;2.152;2.148;2.148;1571.102
1577458800000;2.148;2.155;2.148;2.155;1384.052
1577462400000;2.155;2.163;2.141;2.144;15696.207
1577466000000;2.147;2.147;2.142;2.143;12639.643
1577469600000;2.145;2.148;2.143;2.146;3605.03
1577473200000;2.146;2.146;2.142;2.145;4195.503
1577476800000;2.146;2.148;2.145;2.148;334.043
1577480400000;2.149;2.15;2.149;2.15;411.666
1577484000000;2.16;2.16;2.149;2.151;1133.878
1577487600000;2.148;2.15;2.148;2.149;765.052
1577491200000;2.15;2.161;2.15;2.159;11357.213
1577494800000;2.163;2.166;2.158;2.163;858.2
1577498400000;2.165;2.165;2.153;2.153;674.848
1577502000000;2.155;2.157;2.153;2.153;6942.644
1577505600000;2.151;2.159;2.151;2.159;1251.397
1577509200000;2.155;2.171;2.155;2.171;985.97
1577512800000;2.172;2.176;2.168;2.168;7737.58
1577516400000;2.166;2.166;2.16;2.16;2.894
1577520000000;2.159;2.159;2.151;2.151;1264.691
1577523600000;2.159;2.159;2.159;2.159;570.16
1577527200000;2.169;2.169;2.164;2.168;8429.552
1577530800000;2.165;2.165;2.163;2.163;2961.152
1577534400000;2.163;2.165;2.163;2.163;4150.51
1577538000000;2.162;2.164;2.162;2.164;503.394
1577541600000;2.164;2.166;2.164;2.165;1158.337
1577545200000;2.173;2.174;2.165;2.167;2244.656
1577548800000;2.161;2.175;2.16;2.174;1185.212
1577552400000;2.172;2.175;2.172;2.175;125.662
1577556000000;2.182;2.182;2.174;2.177;948.856
1577559600000;2.177;2.179;2.177;2.177;192.178
1577563200000;2.176;2.176;2.174;2.176;589.13
1577566800000;2.177;2.188;2.177;2.187;2852.158
1577570400000;2.182;2.182;2.181;2.181;657.32
1577574000000;2.181;2.181;2.181;2.181;0
1577577600000;2.176;2.178;2.176;2.178;181.641
1577581200000;2.172;2.172;2.172;2.172;51.841
1577584800000;2.173;2.182;2.167;2.182;1853.315
1577588400000;2.175;2.182;2.175;2.177;1787.055
1577592000000;2.177;2.177;2.177;2.177;0
1577595600000;2.177;2.177;2.177;2.177;0
1577599200000;2.181;2.186;2.181;2.186;235.868
1577602800000;2.186;2.188;2.186;2.188;11320.161
1577606400000;2.191;2.195;2.191;2.194;1494.538
1577610000000;2.194;2.194;2.188;2.188;397.328
1577613600000;2.188;2.188;2.188;2.188;0
1577617200000;2.194;2.194;2.194;2.194;403.576
1577620800000;2.194;2.201;2.193;2.201;931.06
1577624400000;2.201;2.208;2.197;2.208;3989.429
1577628000000;2.21;2.214;2.21;2.21;6472.292
1577631600000;2.208;2.212;2.203;2.211;2983.666
1577635200000;2.21;2.215;2.21;2.214;1527.727
1577638800000;2.21;2.21;2.208;2.208;282.887
1577642400000;2.215;2.219;2.215;2.218;364.352
1577646000000;2.217;2.233;2.217;2.233;572.925
1577649600000;2.231;2.249;2.2;2.211;10907.88
1577653200000;2.203;2.211;2.203;2.211;1052.212
1577656800000;2.218;2.218;2.213;2.213;357.783
1577660400000;2.213;2.214;2.21;2.21;464.5
1577664000000;2.208;2.208;2.188;2.198;16460.554
1577667600000;2.193;2.198;2.193;2.198;177.565
1577671200000;2.198;2.2;2.195;2.2;202.599
1577674800000;2.199;2.199;2.199;2.199;102.173
1577678400000;2.198;2.204;2.198;2.204;684.743
1577682000000;2.204;2.205;2.201;2.205;1134.272
1577685600000;2.205;2.205;2.205;2.205;540
1577689200000;2.208;2.211;2.206;2.206;5425.409
1577692800000;2.204;2.204;2.196;2.201;1761.314
1577696400000;2.202;2.204;2.194;2.195;1529.301
1577700000000;2.195;2.195;2.181;2.186;4826.293
1577703600000;2.185;2.187;2.185;2.185;1540.367
1577707200000;2.186;2.191;2.183;2.183;5240.339
1577710800000;2.178;2.195;2.178;2.186;2330.571
1577714400000;2.191;2.191;2.184;2.184;943.334
1577718000000;2.182;2.182;2.171;2.171;5734.623
1577721600000;2.168;2.172;2.153;2.155;4889.767
1577725200000;2.155;2.155;2.151;2.154;1241.568
1577728800000;2.157;2.157;2.155;2.155;293.31
1577732400000;2.155;2.155;2.155;2.155;0
1577736000000;2.156;2.166;2.156;2.166;1066.845
1577739600000;2.166;2.166;2.161;2.164;1525.642
1577743200000;2.168;2.168;2.168;2.168;13.838
1577746800000;2.17;2.17;2.167;2.167;595
1577750400000;2.154;2.163;2.149;2.163;36871.262
1577754000000;2.167;2.169;2.167;2.167;722.1
1577757600000;2.171;2.171;2.162;2.164;2083.499
1577761200000;2.166;2.166;2.157;2.157;5791.921
1577764800000;2.157;2.168;2.157;2.166;1184.848
1577768400000;2.167;2.167;2.167;2.167;169.98
1577772000000;2.169;2.169;2.167;2.167;439.98
1577775600000;2.167;2.167;2.162;2.162;275
1577779200000;2.165;2.165;2.161;2.161;505.883
1577782800000;2.158;2.161;2.158;2.159;2151.723
1577786400000;2.159;2.163;2.157;2.163;1535.842
1577790000000;2.164;2.164;2.163;2.163;1551.448
1577793600000;2.164;2.164;2.161;2.161;3610.57
1577797200000;2.165;2.166;2.165;2.166;136.394
1577800800000;2.167;2.186;2.162;2.163;5387.514
1577804400000;2.161;2.162;2.146;2.146;18115.652
1577808000000;2.146;2.155;2.146;2.151;3268.505
1577811600000;2.148;2.148;2.142;2.146;1652.478
1577815200000;2.146;2.146;2.146;2.146;3333.834
1577818800000;2.146;2.146;2.146;2.146;739.89
1577822400000;2.146;2.146;2.146;2.146;154.18
1577826000000;2.146;2.146;2.146;2.146;13.548
1577829600000;2.144;2.146;2.144;2.144;120.702
1577833200000;2.144;2.144;2.144;2.144;0
1577836800000;2.147;2.148;2.145;2.145;7664.903
1577840400000;2.146;2.158;2.146;2.157;733.224
1577844000000;2.157;2.162;2.157;2.162;386.224
1577847600000;2.162;2.162;2.157;2.16;388.719
1577851200000;2.158;2.159;2.158;2.159;253.426
1577854800000;2.159;2.159;2.159;2.159;0
1577858400000;2.161;2.161;2.161;2.161;167.58
1577862000000;2.16;2.161;2.153;2.154;452.475
1577865600000;2.151;2.151;2.148;2.149;1349.105
1577869200000;2.153;2.153;2.149;2.149;128.367
1577872800000;2.15;2.154;2.15;2.154;175.9
1577876400000;2.155;2.161;2.15;2.152;8342.776
1577880000000;2.151;2.159;2.151;2.159;5169.808
1577883600000;2.159;2.159;2.159;2.159;218.132
1577887200000;2.156;2.156;2.147;2.151;1466.668
1577890800000;2.15;2.16;2.15;2.152;2008.603
1577894400000;2.151;2.154;2.151;2.154;324.686
1577898000000;2.154;2.156;2.154;2.156;1870.32
1577901600000;2.156;2.156;2.15;2.154;2477.678
1577905200000;2.154;2.154;2.153;2.153;157.7
1577908800000;2.153;2.153;2.153;2.153;36.38
1577912400000;2.153;2.153;2.153;2.153;25.9
1577916000000;2.149;2.151;2.141;2.141;2754.325
1577919600000;2.141;2.144;2.141;2.144;359.554
1577923200000;2.144;2.145;2.144;2.145;1984.06
1577926800000;2.145;2.145;2.145;2.145;14329.212
1577930400000;2.145;2.146;2.145;2.146;9818.044
1577934000000;2.146;2.146;2.146;2.146;0
1577937600000;2.146;2.151;2.145;2.148;2388.019
1577941200000;2.148;2.15;2.148;2.15;107.06
1577944800000;2.15;2.15;2.147;2.147;237.923
1577948400000;2.148;2.148;2.148;2.148;9037.36
1577952000000;2.147;2.147;2.144;2.146;635.809
1577955600000;2.146;2.146;2.146;2.146;59.43
1577959200000;2.145;2.145;2.145;2.145;152.891
1577962800000;2.143;2.145;2.143;2.145;1550.218
1577966400000;2.145;2.152;2.145;2.152;1514.283
1577970000000;2.152;2.152;2.148;2.15;60939.413
1577973600000;2.151;2.151;2.15;2.151;1473.306
1577977200000;2.15;2.151;2.148;2.151;1156.871
1577980800000;2.151;2.151;2.142;2.145;9148.35
1577984400000;2.145;2.146;2.143;2.146;13990.266
1577988000000;2.145;2.146;2.143;2.145;1761.249
1577991600000;2.142;2.144;2.142;2.142;6397.784
1577995200000;2.142;2.142;2.142;2.142;0
1577998800000;2.144;2.144;2.144;2.144;73.095
1578002400000;2.144;2.144;2.144;2.144;1024.209
1578006000000;2.142;2.142;2.142;2.142;6.7
1578009600000;2.143;2.143;2.141;2.143;825.607
1578013200000;2.143;2.143;2.141;2.143;913.593
1578016800000;2.144;2.144;2.142;2.143;35904.689
1578020400000;2.142;2.142;2.142;2.142;10.726
1578024000000;2.144;2.194;2.14;2.187;16516.239
1578027600000;2.187;2.191;2.175;2.185;8777.113
1578031200000;2.186;2.187;2.182;2.184;2727.696
1578034800000;2.185;2.19;2.18;2.183;5811.596
1578038400000;2.183;2.207;2.182;2.2;10142.825
1578042000000;2.202;2.23;2.202;2.23;6889.395
1578045600000;2.228;2.233;2.212;2.217;8748.308
1578049200000;2.216;2.221;2.207;2.211;3959.603
1578052800000;2.215;2.217;2.206;2.207;3044.185
1578056400000;2.21;2.224;2.21;2.22;726.802
1578060000000;2.214;2.215;2.178;2.183;14271.682
1578063600000;2.19;2.202;2.19;2.202;174.541
1578067200000;2.202;2.225;2.202;2.225;6384.725
1578070800000;2.222;2.225;2.21;2.211;2116.18
1578074400000;2.216;2.216;2.208;2.208;722.793
1578078000000;2.206;2.209;2.197;2.209;17311.471
1578081600000;2.213;2.213;2.201;2.204;2873.965
1578085200000;2.202;2.206;2.188;2.188;1154.095
1578088800000;2.187;2.2;2.187;2.2;867.978
1578092400000;2.191;2.206;2.191;2.204;2721.735
1578096000000;2.201;2.202;2.198;2.201;717.671
1578099600000;2.191;2.193;2.191;2.192;712.586
1578103200000;2.192;2.193;2.192;2.193;1213.81
1578106800000;2.197;2.203;2.19;2.203;375.006
1578110400000;2.2;2.2;2.193;2.193;1165.846
1578114000000;2.203;2.203;2.203;2.203;54.476
1578117600000;2.203;2.206;2.194;2.203;356.139
1578121200000;2.202;2.202;2.196;2.201;1154.38
1578124800000;2.197;2.202;2.197;2.202;307.992
1578128400000;2.198;2.202;2.197;2.202;130.8
1578132000000;2.194;2.194;2.188;2.188;783.516
1578135600000;2.184;2.192;2.183;2.19;3385.647
1578139200000;2.192;2.192;2.185;2.185;697.322
1578142800000;2.186;2.186;2.183;2.184;2656.38
1578146400000;2.186;2.187;2.174;2.174;1827.135
1578150000000;2.169;2.169;2.166;2.167;4457.93
1578153600000;2.164;2.166;2.164;2.164;697.181
1578157200000;2.169;2.174;2.169;2.174;1080.23
1578160800000;2.174;2.19;2.158;2.161;4502.242
1578164400000;2.16;2.175;2.158;2.165;2105.932
1578168000000;2.165;2.167;2.157;2.165;3874.51
1578171600000;2.164;2.171;2.164;2.17;359.687
1578175200000;2.169;2.169;2.168;2.169;203.653
1578178800000;2.168;2.168;2.164;2.164;4646.595
1578182400000;2.174;2.179;2.173;2.176;1352.052
1578186000000;2.181;2.2;2.174;2.174;7155.346
1578189600000;2.18;2.18;2.166;2.168;1597.065
1578193200000;2.168;2.168;2.168;2.168;100.956
1578196800000;2.179;2.181;2.169;2.17;561.24
1578200400000;2.17;2.17;2.17;2.17;106.407
1578204000000;2.172;2.172;2.171;2.171;241.408
1578207600000;2.169;2.17;2.169;2.169;232.297
1578211200000;2.167;2.167;2.159;2.159;1805.852
1578214800000;2.16;2.16;2.154;2.16;386.008
1578218400000;2.151;2.151;2.151;2.151;290.477
1578222000000;2.155;2.156;2.135;2.138;18608.468
1578225600000;2.135;2.144;2.135;2.136;1456.466
1578229200000;2.138;2.138;2.137;2.137;2105.751
1578232800000;2.137;2.137;2.137;2.137;81.393
1578236400000;2.138;2.139;2.135;2.139;3083.928
1578240000000;2.139;2.139;2.136;2.139;1815.748
1578243600000;2.139;2.139;2.137;2.139;364.968
1578247200000;2.137;2.138;2.137;2.138;136.21
1578250800000;2.139;2.139;2.139;2.139;5.279
1578254400000;2.139;2.139;2.139;2.139;5.15
1578258000000;2.138;2.138;2.136;2.136;2025.058
1578261600000;2.139;2.14;2.137;2.14;3567.466
1578265200000;2.138;2.14;2.138;2.139;691.809
1578268800000;2.139;2.139;2.139;2.139;0
1578272400000;2.138;2.138;2.137;2.137;581.478
1578276000000;2.14;2.14;2.136;2.136;2791.223
1578279600000;2.136;2.139;2.136;2.139;2078.501
1578283200000;2.139;2.152;2.139;2.146;4557.523
1578286800000;2.146;2.146;2.14;2.142;4637.206
1578290400000;2.147;2.147;2.146;2.147;4.355
1578294000000;2.143;2.144;2.143;2.144;148.723
1578297600000;2.139;2.147;2.137;2.142;2427.757
1578301200000;2.142;2.142;2.142;2.142;0
1578304800000;2.137;2.148;2.137;2.146;1530.867
1578308400000;2.146;2.15;2.139;2.14;3264.705
1578312000000;2.141;2.141;2.14;2.14;461.74
1578315600000;2.146;2.146;2.137;2.139;3360.6
1578319200000;2.137;2.14;2.137;2.14;2456.434
1578322800000;2.14;2.14;2.14;2.14;1651.713
1578326400000;2.14;2.14;2.137;2.14;13803.518
1578330000000;2.14;2.14;2.14;2.14;1541.046
1578333600000;2.14;2.14;2.139;2.14;652.032
1578337200000;2.14;2.14;2.14;2.14;21737.837
1578340800000;2.139;2.14;2.137;2.137;1897.707
1578344400000;2.137;2.145;2.137;2.14;3173.964
1578348000000;2.155;2.18;2.155;2.174;23205.254
1578351600000;2.171;2.191;2.171;2.183;10552.273
1578355200000;2.186;2.241;2.186;2.211;158792.858
1578358800000;2.215;2.216;2.142;2.164;21068.755
1578362400000;2.166;2.171;2.166;2.17;1917.403
1578366000000;2.166;2.166;2.157;2.157;2595.394
1578369600000;2.157;2.157;2.14;2.14;2239.778
1578373200000;2.142;2.155;2.142;2.151;2181.289
1578376800000;2.15;2.15;2.142;2.142;1692.963
1578380400000;2.146;2.146;2.139;2.139;953.019
1578384000000;2.141;2.142;2.138;2.139;16041.309
1578387600000;2.138;2.14;2.137;2.14;2430.341
1578391200000;2.139;2.139;2.137;2.137;344.849
1578394800000;2.139;2.139;2.137;2.137;7037.683
1578398400000;2.139;2.139;2.137;2.139;1141.249
1578402000000;2.136;2.139;2.136;2.136;2667.448
1578405600000;2.138;2.138;2.134;2.134;1047.488
1578409200000;2.135;2.137;2.134;2.137;1647.882
1578412800000;2.137;2.153;2.134;2.138;51398.74
1578416400000;2.136;2.138;2.136;2.138;4338.886
1578420000000;2.135;2.148;2.134;2.141;39582.321
1578423600000;2.138;2.145;2.129;2.138;157730.259
1578427200000;2.136;2.18;2.136;2.179;10168.902
1578430800000;2.176;2.181;2.133;2.139;28790.6
1578434400000;2.142;2.15;2.136;2.145;5740.57
1578438000000;2.148;2.178;2.145;2.166;12001.676
1578441600000;2.161;2.202;2.161;2.199;72045.939
1578445200000;2.198;2.198;2.169;2.178;33609.273
1578448800000;2.175;2.188;2.147;2.152;20879.822
1578452400000;2.15;2.166;2.147;2.159;19539.977
1578456000000;2.16;2.167;2.155;2.167;16615.623
1578459600000;2.172;2.173;2.152;2.153;7004.419
1578463200000;2.151;2.154;2.137;2.138;11648.938
1578466800000;2.137;2.138;2.137;2.137;6087.913
1578470400000;2.137;2.138;2.136;2.138;19759.007
1578474000000;2.136;2.138;2.135;2.135;944.93
1578477600000;2.135;2.138;2.134;2.137;13365.375
1578481200000;2.136;2.137;2.136;2.137;15334.714
1578484800000;2.137;2.138;2.134;2.138;16281.635
1578488400000;2.138;2.138;2.135;2.138;71913.589
1578492000000;2.138;2.15;2.135;2.139;97622.896
1578495600000;2.136;2.139;2.135;2.138;10246.716
1578499200000;2.138;2.139;2.134;2.137;190129.575
1578502800000;2.137;2.138;2.134;2.138;32154.348
1578506400000;2.138;2.139;2.136;2.136;27327.944
1578510000000;2.139;2.14;2.136;2.137;36472.836
1578513600000;2.137;2.146;2.135;2.146;112096.2
1578517200000;2.141;2.163;2.138;2.149;43671.973
1578520800000;2.151;2.198;2.143;2.197;22388.039
1578524400000;2.194;2.199;2.174;2.176;41252.397
1578528000000;2.173;2.173;2.144;2.153;33117.1
1578531600000;2.153;2.173;2.151;2.166;4876.526
1578535200000;2.166;2.172;2.166;2.166;16247.893
1578538800000;2.166;2.166;2.155;2.157;11159.637
1578542400000;2.164;2.17;2.164;2.17;3.01
1578546000000;2.167;2.167;2.16;2.16;507.6
1578549600000;2.16;2.161;2.15;2.152;417.209
1578553200000;2.149;2.155;2.148;2.155;29.153
1578556800000;2.152;2.152;2.145;2.145;15.27
1578560400000;2.143;2.143;2.135;2.141;6047.519
1578564000000;2.141;2.152;2.141;2.144;4936.126
1578567600000;2.146;2.146;2.138;2.139;1885.502
1578571200000;2.142;2.15;2.142;2.145;3162.845
1578574800000;2.149;2.152;2.139;2.139;4838.608
1578578400000;2.139;2.14;2.139;2.14;4290.171
1578582000000;2.137;2.14;2.137;2.14;1225.488
1578585600000;2.137;2.139;2.136;2.138;25749.292
1578589200000;2.138;2.139;2.136;2.138;35255.907
1578592800000;2.139;2.139;2.135;2.138;3942.435
1578596400000;2.138;2.139;2.135;2.138;1231.606
1578600000000;2.139;2.157;2.136;2.138;45033.649
1578603600000;2.136;2.14;2.136;2.14;33594.912
1578607200000;2.14;2.17;2.14;2.155;12524.092
1578610800000;2.151;2.161;2.151;2.161;6106.396
1578614400000;2.159;2.166;2.159;2.16;2477.41
1578618000000;2.161;2.162;2.15;2.151;4333.816
1578621600000;2.15;2.155;2.15;2.152;8624.757
1578625200000;2.151;2.156;2.145;2.154;15420.396
1578628800000;2.157;2.157;2.146;2.152;2445.312
1578632400000;2.149;2.149;2.141;2.144;2403.702
1578636000000;2.141;2.143;2.14;2.14;1868.411
1578639600000;2.141;2.141;2.14;2.14;95.006
1578643200000;2.139;2.141;2.134;2.14;51231.447
1578646800000;2.14;2.14;2.136;2.139;1319.221
1578650400000;2.137;2.142;2.136;2.141;4131.237
1578654000000;2.144;2.162;2.144;2.156;8898.703
1578657600000;2.16;2.168;2.152;2.168;4353.346
1578661200000;2.168;2.19;2.163;2.169;13166.785
1578664800000;2.172;2.203;2.165;2.202;8242.821
1578668400000;2.205;2.23;2.193;2.223;53842.424
1578672000000;2.221;2.24;2.177;2.182;55876.165
1578675600000;2.179;2.184;2.17;2.183;12935.219
1578679200000;2.185;2.219;2.185;2.191;21191.081
1578682800000;2.192;2.209;2.177;2.201;12584.13
1578686400000;2.2;2.206;2.193;2.2;3743.51
1578690000000;2.2;2.21;2.191;2.197;15998.878
1578693600000;2.196;2.209;2.179;2.207;8311.194
1578697200000;2.204;2.23;2.199;2.228;4564.469
1578700800000;2.234;2.234;2.17;2.181;18254.485
1578704400000;2.18;2.18;2.135;2.138;11533.911
