1560535200000;0.02767;0.02775;0.02656;0.02747;8531922.3
1560538800000;0.02767;0.02898;0.02744;0.02797;15075557.1
1560542400000;0.02798;0.02812;0.02731;0.02769;8752827.4
1560546000000;0.02766;0.02791;0.02705;0.02711;5974532.2
1560549600000;0.02722;0.0273;0.02664;0.02707;3467549.6
1560553200000;0.02696;0.02745;0.02676;0.02737;3389660.6
1560556800000;0.02737;0.02847;0.02724;0.028;5541903.4
1560560400000;0.028;0.02805;0.02751;0.0277;6473107.1
1560564000000;0.0277;0.0281;0.0277;0.02774;2052209.5
1560567600000;0.02776;0.02812;0.02774;0.02792;2029609.1
1560571200000;0.02792;0.02922;0.02792;0.02878;6891317.9
1560574800000;0.02878;0.02881;0.02775;0.02783;5316565.9
1560578400000;0.02791;0.0286;0.02781;0.02796;3423136.8
1560582000000;0.028;0.0288;0.02793;0.0284;4646775
1560585600000;0.02836;0.0284;0.02813;0.0283;1077742.9
1560589200000;0.0283;0.02888;0.02816;0.02872;2343275.1
1560592800000;0.02872;0.03006;0.02872;0.02959;13313956.5
1560596400000;0.02959;0.0298;0.02884;0.02939;5306738.4
1560600000000;0.02939;0.02975;0.02904;0.02924;5387497
1560603600000;0.02916;0.02956;0.02886;0.02951;5286527.3
1560607200000;0.02958;0.02999;0.02903;0.02927;7410633.5
1560610800000;0.02928;0.02935;0.02691;0.02732;21179271.9
1560614400000;0.02733;0.02754;0.02563;0.02624;22228038.8
1560618000000;0.02631;0.02698;0.0263;0.02674;11126678.2
1560621600000;0.02674;0.02703;0.02639;0.02653;4064812.7
1560625200000;0.02655;0.02672;0.02611;0.02611;4094416.5
1560628800000;0.0262;0.02705;0.02609;0.02671;7684578.5
1560632400000;0.0267;0.02749;0.02644;0.02724;5904417.4
1560636000000;0.02726;0.02746;0.02657;0.02665;4539127.8
1560639600000;0.02669;0.02739;0.02659;0.0268;2378281.3
1560643200000;0.02701;0.02701;0.0263;0.0267;2651127.1
1560646800000;0.02678;0.02679;0.02605;0.02622;4047801
1560650400000;0.02625;0.02679;0.02613;0.02667;1960544.8
1560654000000;0.02678;0.0272;0.02645;0.02655;3771014.7
1560657600000;0.02655;0.02676;0.0259;0.02596;5226359.8
1560661200000;0.02596;0.02655;0.02564;0.02588;13197637.6
1560664800000;0.02588;0.02651;0.02588;0.0262;5536142
1560668400000;0.02621;0.0268;0.02612;0.0265;3372088.1
1560672000000;0.0265;0.02662;0.026;0.02615;5782767.1
1560675600000;0.02614;0.02683;0.02603;0.0266;7093383.8
1560679200000;0.0266;0.0271;0.02653;0.02707;4771463.7
1560682800000;0.02708;0.02711;0.0267;0.02683;4075844.6
1560686400000;0.0268;0.02702;0.0265;0.02678;4274097.6
1560690000000;0.02696;0.02702;0.02672;0.02675;6599292.3
1560693600000;0.02675;0.0269;0.02631;0.02669;7213284.4
1560697200000;0.02663;0.02736;0.02638;0.0269;7033714.6
1560700800000;0.0269;0.02697;0.02648;0.02662;2401320.4
1560704400000;0.02662;0.02674;0.02641;0.02659;1402762.7
1560708000000;0.02643;0.02693;0.02641;0.02674;1949071.9
1560711600000;0.02673;0.02749;0.02673;0.02722;7915718.7
1560715200000;0.02726;0.02749;0.0268;0.02696;3824017.7
1560718800000;0.02696;0.027;0.02651;0.02665;4437367.7
1560722400000;0.02665;0.0268;0.02651;0.0268;1848783.2
1560726000000;0.02681;0.02743;0.02666;0.0268;4342560.6
1560729600000;0.02677;0.02792;0.02677;0.0271;9257406.7
1560733200000;0.02705;0.02744;0.02685;0.02732;2377955.5
1560736800000;0.02732;0.02768;0.02721;0.02741;4635884.7
1560740400000;0.0274;0.028;0.02737;0.02799;4659893.2
1560744000000;0.028;0.0283;0.02769;0.02813;7533085
1560747600000;0.02821;0.02895;0.02821;0.02842;15765650.7
1560751200000;0.02842;0.02842;0.02767;0.02814;7722550.2
1560754800000;0.02813;0.02825;0.02745;0.0278;4631961.6
1560758400000;0.02781;0.0288;0.02774;0.02822;5905538.4
1560762000000;0.02821;0.0285;0.028;0.028;3207581.3
1560765600000;0.028;0.02827;0.02754;0.02768;2761375.1
1560769200000;0.02768;0.02772;0.0268;0.02698;8141685.7
1560772800000;0.02698;0.02721;0.02677;0.02702;5755232.1
1560776400000;0.02715;0.02719;0.02671;0.02695;2937514.8
1560780000000;0.02694;0.02706;0.026;0.02611;16257103.9
1560783600000;0.02626;0.02662;0.0261;0.02644;9113481.1
1560787200000;0.02644;0.02669;0.02626;0.0264;2966909.2
1560790800000;0.0264;0.02662;0.02627;0.02643;3215731
1560794400000;0.02653;0.02654;0.0263;0.02636;2429357.5
1560798000000;0.02632;0.02831;0.0261;0.02812;21788825.6
1560801600000;0.02821;0.02858;0.02665;0.0271;28083652.6
1560805200000;0.02715;0.02742;0.02622;0.0267;26254018.1
1560808800000;0.02671;0.02679;0.0263;0.02662;7181813.2
1560812400000;0.02662;0.02685;0.02643;0.02666;4378218.9
1560816000000;0.02666;0.02698;0.02649;0.02678;3773415
1560819600000;0.02673;0.02695;0.02653;0.02653;692887.6
1560823200000;0.02659;0.02672;0.02631;0.02647;2126865.3
1560826800000;0.02648;0.02683;0.02637;0.0265;3748605.7
1560830400000;0.02649;0.02672;0.02637;0.02641;3109275.6
1560834000000;0.02643;0.02663;0.0264;0.02655;1870448.8
1560837600000;0.02656;0.02678;0.02643;0.02653;1766701.1
1560841200000;0.02653;0.0267;0.02636;0.0264;3575506.4
1560844800000;0.02636;0.02665;0.02636;0.02644;2522858.5
1560848400000;0.02657;0.02658;0.02632;0.0264;2544048.4
1560852000000;0.02638;0.0265;0.02604;0.02616;4304411.3
1560855600000;0.02622;0.02623;0.02568;0.02611;6831837.6
1560859200000;0.02611;0.02647;0.02599;0.02641;3038275.7
1560862800000;0.02641;0.02744;0.02634;0.02743;14072083.9
1560866400000;0.02738;0.02745;0.02646;0.02677;6357359.4
1560870000000;0.02677;0.02716;0.02636;0.02664;6309986.4
1560873600000;0.02661;0.02734;0.02639;0.02701;4429787.5
1560877200000;0.02705;0.02749;0.027;0.02726;7903439.1
1560880800000;0.02726;0.02799;0.02706;0.02795;8280642.8
1560884400000;0.02798;0.028;0.02713;0.02742;4439560.9
1560888000000;0.02743;0.02753;0.02722;0.02731;2831513.9
1560891600000;0.02738;0.02784;0.0273;0.02747;5475749.5
1560895200000;0.02747;0.02792;0.02731;0.02753;3643815.6
1560898800000;0.02761;0.02763;0.02722;0.02728;3554246.7
1560902400000;0.02736;0.0286;0.02733;0.02854;7702741.8
1560906000000;0.02853;0.0287;0.02796;0.02814;6940299.4
1560909600000;0.02814;0.02849;0.02791;0.0281;1909427.7
1560913200000;0.0281;0.02837;0.0277;0.02805;4332533.7
1560916800000;0.02805;0.02837;0.02799;0.02837;2020659.8
1560920400000;0.02838;0.02885;0.0281;0.02844;8213561.5
1560924000000;0.02846;0.02848;0.02806;0.02818;3073319.9
1560927600000;0.02818;0.02832;0.02783;0.02832;4728979.9
1560931200000;0.02827;0.02844;0.028;0.02813;3538536
1560934800000;0.02813;0.02827;0.02792;0.02797;1311795.5
1560938400000;0.02797;0.02797;0.02757;0.0276;3162048.9
1560942000000;0.0276;0.02807;0.0276;0.02782;3639939.5
1560945600000;0.02792;0.02866;0.02791;0.02802;4410451.3
1560949200000;0.02802;0.02807;0.02766;0.02803;4608554.7
1560952800000;0.028;0.02833;0.02774;0.02833;3071163.9
1560956400000;0.02827;0.02864;0.02809;0.02818;5644979.1
1560960000000;0.02818;0.02843;0.02796;0.02834;3480526
1560963600000;0.02842;0.02975;0.02835;0.02958;18108490.6
1560967200000;0.02963;0.02963;0.02905;0.02932;8756829.7
1560970800000;0.02932;0.02952;0.02887;0.0293;3565883.5
1560974400000;0.0293;0.02975;0.02897;0.02928;4171523.2
1560978000000;0.02929;0.02999;0.02925;0.02961;7523607.5
1560981600000;0.02961;0.02964;0.0284;0.02843;13712774.5
1560985200000;0.02843;0.02855;0.02779;0.0279;6716738.8
1560988800000;0.0279;0.02817;0.02761;0.02804;3909585.1
1560992400000;0.02805;0.02822;0.02793;0.02815;1636846
1560996000000;0.02815;0.02845;0.02761;0.02761;3827795.3
1560999600000;0.02761;0.02761;0.0272;0.02746;6636420.2
1561003200000;0.02754;0.02754;0.02711;0.02721;3013250.9
1561006800000;0.0272;0.02769;0.02711;0.02725;5777402.3
1561010400000;0.02721;0.02759;0.02714;0.02744;2057291.6
1561014000000;0.02738;0.02738;0.02701;0.02711;2679906.5
1561017600000;0.02715;0.02731;0.0268;0.02685;5674860.3
1561021200000;0.02686;0.0273;0.02685;0.02716;1032076
1561024800000;0.02715;0.0273;0.02699;0.0272;4769383.8
1561028400000;0.02719;0.02719;0.02635;0.02689;8590316.7
1561032000000;0.0269;0.02709;0.02641;0.02655;2783896.9
1561035600000;0.02655;0.02677;0.0263;0.02657;5293396.3
1561039200000;0.02653;0.02666;0.0263;0.02631;2435760.6
1561042800000;0.02631;0.02665;0.0262;0.02637;1923421.2
1561046400000;0.02642;0.02687;0.02575;0.02669;14346073.8
1561050000000;0.0267;0.0267;0.02593;0.026;3412574.9
1561053600000;0.02614;0.02631;0.02596;0.02608;2442167.6
1561057200000;0.02608;0.02637;0.0258;0.026;4641765.6
1561060800000;0.026;0.02616;0.02525;0.02602;10044412.8
1561064400000;0.02613;0.02629;0.02585;0.02598;2159827.4
1561068000000;0.02598;0.0265;0.02598;0.02635;1427773.5
1561071600000;0.02635;0.02655;0.02618;0.02633;2921646.6
1561075200000;0.02634;0.0265;0.02598;0.02621;1793018.6
1561078800000;0.02604;0.02621;0.02564;0.02619;4189190.3
1561082400000;0.02619;0.0263;0.02562;0.02584;3264879.5
1561086000000;0.02589;0.02593;0.02562;0.02582;1197255.7
1561089600000;0.02582;0.02599;0.02563;0.02571;1680203.2
1561093200000;0.02584;0.02622;0.02572;0.02596;4475141
1561096800000;0.02604;0.02604;0.02588;0.02603;3820898.7
1561100400000;0.02603;0.0263;0.02592;0.02607;3099098.4
1561104000000;0.02608;0.02617;0.02592;0.02604;1625900.8
1561107600000;0.02612;0.02643;0.02603;0.0262;1961993.6
1561111200000;0.02616;0.02621;0.02594;0.0262;1910151.8
1561114800000;0.0262;0.0262;0.02543;0.02547;6040023.4
1561118400000;0.02547;0.02549;0.0246;0.02471;13892528.3
1561122000000;0.02471;0.02483;0.02401;0.02444;20695565.9
1561125600000;0.02444;0.02478;0.02433;0.02441;4164319.7
1561129200000;0.02438;0.0244;0.02404;0.0243;5205149.4
1561132800000;0.0243;0.02441;0.02412;0.02425;2582126.8
1561136400000;0.02426;0.0243;0.02338;0.02352;10840689.1
1561140000000;0.02353;0.02397;0.02333;0.02397;4797780
1561143600000;0.02396;0.02415;0.02358;0.02409;3755932.5
1561147200000;0.02397;0.02452;0.02395;0.0245;2879998.4
1561150800000;0.0245;0.0246;0.02402;0.02445;5755729.2
1561154400000;0.02445;0.02451;0.0241;0.0241;2488642
1561158000000;0.0241;0.02431;0.02366;0.02377;11417627.6
1561161600000;0.0237;0.02413;0.02357;0.02381;3621724.8
1561165200000;0.02375;0.02404;0.0235;0.0236;12389044.4
1561168800000;0.0236;0.02368;0.02318;0.02348;7125677.3
1561172400000;0.02348;0.02372;0.02268;0.02372;12914396.6
1561176000000;0.02371;0.02437;0.02371;0.02391;7402792.3
1561179600000;0.02405;0.02415;0.02377;0.02407;2088516.3
1561183200000;0.02407;0.02441;0.02381;0.02385;1916453.9
1561186800000;0.02385;0.02389;0.02324;0.02369;5276465.6
1561190400000;0.0237;0.024;0.0234;0.02358;4110746
1561194000000;0.02358;0.02382;0.0233;0.02334;2518721.7
1561197600000;0.02342;0.0237;0.02319;0.02365;2889664.2
1561201200000;0.02354;0.0237;0.0232;0.02348;2148413.8
1561204800000;0.02359;0.02359;0.02315;0.0232;8829005.2
1561208400000;0.02318;0.0246;0.02291;0.0243;13870673.2
1561212000000;0.02424;0.02477;0.024;0.02459;6712819
1561215600000;0.02454;0.02459;0.02355;0.02415;6014760.3
1561219200000;0.02415;0.02418;0.02371;0.02381;1474990.6
1561222800000;0.02381;0.02434;0.0238;0.02417;3583285.9
1561226400000;0.02416;0.02439;0.02392;0.02409;3073152.6
1561230000000;0.02409;0.02502;0.02402;0.02498;4867573.9
1561233600000;0.02494;0.02517;0.02461;0.02504;5580285.8
1561237200000;0.02515;0.02522;0.02461;0.02484;3124456.7
1561240800000;0.02491;0.02498;0.0239;0.0239;5706219.7
1561244400000;0.02405;0.0246;0.0235;0.02358;6246561
1561248000000;0.02358;0.0239;0.0234;0.0237;2003816.1
1561251600000;0.02368;0.02404;0.0234;0.02397;2909472.8
1561255200000;0.02397;0.02404;0.02363;0.02389;1168039.4
1561258800000;0.0239;0.02447;0.02369;0.02383;4442883.3
1561262400000;0.02383;0.02413;0.02381;0.02384;2617116.8
1561266000000;0.02385;0.02413;0.02382;0.02412;1601743.2
1561269600000;0.02402;0.025;0.02387;0.02446;5751831.3
1561273200000;0.02432;0.02453;0.02425;0.02443;1576123.8
1561276800000;0.02442;0.02469;0.02442;0.0246;2347568.5
1561280400000;0.02462;0.02494;0.02435;0.02435;3469983.5
1561284000000;0.02435;0.02471;0.02416;0.02471;2960508.7
1561287600000;0.02464;0.0247;0.02432;0.02436;1815519.2
1561291200000;0.0245;0.02463;0.02404;0.02438;2171115
1561294800000;0.02438;0.0244;0.02409;0.02417;621075.5
1561298400000;0.02417;0.02429;0.02411;0.02429;1487627.1
1561302000000;0.02436;0.02487;0.02418;0.02487;2185694.9
1561305600000;0.02487;0.025;0.02425;0.02459;2072006.2
1561309200000;0.02449;0.0247;0.02442;0.02443;942070.6
1561312800000;0.02443;0.02447;0.02415;0.02418;4914551.2
1561316400000;0.02421;0.02424;0.0236;0.02369;4183678.5
1561320000000;0.02369;0.02377;0.02308;0.02322;4103819
1561323600000;0.02325;0.0234;0.0224;0.02305;10066179.6
1561327200000;0.02305;0.02325;0.02276;0.02289;1857456.1
1561330800000;0.02293;0.02336;0.02285;0.0229;1810130.6
1561334400000;0.0229;0.02329;0.02268;0.02268;3499938.3
1561338000000;0.02268;0.02317;0.02256;0.02314;1230398
1561341600000;0.02319;0.02319;0.02271;0.02271;975831.1
1561345200000;0.02267;0.02278;0.0225;0.02252;1475912.9
1561348800000;0.02253;0.023;0.0225;0.02275;3128679.9
1561352400000;0.02287;0.02321;0.02275;0.02292;1286014.4
1561356000000;0.02294;0.02301;0.02282;0.02283;890366
1561359600000;0.02283;0.023;0.02267;0.02272;858366.2
1561363200000;0.02272;0.02306;0.0226;0.0226;1814374.2
1561366800000;0.0226;0.02277;0.02242;0.02264;2368312
1561370400000;0.02264;0.02278;0.02245;0.02276;1323007.3
1561374000000;0.02266;0.02295;0.02262;0.0229;401488.8
1561377600000;0.0229;0.02306;0.0227;0.02306;1900343
1561381200000;0.02306;0.0232;0.02283;0.02305;1625901.8
1561384800000;0.02305;0.02344;0.02286;0.02302;1273327.2
1561388400000;0.02302;0.02331;0.02298;0.02316;2684184.8
1561392000000;0.02321;0.02335;0.0227;0.0228;2454057
1561395600000;0.0228;0.02285;0.0227;0.02271;1372155.2
1561399200000;0.02271;0.02286;0.02263;0.02263;1640294.8
1561402800000;0.02275;0.02311;0.02261;0.02299;2592717.7
1561406400000;0.02309;0.0231;0.02271;0.0231;785297.2
1561410000000;0.0231;0.02318;0.02299;0.02317;1004158.3
1561413600000;0.02317;0.02319;0.02283;0.02306;624467.9
1561417200000;0.0229;0.02304;0.02282;0.02302;265467.6
1561420800000;0.02295;0.02301;0.02276;0.02292;905218.1
1561424400000;0.02298;0.02313;0.0228;0.0228;1029383.9
1561428000000;0.0228;0.02296;0.02253;0.02262;2413466.9
1561431600000;0.02262;0.02278;0.02251;0.02253;4808780.4
1561435200000;0.02253;0.02292;0.0225;0.0225;3445717.3
1561438800000;0.02254;0.02273;0.02251;0.0226;1435104.7
1561442400000;0.0226;0.0227;0.0225;0.02252;1089919.9
1561446000000;0.02252;0.02283;0.02252;0.02265;755833.6
1561449600000;0.02273;0.02293;0.0226;0.02293;1400915.2
1561453200000;0.0229;0.02306;0.0225;0.02271;3261265.7
1561456800000;0.02278;0.02278;0.02226;0.02226;3810381.8
1561460400000;0.02226;0.02257;0.0221;0.02211;4340257.6
1561464000000;0.02215;0.02243;0.02213;0.02222;1421493.9
1561467600000;0.02222;0.0228;0.02217;0.02239;3104186.5
1561471200000;0.02248;0.02251;0.022;0.02208;2115915.3
1561474800000;0.02214;0.02238;0.02151;0.02186;4996803
1561478400000;0.02185;0.02199;0.02161;0.02189;3008001.4
1561482000000;0.02179;0.02212;0.0217;0.02193;2344590
1561485600000;0.02206;0.02219;0.02197;0.02204;818125.3
1561489200000;0.0221;0.02219;0.0217;0.02171;1295043
1561492800000;0.02171;0.02201;0.02168;0.02181;1246061.1
1561496400000;0.02178;0.02193;0.02162;0.02165;3399925.6
1561500000000;0.02174;0.02201;0.0215;0.0216;1932984.6
1561503600000;0.02172;0.0218;0.02132;0.02156;1622554.2
1561507200000;0.02156;0.02169;0.02132;0.02136;1272924.6
1561510800000;0.02136;0.02174;0.02121;0.02168;3710197.8
1561514400000;0.02168;0.02172;0.02143;0.02154;743523.6
1561518000000;0.0215;0.0222;0.02101;0.02195;8912013.4
1561521600000;0.02194;0.02266;0.0218;0.02234;6995018.7
1561525200000;0.0223;0.02275;0.02224;0.02231;4447111
1561528800000;0.02249;0.0229;0.02245;0.02257;1241787.5
1561532400000;0.02252;0.02263;0.02207;0.02207;2471235
1561536000000;0.02215;0.0227;0.02205;0.02253;2459512.1
1561539600000;0.02254;0.02261;0.02202;0.0223;1586005.9
1561543200000;0.02226;0.02277;0.02226;0.02255;1993791
1561546800000;0.02255;0.02298;0.02245;0.02268;1447401.6
1561550400000;0.02261;0.02283;0.0224;0.02273;1880650.6
1561554000000;0.02268;0.0228;0.02226;0.02226;2205655.3
1561557600000;0.02226;0.02265;0.02214;0.02253;2751318.3
1561561200000;0.02251;0.02269;0.02223;0.02265;1532367.3
1561564800000;0.02265;0.02266;0.02222;0.02222;5373071.8
1561568400000;0.02222;0.0224;0.02187;0.02199;4823789
1561572000000;0.02196;0.0222;0.0213;0.02151;3292467.3
1561575600000;0.02151;0.02198;0.02125;0.02155;3968331
1561579200000;0.02142;0.02259;0.02134;0.02252;9375743.1
1561582800000;0.02252;0.02341;0.0222;0.02325;14006616.7
1561586400000;0.02327;0.02338;0.02271;0.02304;6134926.7
1561590000000;0.02321;0.0233;0.02217;0.0224;6844588.8
1561593600000;0.0223;0.02244;0.02159;0.02193;9882600.6
1561597200000;0.02217;0.0226;0.02176;0.02208;1875927.8
1561600800000;0.02216;0.02253;0.02185;0.02247;2116499.3
1561604400000;0.02237;0.02662;0.02232;0.02543;52505306.9
1561608000000;0.02543;0.02561;0.02437;0.02465;13504541.6
1561611600000;0.02465;0.02494;0.02408;0.02448;5978490.4
1561615200000;0.02448;0.02552;0.02388;0.02462;14940979.4
1561618800000;0.02462;0.02525;0.02444;0.02486;5739429.7
1561622400000;0.02496;0.02679;0.02481;0.02549;16804838.4
1561626000000;0.02559;0.02597;0.0239;0.0244;17888697.4
1561629600000;0.02424;0.02571;0.02389;0.02493;7184183.5
1561633200000;0.02509;0.02561;0.02461;0.025;5183780.8
1561636800000;0.025;0.025;0.02395;0.02433;9038709
1561640400000;0.02426;0.0243;0.02359;0.02361;5616618.9
1561644000000;0.0237;0.02401;0.02319;0.02392;5717619.4
1561647600000;0.02395;0.02489;0.02376;0.02451;4680292.3
1561651200000;0.02455;0.02508;0.023;0.02321;8112201.7
1561654800000;0.02309;0.02321;0.02222;0.02271;8410801.7
1561658400000;0.02271;0.02374;0.02263;0.02367;4262663.5
1561662000000;0.02367;0.02367;0.02303;0.02361;1107329.9
1561665600000;0.02342;0.02356;0.02255;0.02281;907975.2
1561669200000;0.02288;0.02354;0.02261;0.02293;2550435.6
1561672800000;0.02293;0.0231;0.02217;0.02218;4435134.7
1561676400000;0.0223;0.02286;0.022;0.02278;3067863.1
1561680000000;0.0228;0.0231;0.02245;0.02255;2140625.4
1561683600000;0.02245;0.02263;0.02231;0.02247;1391542.4
1561687200000;0.02232;0.02314;0.02232;0.02288;2766312.8
1561690800000;0.02283;0.02314;0.02264;0.0227;681704.9
1561694400000;0.02276;0.02411;0.02269;0.02375;2577330.4
1561698000000;0.02387;0.02388;0.02306;0.02363;2480197.9
1561701600000;0.02363;0.02381;0.02286;0.02298;1554145.9
1561705200000;0.02298;0.02459;0.02266;0.02378;7857010.7
1561708800000;0.02371;0.02438;0.02335;0.02363;4144370.9
1561712400000;0.02365;0.0237;0.02261;0.02293;4124026.8
1561716000000;0.02307;0.02342;0.0228;0.02321;1692746.6
1561719600000;0.02318;0.02399;0.02287;0.02386;4347788.9
1561723200000;0.02372;0.02496;0.0234;0.02431;6231890.4
1561726800000;0.02439;0.02449;0.0238;0.02402;1338746.6
1561730400000;0.02402;0.02413;0.02336;0.02375;2520770.2
1561734000000;0.02361;0.02382;0.02356;0.02362;808313.5
1561737600000;0.02362;0.02386;0.0233;0.02334;1373832.1
1561741200000;0.02336;0.02363;0.02307;0.02334;968295
1561744800000;0.02334;0.02398;0.02331;0.0238;1224279.8
1561748400000;0.02379;0.02409;0.02334;0.02348;1517018
1561752000000;0.02358;0.02387;0.02323;0.02363;1378108.2
1561755600000;0.02363;0.02382;0.02344;0.02367;613947.8
1561759200000;0.02371;0.02424;0.02349;0.02417;1887876
1561762800000;0.02415;0.0249;0.0238;0.0249;2153900.9
1561766400000;0.0249;0.0249;0.0242;0.02448;2632958.6
1561770000000;0.02441;0.02577;0.02441;0.02491;7234151.6
1561773600000;0.02508;0.02569;0.02426;0.02478;3475521.7
1561777200000;0.02478;0.02478;0.0236;0.02418;3517300.5
1561780800000;0.02408;0.02528;0.02406;0.02479;4721435
1561784400000;0.02479;0.02631;0.02479;0.02616;5994807.3
1561788000000;0.02616;0.02634;0.02501;0.02631;5255487.8
1561791600000;0.02616;0.0265;0.02559;0.0262;7104512.6
1561795200000;0.0262;0.02747;0.026;0.0267;10467337.1
1561798800000;0.0267;0.02795;0.0266;0.02743;17417033.3
1561802400000;0.02748;0.02783;0.02653;0.02783;9120033.5
1561806000000;0.02784;0.02784;0.02678;0.02734;4258916.9
1561809600000;0.02745;0.02795;0.02682;0.02704;4203947
1561813200000;0.02704;0.02732;0.02653;0.0273;3961399.8
