1597471200000;0.0596;0.06;0.0562;0.057575;5232816
1597472100000;0.057423;0.058;0.055675;0.055739;2590573
1597473000000;0.055899;0.0577;0.055555;0.056506;3340593
1597473900000;0.056872;0.0577;0.0561;0.0561;1442425
1597474800000;0.056125;0.05701;0.055986;0.0566;1207808
1597475700000;0.056251;0.05763;0.056251;0.057501;1272042
1597476600000;0.057501;0.060012;0.057501;0.058557;5423100
1597477500000;0.058979;0.062;0.058606;0.061417;7366631
1597478400000;0.061413;0.061413;0.057788;0.058549;5462530
1597479300000;0.058549;0.05855;0.05691;0.058163;3230191
1597480200000;0.058163;0.060003;0.057868;0.059733;4392194
1597481100000;0.059611;0.060723;0.058612;0.060562;2298748
1597482000000;0.060777;0.061499;0.0595;0.060154;4089900
1597482900000;0.060868;0.060875;0.058;0.05886;1877641
1597483800000;0.058866;0.060677;0.05839;0.060677;1948489
1597484700000;0.060677;0.060997;0.059502;0.059502;2843638
1597485600000;0.059587;0.06001;0.0595;0.05971;2284595
1597486500000;0.05971;0.059997;0.0584;0.058876;1269636
1597487400000;0.058875;0.058876;0.057602;0.05798;2344482
1597488300000;0.05798;0.059;0.057305;0.058109;1768658
1597489200000;0.058298;0.0585;0.057085;0.05768;1729492
1597490100000;0.057313;0.05767;0.055955;0.056187;3018754
1597491000000;0.055985;0.057;0.055;0.056391;4050927
1597491900000;0.056394;0.056502;0.055746;0.056;1577871
1597492800000;0.056;0.0587;0.056;0.058698;2944315
1597493700000;0.058698;0.059344;0.05665;0.058483;5152527
1597494600000;0.058469;0.058767;0.057;0.057562;1757973
1597495500000;0.057747;0.0604;0.056753;0.058673;8415268
1597496400000;0.058169;0.058672;0.056754;0.058;5737774
1597497300000;0.0581;0.058301;0.0562;0.056444;3318656
1597498200000;0.056447;0.056999;0.054816;0.05609;8954628
1597499100000;0.056001;0.056529;0.0533;0.054264;6115571
1597500000000;0.054264;0.054501;0.051;0.053;12788599
1597500900000;0.053005;0.053829;0.052188;0.053541;2971779
1597501800000;0.053542;0.053795;0.0519;0.052001;2811581
1597502700000;0.05215;0.0527;0.051061;0.051501;2967116
1597503600000;0.051675;0.0537;0.0515;0.0527;4488466
1597504500000;0.05256;0.053397;0.05151;0.05185;3572646
1597505400000;0.052046;0.052799;0.05145;0.052518;2320117
1597506300000;0.05252;0.053;0.0518;0.052181;1962101
1597507200000;0.052323;0.052999;0.05171;0.052088;968298
1597508100000;0.051869;0.052999;0.0517;0.0517;950344
1597509000000;0.05188;0.05224;0.051259;0.051562;1848740
1597509900000;0.051711;0.052999;0.05156;0.052889;1617571
1597510800000;0.052889;0.055;0.052889;0.053745;7965529
1597511700000;0.053558;0.0556;0.0532;0.055117;3184470
1597512600000;0.054881;0.055371;0.052856;0.053904;2436662
1597513500000;0.053765;0.054998;0.053366;0.0536;1060593
1597514400000;0.053743;0.054254;0.053622;0.053882;519652
1597515300000;0.053882;0.053882;0.053;0.053002;765138
1597516200000;0.053013;0.054206;0.053;0.0541;921802
1597517100000;0.0541;0.054171;0.0535;0.053505;452358
1597518000000;0.053513;0.053759;0.053;0.053107;670124
1597518900000;0.053327;0.053327;0.052904;0.052904;608924
1597519800000;0.052904;0.052904;0.050935;0.0515;3292771
1597520700000;0.0515;0.052385;0.051158;0.051624;704885
1597521600000;0.051598;0.0516;0.0511;0.051394;850460
1597522500000;0.051594;0.051826;0.051388;0.0514;200962
1597523400000;0.0514;0.051776;0.051388;0.05176;238016
1597524300000;0.051752;0.051752;0.051471;0.051473;181806
1597525200000;0.051473;0.051473;0.0502;0.05022;1716909
1597526100000;0.05022;0.051;0.04999;0.04999;2413680
1597527000000;0.04998;0.050102;0.049;0.050102;2614108
1597527900000;0.050102;0.050491;0.049101;0.049633;596317
1597528800000;0.049387;0.050407;0.049198;0.050399;662552
1597529700000;0.050398;0.05052;0.050207;0.050302;228378
1597530600000;0.05031;0.05031;0.04911;0.04945;880577
1597531500000;0.0496;0.050352;0.0494;0.049404;1304061
1597532400000;0.049443;0.051312;0.049269;0.051103;1750885
1597533300000;0.051099;0.051299;0.05019;0.050999;511882
1597534200000;0.050839;0.052765;0.05036;0.050959;1465947
1597535100000;0.050908;0.05168;0.05061;0.051101;605198
1597536000000;0.051413;0.052;0.051133;0.052;772373
1597536900000;0.051954;0.053283;0.051954;0.053283;2917002
1597537800000;0.053283;0.0535;0.052187;0.052689;1311022
1597538700000;0.052686;0.052697;0.051451;0.0521;1457757
1597539600000;0.051962;0.052344;0.051;0.0516;1345181
1597540500000;0.05159;0.052;0.050067;0.0512;1165409
1597541400000;0.051159;0.051683;0.05001;0.050301;769675
1597542300000;0.050304;0.051914;0.050304;0.05129;643666
1597543200000;0.051289;0.05129;0.051;0.051131;1128086
1597544100000;0.051131;0.051286;0.049;0.049307;4037838
1597545000000;0.049403;0.050034;0.048724;0.050034;4096999
1597545900000;0.050001;0.050199;0.049;0.049808;1498041
1597546800000;0.049805;0.049999;0.049395;0.049843;776115
1597547700000;0.049837;0.049848;0.04892;0.048935;2041708
1597548600000;0.049209;0.0495;0.04895;0.049397;1054468
1597549500000;0.049225;0.049497;0.048906;0.048942;901469
1597550400000;0.048943;0.049085;0.048097;0.0481;2031316
1597551300000;0.0481;0.048369;0.048;0.048301;1105262
1597552200000;0.04835;0.0488;0.048;0.048704;745746
1597553100000;0.048439;0.0502;0.048439;0.049582;2985799
1597554000000;0.049682;0.0503;0.0495;0.049764;1611999
1597554900000;0.049764;0.0501;0.049501;0.049502;923350
1597555800000;0.049699;0.050999;0.049502;0.050065;648680
1597556700000;0.050332;0.0511;0.049575;0.049575;1134375
1597557600000;0.049581;0.050305;0.049501;0.04952;1184009
1597558500000;0.04957;0.051;0.04953;0.050943;3187145
1597559400000;0.050943;0.051;0.0496;0.049936;1783446
1597560300000;0.049621;0.051312;0.049611;0.051068;4669936
1597561200000;0.05106;0.051079;0.050251;0.050351;779854
1597562100000;0.05025;0.051;0.050034;0.05093;901290
1597563000000;0.050924;0.0528;0.050924;0.052798;3344218
1597563900000;0.052236;0.053;0.05118;0.051878;2069760
1597564800000;0.051846;0.052596;0.05095;0.052596;1723524
1597565700000;0.05255;0.05255;0.051364;0.051964;1060748
1597566600000;0.05206;0.0523;0.051;0.051004;1826615
1597567500000;0.051009;0.051009;0.05032;0.050637;1462343
1597568400000;0.050981;0.051186;0.050763;0.051002;1133643
1597569300000;0.051002;0.051749;0.050761;0.05162;1022455
1597570200000;0.05162;0.052344;0.05162;0.05231;1492238
1597571100000;0.052307;0.05255;0.05172;0.05255;765007
1597572000000;0.052552;0.05459;0.052401;0.053107;5390446
1597572900000;0.053388;0.05485;0.0529;0.054263;1942844
1597573800000;0.053888;0.056;0.053207;0.055915;4131724
1597574700000;0.055915;0.059425;0.055227;0.059029;11180697
1597575600000;0.059029;0.059286;0.0559;0.056809;8916280
1597576500000;0.056867;0.062384;0.0566;0.060788;15729591
1597577400000;0.060743;0.0619;0.059;0.0608;10168386
1597578300000;0.060724;0.0645;0.059654;0.063986;12372009
1597579200000;0.063987;0.064078;0.058233;0.059455;11706064
1597580100000;0.059454;0.063;0.059112;0.061166;10928484
1597581000000;0.061182;0.061888;0.06021;0.06125;2695681
1597581900000;0.06125;0.06145;0.058506;0.059512;3723188
1597582800000;0.059869;0.061312;0.059603;0.060233;1356397
1597583700000;0.060233;0.062;0.059705;0.0608;2147735
1597584600000;0.060838;0.0612;0.06;0.061183;1007101
1597585500000;0.061183;0.0665;0.061183;0.066468;12582915
1597586400000;0.066198;0.070027;0.065749;0.067955;26823252
1597587300000;0.067951;0.068009;0.06534;0.065806;9108209
1597588200000;0.0659;0.067;0.064575;0.065417;6195105
1597589100000;0.065417;0.0658;0.06355;0.064;6850435
1597590000000;0.064001;0.0668;0.063005;0.063534;7418451
1597590900000;0.063264;0.064083;0.061807;0.063126;3410058
1597591800000;0.06322;0.064643;0.063089;0.064177;2390766
1597592700000;0.064169;0.064172;0.062012;0.063035;3088215
1597593600000;0.062994;0.063299;0.061122;0.061122;2737152
1597594500000;0.061174;0.0623;0.060575;0.062084;3345023
1597595400000;0.062084;0.062113;0.060367;0.060783;1546787
1597596300000;0.060913;0.062003;0.060913;0.0611;1051871
1597597200000;0.061;0.0621;0.060188;0.061891;1472465
1597598100000;0.061891;0.063119;0.061702;0.06239;1308866
1597599000000;0.06239;0.0624;0.06;0.060737;1575264
1597599900000;0.060737;0.061965;0.060523;0.060821;871831
1597600800000;0.060616;0.061891;0.059086;0.059086;1833092
1597601700000;0.059086;0.0599;0.059;0.05905;1307366
1597602600000;0.059049;0.059229;0.05805;0.058729;1124841
1597603500000;0.058729;0.0598;0.058729;0.059261;765833
1597604400000;0.059538;0.0636;0.059302;0.0635;5154012
1597605300000;0.0635;0.065;0.062001;0.0646;3189574
1597606200000;0.064501;0.0662;0.063486;0.063892;2978606
1597607100000;0.063522;0.064217;0.062751;0.063996;1361168
1597608000000;0.063419;0.063419;0.0618;0.062299;792291
1597608900000;0.062298;0.062299;0.059476;0.061405;3563885
1597609800000;0.061406;0.061406;0.059801;0.060099;1307806
1597610700000;0.060339;0.061299;0.059809;0.060543;1371411
1597611600000;0.060547;0.062094;0.060451;0.06177;782819
1597612500000;0.061695;0.062014;0.06045;0.060501;465905
1597613400000;0.06055;0.0612;0.060425;0.0612;162344
1597614300000;0.0612;0.061799;0.06075;0.061013;370859
1597615200000;0.061017;0.0625;0.060663;0.06239;688804
1597616100000;0.06229;0.06229;0.060976;0.060976;696450
1597617000000;0.061041;0.062;0.060513;0.061313;1374224
1597617900000;0.061001;0.061313;0.06;0.060008;1964743
1597618800000;0.060008;0.0613;0.06;0.061;410288
1597619700000;0.061234;0.063092;0.061234;0.062405;1661598
1597620600000;0.062792;0.062792;0.0614;0.062239;522107
1597621500000;0.062146;0.062146;0.060852;0.060852;928639
1597622400000;0.060853;0.06096;0.06;0.060596;783235
1597623300000;0.060596;0.061622;0.060354;0.0605;556004
1597624200000;0.060505;0.06173;0.0592;0.059474;2160102
1597625100000;0.059996;0.0611;0.059996;0.0611;487976
1597626000000;0.0611;0.061818;0.060932;0.061367;641302
1597626900000;0.061367;0.0618;0.060443;0.061122;474093
1597627800000;0.06121;0.0642;0.0608;0.064002;1728414
1597628700000;0.064;0.065199;0.063111;0.063405;2751518
1597629600000;0.063405;0.063418;0.061778;0.062898;1576756
1597630500000;0.062898;0.062898;0.061122;0.061351;1263624
1597631400000;0.061307;0.062463;0.060999;0.062463;854525
1597632300000;0.062455;0.062455;0.0614;0.06157;633340
1597633200000;0.06157;0.06228;0.06;0.060326;1174600
1597634100000;0.06041;0.061842;0.06041;0.060978;509782
1597635000000;0.060727;0.061851;0.0603;0.060303;323968
1597635900000;0.060304;0.061216;0.060205;0.060686;634945
1597636800000;0.060394;0.060723;0.06;0.060247;1788581
1597637700000;0.060394;0.060723;0.060101;0.060707;244961
1597638600000;0.060707;0.060799;0.059;0.0591;2528720
1597639500000;0.059102;0.060299;0.059102;0.059542;624282
1597640400000;0.059543;0.06001;0.058972;0.059573;1741643
1597641300000;0.059381;0.06;0.0587;0.0587;1324697
1597642200000;0.0587;0.058867;0.0563;0.056999;5155559
1597643100000;0.056982;0.0579;0.055555;0.056065;3625788
1597644000000;0.056071;0.057519;0.055556;0.057415;1325093
1597644900000;0.057411;0.057411;0.05604;0.056467;2558049
1597645800000;0.056467;0.057763;0.0564;0.057613;1270173
1597646700000;0.0578;0.0587;0.056998;0.057053;1923524
1597647600000;0.057313;0.057997;0.056988;0.057768;333401
1597648500000;0.057812;0.05896;0.057613;0.058254;1612764
1597649400000;0.058194;0.0595;0.057804;0.05873;1384315
1597650300000;0.05873;0.058905;0.056476;0.056822;1446129
1597651200000;0.056999;0.057439;0.056506;0.057181;1208430
1597652100000;0.057182;0.057186;0.056;0.0564;1735509
1597653000000;0.056314;0.056699;0.056072;0.056283;1009154
1597653900000;0.056283;0.05629;0.056;0.056271;1805634
1597654800000;0.056281;0.056888;0.056281;0.056866;373557
1597655700000;0.056854;0.057448;0.056653;0.057448;866370
1597656600000;0.057486;0.0575;0.0571;0.057498;978503
1597657500000;0.057498;0.057504;0.05711;0.057208;516745
1597658400000;0.0574;0.057508;0.0572;0.0572;529515
1597659300000;0.057476;0.057502;0.056301;0.057005;1004349
1597660200000;0.057026;0.057699;0.057002;0.0572;1105124
1597661100000;0.057109;0.058888;0.057073;0.058834;1512523
1597662000000;0.058888;0.058925;0.057152;0.0575;1330575
1597662900000;0.057449;0.058;0.057174;0.057703;465386
1597663800000;0.057997;0.057997;0.056107;0.0565;1471822
1597664700000;0.0565;0.057098;0.056202;0.056726;757900
1597665600000;0.05678;0.057241;0.056558;0.057;337636
1597666500000;0.057105;0.057448;0.0566;0.057337;582944
1597667400000;0.057122;0.057504;0.057;0.057245;1135881
1597668300000;0.057245;0.0577;0.056597;0.056986;865309
1597669200000;0.056986;0.056986;0.056;0.056077;1362726
1597670100000;0.056076;0.056077;0.053;0.05421;3433467
1597671000000;0.054213;0.0552;0.053676;0.053802;1735742
1597671900000;0.053807;0.054959;0.053;0.05357;3769211
1597672800000;0.05357;0.054367;0.052991;0.052991;1303734
1597673700000;0.052952;0.0542;0.052345;0.054199;1770738
1597674600000;0.053889;0.055102;0.053888;0.05465;1598492
1597675500000;0.05466;0.05522;0.053202;0.053734;1520372
1597676400000;0.05397;0.0552;0.053733;0.054857;1190972
1597677300000;0.05507;0.055198;0.0546;0.055079;394112
1597678200000;0.054916;0.05507;0.0535;0.0535;1967828
1597679100000;0.053595;0.054233;0.053;0.05314;1482263
1597680000000;0.053162;0.054;0.053;0.053401;1410994
1597680900000;0.053401;0.055172;0.053104;0.054286;1998401
1597681800000;0.054286;0.056;0.054215;0.055372;1519543
1597682700000;0.055456;0.056277;0.0554;0.05605;759979
1597683600000;0.05613;0.056139;0.055184;0.055782;645533
1597684500000;0.05596;0.0575;0.05596;0.0573;1159384
1597685400000;0.057301;0.05835;0.0565;0.0569;2614148
1597686300000;0.056733;0.057141;0.056;0.0568;1098110
1597687200000;0.056727;0.05746;0.056726;0.057427;272692
1597688100000;0.057271;0.05768;0.0562;0.056207;303404
1597689000000;0.05644;0.057175;0.056071;0.056941;350167
1597689900000;0.056941;0.05745;0.055663;0.055721;580379
1597690800000;0.055724;0.056785;0.055555;0.056357;248696
1597691700000;0.056357;0.056679;0.056073;0.056531;59467
1597692600000;0.05653;0.056821;0.056142;0.0568;180755
1597693500000;0.056822;0.057098;0.056242;0.056265;331677
1597694400000;0.056142;0.056651;0.05555;0.055553;798820
1597695300000;0.055788;0.056044;0.055307;0.055698;184333
1597696200000;0.055566;0.055678;0.055186;0.055485;256630
1597697100000;0.055482;0.055822;0.055182;0.055685;522613
1597698000000;0.055673;0.055673;0.054444;0.054518;270298
1597698900000;0.0545;0.055551;0.054118;0.055071;177147
1597699800000;0.055102;0.0557;0.054945;0.055127;259755
1597700700000;0.054871;0.055653;0.054005;0.054131;377785
1597701600000;0.054131;0.054427;0.054033;0.054333;123896
1597702500000;0.054101;0.054802;0.054101;0.054506;166714
1597703400000;0.054505;0.054505;0.054051;0.0541;264030
1597704300000;0.054423;0.054505;0.054004;0.054124;394523
1597705200000;0.0543;0.054318;0.0536;0.053601;461647
1597706100000;0.0536;0.055;0.053472;0.0545;412110
1597707000000;0.054505;0.055498;0.054306;0.054526;1256474
1597707900000;0.054526;0.055089;0.053812;0.053812;523996
1597708800000;0.053813;0.054082;0.053626;0.053686;567098
1597709700000;0.053807;0.053912;0.0533;0.0533;995982
1597710600000;0.0533;0.053785;0.0533;0.053704;929311
1597711500000;0.053704;0.054041;0.053578;0.053886;463817
1597712400000;0.053886;0.0548;0.053886;0.05408;590035
1597713300000;0.054428;0.054602;0.054107;0.054191;53752
1597714200000;0.054194;0.0553;0.054191;0.055285;404222
1597715100000;0.055284;0.05745;0.055283;0.057215;1997472
1597716000000;0.05722;0.057221;0.056327;0.056358;468646
1597716900000;0.056358;0.05673;0.055986;0.055986;105133
1597717800000;0.055987;0.056571;0.055824;0.055844;311017
1597718700000;0.055844;0.055844;0.054505;0.054704;965878
1597719600000;0.054509;0.056496;0.054506;0.055575;614064
1597720500000;0.055705;0.056499;0.055704;0.055854;318850
1597721400000;0.055825;0.056488;0.055463;0.055553;488913
1597722300000;0.055562;0.057;0.0555;0.056999;770613
1597723200000;0.057;0.059899;0.057;0.058931;5556257
1597724100000;0.058931;0.059249;0.057402;0.0588;978930
1597725000000;0.058799;0.059249;0.058097;0.059;1625372
1597725900000;0.058917;0.0608;0.0589;0.060601;2663623
1597726800000;0.060601;0.060659;0.0589;0.058901;2192196
1597727700000;0.058901;0.060399;0.058889;0.060399;1170542
1597728600000;0.060397;0.061;0.060128;0.06052;3498051
1597729500000;0.060611;0.061052;0.0593;0.059527;892880
1597730400000;0.059301;0.060256;0.058965;0.059277;842493
1597731300000;0.059317;0.059509;0.057986;0.057986;1471460
1597732200000;0.05799;0.058088;0.056337;0.056579;2470234
1597733100000;0.056503;0.057;0.056292;0.056734;1095078
1597734000000;0.056665;0.058122;0.056665;0.0575;1116795
1597734900000;0.0575;0.05835;0.057449;0.057451;611987
1597735800000;0.057457;0.057755;0.057457;0.05747;227760
1597736700000;0.05747;0.057996;0.05747;0.057522;121116
1597737600000;0.057642;0.057855;0.055447;0.05624;1427326
1597738500000;0.05624;0.05653;0.055922;0.056326;795869
1597739400000;0.056142;0.056304;0.055;0.055677;1147032
1597740300000;0.055636;0.055838;0.054946;0.055276;1584911
1597741200000;0.055277;0.0553;0.054;0.05474;1323598
1597742100000;0.054774;0.055342;0.054296;0.055074;1091871
1597743000000;0.055001;0.055499;0.054438;0.055498;478463
1597743900000;0.055496;0.055496;0.054439;0.055027;681464
1597744800000;0.055007;0.055495;0.054817;0.054857;567471
1597745700000;0.054857;0.055152;0.054103;0.054425;780779
1597746600000;0.054428;0.05528;0.0541;0.054944;470159
1597747500000;0.054642;0.054942;0.054429;0.054448;441807
1597748400000;0.054642;0.057;0.054428;0.055;1346945
1597749300000;0.054945;0.055035;0.05453;0.05475;123851
1597750200000;0.055006;0.055006;0.053333;0.05344;2228519
1597751100000;0.05344;0.05385;0.053222;0.053228;1132735
1597752000000;0.053387;0.053856;0.0525;0.053001;1771754
1597752900000;0.053009;0.053724;0.053007;0.053474;478290
1597753800000;0.053474;0.053717;0.053187;0.053201;296491
1597754700000;0.05323;0.054354;0.05323;0.0541;720632
1597755600000;0.054295;0.054704;0.0541;0.0541;670141
1597756500000;0.054065;0.05431;0.053359;0.053739;414460
1597757400000;0.053471;0.054548;0.053265;0.053358;417253
1597758300000;0.053358;0.053358;0.051234;0.051234;2456150
1597759200000;0.051255;0.052306;0.051234;0.051239;1543646
1597760100000;0.051239;0.0521;0.050401;0.051301;2438105
1597761000000;0.0513;0.052;0.050205;0.050932;2534891
1597761900000;0.050806;0.051885;0.050805;0.051541;1087738
1597762800000;0.051749;0.052244;0.051475;0.052244;552383
1597763700000;0.052285;0.0531;0.0522;0.052996;1960784
1597764600000;0.052816;0.053315;0.052;0.052123;1386033
1597765500000;0.0522;0.052653;0.0522;0.052201;539486
1597766400000;0.052354;0.052354;0.051101;0.051321;475363
1597767300000;0.051568;0.053164;0.051101;0.052747;703319
1597768200000;0.052747;0.05282;0.052053;0.052699;198029
1597769100000;0.052794;0.053;0.0527;0.052732;529611
1597770000000;0.052996;0.052996;0.052346;0.052498;360439
1597770900000;0.052307;0.052495;0.051988;0.052097;235536
1597771800000;0.052489;0.052928;0.052002;0.052706;354449
1597772700000;0.052398;0.0526;0.052002;0.052016;218919
1597773600000;0.052016;0.052484;0.052002;0.052471;177318
1597774500000;0.052471;0.052575;0.052079;0.052286;243324
1597775400000;0.052286;0.053025;0.052285;0.0529;489191
1597776300000;0.052721;0.053026;0.052434;0.052434;343795
1597777200000;0.052499;0.052999;0.052465;0.052998;97211
1597778100000;0.052999;0.053427;0.052748;0.053252;360631
1597779000000;0.052991;0.053138;0.052588;0.05272;335286
1597779900000;0.052698;0.05292;0.052581;0.05265;91464
1597780800000;0.052918;0.05292;0.0525;0.052669;127338
1597781700000;0.05267;0.053058;0.052396;0.052687;215403
1597782600000;0.052687;0.052916;0.052501;0.052542;151564
1597783500000;0.052536;0.052837;0.052346;0.05272;168470
1597784400000;0.052532;0.052714;0.051633;0.051857;331072
1597785300000;0.052071;0.052192;0.052;0.052;40701
1597786200000;0.052001;0.052419;0.051864;0.052419;63460
1597787100000;0.052419;0.053491;0.052007;0.052434;356571
1597788000000;0.052397;0.053491;0.052077;0.052322;361413
1597788900000;0.052499;0.052653;0.051869;0.052268;476048
1597789800000;0.052045;0.052424;0.051985;0.052;207760
1597790700000;0.052022;0.052266;0.051995;0.052029;251936
1597791600000;0.052029;0.052284;0.051428;0.051826;702597
1597792500000;0.051787;0.0518;0.051311;0.051311;225604
1597793400000;0.051381;0.0517;0.0513;0.051631;409131
1597794300000;0.051602;0.051792;0.0513;0.051631;152657
1597795200000;0.05141;0.051634;0.0514;0.0514;104860
1597796100000;0.051401;0.051634;0.050805;0.050805;1007847
1597797000000;0.050933;0.051479;0.050489;0.051478;1254329
1597797900000;0.051269;0.053026;0.051269;0.052161;1078233
1597798800000;0.052161;0.0538;0.051868;0.053616;531245
1597799700000;0.053003;0.053615;0.052747;0.053262;596964
1597800600000;0.053234;0.053265;0.052656;0.052862;515621
1597801500000;0.052863;0.053469;0.052761;0.053469;179138
1597802400000;0.053471;0.053636;0.052806;0.05304;407443
1597803300000;0.0528;0.053;0.052747;0.0528;238810
1597804200000;0.052801;0.053;0.0525;0.052768;359841
1597805100000;0.052748;0.052748;0.0523;0.0523;245510
1597806000000;0.052547;0.052547;0.051598;0.051646;362465
1597806900000;0.05185;0.051862;0.051575;0.051862;227009
1597807800000;0.051643;0.051862;0.050511;0.050809;811624
1597808700000;0.050712;0.050856;0.05;0.050031;1240325
1597809600000;0.050233;0.050915;0.05;0.050462;734627
1597810500000;0.050704;0.050704;0.048909;0.04921;1826200
1597811400000;0.049387;0.0498;0.0487;0.049186;2051623
1597812300000;0.049231;0.050235;0.049231;0.050187;892627
1597813200000;0.050113;0.050113;0.049001;0.049106;1319406
1597814100000;0.049119;0.049438;0.0484;0.0484;720436
1597815000000;0.0484;0.04939;0.0483;0.048633;712401
1597815900000;0.0487;0.049399;0.048514;0.048524;727547
1597816800000;0.048525;0.048893;0.048;0.04884;1631805
1597817700000;0.04884;0.049065;0.048155;0.048451;818215
1597818600000;0.0483;0.0497;0.04824;0.0497;849287
1597819500000;0.0497;0.050389;0.0495;0.04961;480187
1597820400000;0.049619;0.050989;0.049554;0.050814;693779
1597821300000;0.050819;0.0515;0.050662;0.051203;1297590
1597822200000;0.051486;0.0516;0.05076;0.05076;208265
1597823100000;0.050839;0.05173;0.05075;0.05173;304694
1597824000000;0.05173;0.054766;0.051556;0.0545;3109417
1597824900000;0.054499;0.054499;0.052762;0.05367;1401232
1597825800000;0.0536;0.054025;0.053112;0.053881;404483
1597826700000;0.053882;0.053999;0.053316;0.05367;341091
1597827600000;0.05367;0.0559;0.053527;0.054606;3789129
1597828500000;0.054479;0.055526;0.053834;0.055416;1354928
1597829400000;0.055201;0.055917;0.054498;0.055898;1866684
1597830300000;0.055679;0.0571;0.055679;0.056959;4835406
1597831200000;0.056959;0.056959;0.054;0.0551;2262158
1597832100000;0.0551;0.0553;0.05411;0.054133;1161806
1597833000000;0.054153;0.055;0.054153;0.05422;521917
1597833900000;0.0544;0.054663;0.05411;0.054663;300553
1597834800000;0.054663;0.054944;0.053622;0.053869;969098
1597835700000;0.053869;0.055096;0.0535;0.053849;1145343
1597836600000;0.05385;0.054291;0.052784;0.053899;987785
1597837500000;0.053899;0.053899;0.053097;0.053315;176105
