1596758400000;0.0579;0.05888;0.05758;0.05888;440934
1596759300000;0.0585;0.05886;0.05806;0.0588;151519.5
1596760200000;0.0588;0.05982;0.05875;0.05982;344143.9
1596761100000;0.06;0.0604;0.05947;0.05951;80590.2
1596762000000;0.05951;0.06063;0.0595;0.06036;203688
1596762900000;0.05984;0.06005;0.05964;0.06005;386418.8
1596763800000;0.06005;0.06135;0.06005;0.06119;146466.7
1596764700000;0.06135;0.0656;0.0613;0.064;1486496.2
1596765600000;0.06436;0.06436;0.06217;0.06361;1057665
1596766500000;0.06361;0.064;0.06267;0.06392;172838.3
1596767400000;0.06392;0.064;0.063;0.063;263717.3
1596768300000;0.063;0.06363;0.063;0.063;224393.4
1596769200000;0.06346;0.06489;0.06346;0.06489;409801.8
1596770100000;0.06486;0.06612;0.06456;0.06612;1116298
1596771000000;0.06612;0.06706;0.066;0.06657;857911.2
1596771900000;0.06657;0.07099;0.0664;0.0701;2168556.5
1596772800000;0.07052;0.07349;0.06725;0.0718;2451906.1
1596773700000;0.0718;0.07306;0.06976;0.07276;2861698.3
1596774600000;0.07276;0.07401;0.0708;0.07103;1743618.2
1596775500000;0.07103;0.07103;0.066;0.06826;2056311.6
1596776400000;0.06765;0.06826;0.06696;0.06749;514311.8
1596777300000;0.06749;0.06813;0.06623;0.0663;740560.3
1596778200000;0.0663;0.06686;0.06623;0.06678;859046.7
1596779100000;0.06679;0.0688;0.06679;0.06762;539952.5
1596780000000;0.06763;0.06802;0.06623;0.06702;479634
1596780900000;0.06731;0.06732;0.06701;0.06702;176961.7
1596781800000;0.06702;0.06702;0.06623;0.0663;814682.4
1596782700000;0.06623;0.06732;0.06623;0.06732;441390.7
1596783600000;0.06731;0.06857;0.0671;0.0685;1167845.8
1596784500000;0.06871;0.07036;0.06857;0.06928;1486121.2
1596785400000;0.06928;0.06929;0.06806;0.0683;301107.1
1596786300000;0.0683;0.06936;0.0683;0.06927;179544.4
1596787200000;0.06927;0.06969;0.0683;0.0687;469677.2
1596788100000;0.06863;0.069;0.06733;0.0685;321354.7
1596789000000;0.0685;0.06931;0.06828;0.06828;298995
1596789900000;0.06828;0.06871;0.06756;0.0678;305740.9
1596790800000;0.06781;0.06818;0.06735;0.06737;166605.9
1596791700000;0.06737;0.06767;0.06714;0.06717;245347.8
1596792600000;0.0672;0.06765;0.0672;0.06764;486610.9
1596793500000;0.06764;0.06834;0.06725;0.06731;813309.3
1596794400000;0.06752;0.06797;0.06731;0.0674;329363.3
1596795300000;0.06763;0.06776;0.06731;0.06764;65811.1
1596796200000;0.06762;0.06849;0.06761;0.06787;372799
1596797100000;0.06813;0.06822;0.06731;0.06731;143663.7
1596798000000;0.06733;0.06763;0.0672;0.0672;270086.1
1596798900000;0.0672;0.06764;0.06717;0.06763;179910.9
1596799800000;0.06763;0.068;0.06763;0.068;160752.2
1596800700000;0.068;0.0682;0.06701;0.0671;113193.6
1596801600000;0.06701;0.06815;0.0668;0.06815;135799
1596802500000;0.06806;0.06815;0.065;0.06522;1014337.3
1596803400000;0.06505;0.06591;0.06491;0.06566;190880.7
1596804300000;0.06591;0.06623;0.0648;0.06608;217683
1596805200000;0.06623;0.0665;0.06616;0.06646;324202.9
1596806100000;0.06646;0.06671;0.06604;0.06663;287134.4
1596807000000;0.06662;0.06729;0.06662;0.06703;170245.9
1596807900000;0.06738;0.06789;0.06639;0.06639;266922.4
1596808800000;0.0668;0.0668;0.06576;0.06622;112092.2
1596809700000;0.06622;0.06623;0.06385;0.06447;1389991.5
1596810600000;0.06447;0.06527;0.064;0.06482;423922.9
1596811500000;0.065;0.06607;0.06465;0.06585;275345.4
1596812400000;0.06585;0.06624;0.06583;0.06602;80420
1596813300000;0.06602;0.06726;0.06602;0.06686;256185.7
1596814200000;0.06645;0.06789;0.06629;0.06677;662416.6
1596815100000;0.06739;0.06756;0.06556;0.0659;107001.8
1596816000000;0.06646;0.06753;0.06605;0.06606;125291.7
1596816900000;0.06617;0.0677;0.06617;0.06703;93367.8
1596817800000;0.06649;0.06702;0.06649;0.06651;136581.8
1596818700000;0.06651;0.0679;0.06651;0.0677;115553.6
1596819600000;0.0677;0.0679;0.06607;0.06649;746742.1
1596820500000;0.06649;0.06649;0.06559;0.06559;313322.6
1596821400000;0.06568;0.06569;0.06323;0.06422;488077.2
1596822300000;0.06485;0.06485;0.06425;0.06472;82928.7
1596823200000;0.06441;0.06639;0.06407;0.0658;533365.6
1596824100000;0.06585;0.06606;0.0645;0.0645;43443.7
1596825000000;0.06438;0.06533;0.0638;0.06532;277768.4
1596825900000;0.06532;0.06717;0.06532;0.06653;167137
1596826800000;0.06714;0.06744;0.06586;0.06626;233094.5
1596827700000;0.0667;0.06682;0.066;0.066;61656.3
1596828600000;0.066;0.066;0.06551;0.0656;80644.7
1596829500000;0.06591;0.0668;0.06548;0.06598;65685.9
1596830400000;0.06677;0.06816;0.06601;0.06742;162629.8
1596831300000;0.0671;0.06774;0.06695;0.06742;119242.7
1596832200000;0.06739;0.06758;0.06646;0.06758;39626.9
1596833100000;0.0674;0.068;0.0674;0.06773;34513.5
1596834000000;0.06796;0.06816;0.06735;0.06766;114230.6
1596834900000;0.06815;0.06816;0.06767;0.06788;57116.6
1596835800000;0.06761;0.069;0.06745;0.06861;201066.9
1596836700000;0.06862;0.0692;0.06856;0.06856;249308.3
1596837600000;0.06857;0.071;0.06856;0.07069;565901.7
1596838500000;0.07069;0.07197;0.0697;0.07008;1327317.8
1596839400000;0.07022;0.07141;0.06974;0.07141;344085.4
1596840300000;0.07141;0.07378;0.07082;0.07345;1576641.7
1596841200000;0.07366;0.07469;0.07254;0.0743;1477802.1
1596842100000;0.07444;0.07594;0.0728;0.07382;1758266.1
1596843000000;0.07362;0.07382;0.07226;0.0736;1694600.6
1596843900000;0.07346;0.075;0.073;0.07484;985082.7
1596844800000;0.07498;0.0795;0.07259;0.07753;2536463
1596845700000;0.07753;0.0797;0.07706;0.0773;4052049.6
1596846600000;0.07731;0.07866;0.0759;0.07643;1121145.7
1596847500000;0.07643;0.07877;0.07643;0.07808;659071.2
1596848400000;0.07808;0.08;0.07808;0.0785;688829.5
1596849300000;0.0785;0.07947;0.07776;0.07905;1094670.5
1596850200000;0.07883;0.0809;0.07883;0.0793;819534.9
1596851100000;0.07894;0.08019;0.07806;0.07819;711609.4
1596852000000;0.07849;0.079;0.07693;0.07808;424109.3
1596852900000;0.07759;0.079;0.07658;0.0788;1140095.9
1596853800000;0.07862;0.079;0.07759;0.07768;419554.7
1596854700000;0.07789;0.079;0.07697;0.0789;329712.5
1596855600000;0.0789;0.07899;0.07755;0.0779;292282.1
1596856500000;0.07758;0.078;0.0772;0.07799;177635.3
1596857400000;0.07799;0.07921;0.07775;0.07917;460203.4
1596858300000;0.07919;0.08;0.07865;0.08;335253.8
1596859200000;0.08;0.0804;0.07851;0.07933;716071.8
1596860100000;0.07913;0.07913;0.07632;0.07676;2257714.3
1596861000000;0.07676;0.0779;0.07666;0.07682;489617.8
1596861900000;0.07702;0.0779;0.07702;0.07726;265216.2
1596862800000;0.0772;0.07876;0.07704;0.07857;312788.8
1596863700000;0.07816;0.07816;0.0765;0.07684;232022
1596864600000;0.07684;0.07761;0.07595;0.076;933097.5
1596865500000;0.07607;0.07638;0.07532;0.07571;839252.3
1596866400000;0.07571;0.07644;0.07569;0.0764;213690.3
1596867300000;0.07641;0.07669;0.07597;0.07654;205066.3
1596868200000;0.07654;0.07709;0.07597;0.07625;193575.7
1596869100000;0.07668;0.07693;0.07627;0.07673;185751.2
1596870000000;0.07673;0.07673;0.07607;0.07636;174954.1
1596870900000;0.07673;0.07673;0.07573;0.07586;237389.5
1596871800000;0.07586;0.07718;0.07586;0.07613;251422.4
1596872700000;0.07613;0.07726;0.07613;0.07701;132498
1596873600000;0.07671;0.07713;0.07596;0.07657;626194.4
1596874500000;0.0765;0.07734;0.07573;0.0766;101197.3
1596875400000;0.07702;0.07755;0.07682;0.07682;102955.8
1596876300000;0.07682;0.07747;0.0767;0.07726;50730.2
1596877200000;0.0769;0.07748;0.0769;0.07701;33554.2
1596878100000;0.07744;0.0791;0.07712;0.07877;249925.6
1596879000000;0.0789;0.0799;0.07817;0.07893;621712.5
1596879900000;0.07893;0.0798;0.07831;0.07924;455401.5
1596880800000;0.079;0.081;0.07866;0.0804;966655.4
1596881700000;0.0804;0.08449;0.0804;0.08384;2201425
1596882600000;0.08351;0.088;0.08309;0.08377;2520496.1
1596883500000;0.08377;0.08499;0.08325;0.08438;964743.1
1596884400000;0.08438;0.08491;0.08323;0.08466;617669.3
1596885300000;0.08465;0.08465;0.08264;0.0839;733384.9
1596886200000;0.0839;0.0842;0.08251;0.08363;441177.4
1596887100000;0.08386;0.08435;0.08281;0.08349;302081.7
1596888000000;0.08343;0.08343;0.08302;0.08302;203622.1
1596888900000;0.08302;0.08302;0.0816;0.08249;547071.5
1596889800000;0.08249;0.083;0.08181;0.08221;274869.3
1596890700000;0.08287;0.08341;0.08241;0.08286;270931.7
1596891600000;0.08286;0.08549;0.08218;0.0843;1228747.8
1596892500000;0.0843;0.08567;0.08301;0.08456;565274.8
1596893400000;0.08417;0.08456;0.08375;0.08375;444480.4
1596894300000;0.08375;0.0844;0.08375;0.0842;116831.1
1596895200000;0.08438;0.0871;0.08438;0.085;1527595.4
1596896100000;0.08539;0.08647;0.08491;0.08605;556830.8
1596897000000;0.0856;0.091;0.0856;0.08905;1547006.3
1596897900000;0.08948;0.08959;0.08763;0.08832;1697584.4
1596898800000;0.08824;0.0935;0.08791;0.09216;3921738
1596899700000;0.09216;0.0935;0.09049;0.09132;2325083
1596900600000;0.0913;0.09198;0.0895;0.09078;1604765.6
1596901500000;0.09079;0.09165;0.08912;0.09044;1266976.9
1596902400000;0.09044;0.091;0.088;0.08897;650769.6
1596903300000;0.08926;0.09166;0.08595;0.08629;1870572.3
1596904200000;0.08599;0.08851;0.0854;0.08682;1490528.3
1596905100000;0.08707;0.09062;0.0868;0.08833;902681.4
1596906000000;0.08804;0.092;0.0875;0.09191;954004.2
1596906900000;0.0914;0.093;0.08957;0.09291;2176906.5
1596907800000;0.09237;0.09744;0.0916;0.09327;3706533
1596908700000;0.09335;0.09669;0.091;0.09306;2767243.3
1596909600000;0.09337;0.09423;0.09064;0.09307;1236748.9
1596910500000;0.09316;0.0938;0.09067;0.09231;709118.7
1596911400000;0.09202;0.09391;0.09124;0.09391;254789.4
1596912300000;0.09391;0.0948;0.0915;0.0918;716328.8
1596913200000;0.09179;0.09214;0.09001;0.09088;498316.2
1596914100000;0.091;0.09248;0.09025;0.09232;401378.1
1596915000000;0.0919;0.0925;0.09158;0.0925;224861.3
1596915900000;0.0925;0.093;0.0906;0.09102;291205.7
1596916800000;0.09135;0.09325;0.09045;0.09134;441773.2
1596917700000;0.09134;0.09195;0.09;0.09;304951.5
1596918600000;0.09019;0.09102;0.08905;0.09025;480205.5
1596919500000;0.09058;0.094;0.09058;0.09286;405071.4
1596920400000;0.0935;0.094;0.09046;0.09159;516245.1
1596921300000;0.09159;0.094;0.09116;0.09368;377911.4
1596922200000;0.09318;0.09443;0.0927;0.09442;580938.4
1596923100000;0.09433;0.09433;0.09182;0.09182;325536.5
1596924000000;0.09187;0.09499;0.09187;0.092;551631.5
1596924900000;0.09268;0.09378;0.09203;0.0921;209827.2
1596925800000;0.09243;0.09348;0.09208;0.09208;199942.9
1596926700000;0.09246;0.09463;0.0921;0.09424;813272.7
1596927600000;0.09422;0.09773;0.094;0.09713;1468777.6
1596928500000;0.09671;0.0981;0.09502;0.0981;926463.4
1596929400000;0.0981;0.10469;0.09728;0.10265;4701789.3
1596930300000;0.10267;0.1043;0.1;0.10281;2617754.9
1596931200000;0.10266;0.115;0.10266;0.11135;4776348.2
1596932100000;0.11152;0.1154;0.108;0.11463;3817107.7
1596933000000;0.11463;0.122;0.11458;0.12079;4614313.9
1596933900000;0.12099;0.12099;0.11058;0.11324;6453705
1596934800000;0.11344;0.1157;0.1056;0.1075;3170193.4
1596935700000;0.10766;0.11271;0.10483;0.11093;2477349.8
1596936600000;0.11118;0.11268;0.10803;0.10873;1377554.4
1596937500000;0.109;0.10911;0.10543;0.10588;1758755.4
1596938400000;0.10569;0.10569;0.10198;0.10237;2195992.2
1596939300000;0.1022;0.10345;0.10034;0.10342;2048276.9
1596940200000;0.10343;0.10682;0.10255;0.10682;2077073.6
1596941100000;0.10684;0.10795;0.1056;0.10688;1539506.3
1596942000000;0.10688;0.11156;0.10659;0.10952;2988260.1
1596942900000;0.10951;0.10976;0.10728;0.10754;1270629.8
1596943800000;0.10807;0.10807;0.10318;0.10402;741374
1596944700000;0.10361;0.1065;0.10348;0.10494;522932
1596945600000;0.10563;0.10637;0.10417;0.10621;398847.3
1596946500000;0.10621;0.11079;0.10583;0.10771;1452136.9
1596947400000;0.1076;0.11377;0.1068;0.11184;2043199.1
1596948300000;0.11184;0.11281;0.10894;0.10938;1235802.6
1596949200000;0.10943;0.11299;0.10839;0.1126;1334436.6
1596950100000;0.1126;0.1141;0.11076;0.11098;611451.1
1596951000000;0.11071;0.112;0.11;0.11095;673830.3
1596951900000;0.11087;0.11181;0.1086;0.10959;572006
1596952800000;0.10957;0.11184;0.10908;0.11003;244881.6
1596953700000;0.11003;0.11356;0.11;0.1125;543440.4
1596954600000;0.1125;0.11461;0.1115;0.11161;1229020.8
1596955500000;0.11185;0.1163;0.11169;0.1154;962287.3
1596956400000;0.1154;0.11996;0.11485;0.11767;2805161.1
1596957300000;0.11819;0.1185;0.11512;0.117;1443392.9
1596958200000;0.11682;0.11697;0.1135;0.11549;933012.2
1596959100000;0.11563;0.1181;0.11517;0.1164;585710.2
1596960000000;0.11666;0.122;0.1164;0.1213;2503172.3
1596960900000;0.12139;0.13;0.11895;0.12595;3950467.9
1596961800000;0.12597;0.132;0.1252;0.12776;5137131.3
1596962700000;0.12776;0.128;0.11965;0.12037;4049854.1
1596963600000;0.12038;0.12419;0.11686;0.1238;4384568.8
1596964500000;0.12403;0.12598;0.11938;0.11959;2680641.6
1596965400000;0.11959;0.12071;0.11689;0.11949;1531407.2
1596966300000;0.1195;0.12111;0.11763;0.1194;1390202
1596967200000;0.11953;0.11982;0.11446;0.11685;2464689.9
1596968100000;0.11677;0.11936;0.1146;0.11845;1321325.6
1596969000000;0.11844;0.1195;0.1168;0.11941;845969.6
1596969900000;0.11941;0.11991;0.11525;0.11801;1709898.8
1596970800000;0.118;0.118;0.1144;0.11499;1057277.9
1596971700000;0.11481;0.11594;0.11245;0.11523;1152675.4
1596972600000;0.11523;0.11755;0.114;0.11649;1129705.6
1596973500000;0.11651;0.11743;0.11325;0.11485;983937.5
1596974400000;0.11485;0.11542;0.11282;0.11335;921804.3
1596975300000;0.11354;0.11426;0.108;0.10872;3150755.1
1596976200000;0.10872;0.1112;0.10578;0.10647;2556043.7
1596977100000;0.10703;0.10969;0.10647;0.1091;1909897.4
1596978000000;0.1087;0.11039;0.10632;0.1101;2235649.8
1596978900000;0.11;0.11115;0.10766;0.10799;744259.9
1596979800000;0.10796;0.1117;0.10768;0.11135;1009350.2
1596980700000;0.11136;0.1135;0.11;0.11107;2582998.6
1596981600000;0.11107;0.1135;0.10895;0.10989;1283607
1596982500000;0.11001;0.1117;0.10924;0.10924;836462.7
1596983400000;0.10924;0.11012;0.10797;0.10838;810834
1596984300000;0.1082;0.111;0.1075;0.10929;558045.4
1596985200000;0.1096;0.1102;0.10876;0.10917;422797.7
1596986100000;0.10917;0.112;0.10911;0.1118;369416.5
1596987000000;0.1118;0.11298;0.1105;0.11125;752974.8
1596987900000;0.111;0.11318;0.11067;0.113;482439.7
1596988800000;0.113;0.113;0.10901;0.1102;614673.1
1596989700000;0.11012;0.11288;0.1085;0.1093;904156.9
1596990600000;0.10997;0.10997;0.107;0.10777;538211.4
1596991500000;0.10756;0.10796;0.10592;0.10618;791348.7
1596992400000;0.10618;0.10715;0.10225;0.1026;2841265.2
1596993300000;0.10271;0.106;0.10128;0.10499;1851402.2
1596994200000;0.10499;0.10526;0.10333;0.10333;948979.5
1596995100000;0.10333;0.10359;0.10132;0.10135;1260311.9
1596996000000;0.1015;0.104;0.1015;0.10333;382554.6
1596996900000;0.10332;0.1053;0.10329;0.10419;573345.7
1596997800000;0.10472;0.10526;0.1038;0.1045;1001440.6
1596998700000;0.10451;0.10695;0.1045;0.10672;553011.3
1596999600000;0.10641;0.10742;0.1053;0.10536;808282
1597000500000;0.10586;0.1062;0.10353;0.10601;823959.2
1597001400000;0.10601;0.10643;0.10302;0.10461;701965.8
1597002300000;0.10498;0.10632;0.10384;0.10385;451846.2
1597003200000;0.10385;0.10501;0.10355;0.10458;213538.5
1597004100000;0.10458;0.10458;0.1035;0.1037;95298.3
1597005000000;0.1035;0.104;0.10324;0.10328;232066.8
1597005900000;0.10345;0.10417;0.10301;0.10393;393508
1597006800000;0.10393;0.10712;0.10393;0.10592;532930.2
1597007700000;0.10652;0.1067;0.10556;0.10655;388165.2
1597008600000;0.10655;0.10863;0.1062;0.10863;617120.3
1597009500000;0.10863;0.10863;0.10682;0.10792;335421.2
1597010400000;0.10736;0.1085;0.10562;0.10617;479140.5
1597011300000;0.10592;0.1085;0.10585;0.10628;329817.4
1597012200000;0.10628;0.10678;0.10428;0.10463;296967.5
1597013100000;0.10463;0.10645;0.10401;0.10588;320619.5
1597014000000;0.1057;0.10652;0.10295;0.103;839571.8
1597014900000;0.103;0.106;0.10238;0.10238;483175
1597015800000;0.10238;0.103;0.102;0.102;463802.4
1597016700000;0.102;0.10226;0.09924;0.09972;761371.9
1597017600000;0.09971;0.1013;0.0995;0.1013;964720.7
1597018500000;0.10103;0.102;0.09751;0.09751;2168306.3
1597019400000;0.09762;0.09811;0.09454;0.09599;2983071.1
1597020300000;0.09619;0.0971;0.09373;0.0955;1645240.3
1597021200000;0.09556;0.096;0.093;0.09489;1566823.9
1597022100000;0.09497;0.0977;0.09497;0.09756;1724340.5
1597023000000;0.0975;0.1005;0.0971;0.10026;3060101.6
1597023900000;0.10049;0.1038;0.1;0.10113;3100777
1597024800000;0.10055;0.10119;0.09411;0.09431;2434472.1
1597025700000;0.09449;0.09776;0.0935;0.09603;1035182.5
1597026600000;0.09593;0.09667;0.09228;0.09471;1135855.7
1597027500000;0.09474;0.09537;0.0935;0.09479;1038456.9
1597028400000;0.09526;0.09699;0.09526;0.09656;649129.9
1597029300000;0.09656;0.097;0.09431;0.09551;627059.4
1597030200000;0.09551;0.097;0.09502;0.0957;331007
1597031100000;0.09615;0.097;0.09551;0.097;316395.2
1597032000000;0.0966;0.09787;0.0958;0.09765;667006.3
1597032900000;0.09765;0.099;0.09692;0.099;411536.2
1597033800000;0.09914;0.0996;0.09701;0.0996;808813.4
1597034700000;0.0996;0.09996;0.09714;0.09876;515383.4
1597035600000;0.09876;0.10288;0.09871;0.10174;1645147.3
1597036500000;0.10187;0.10199;0.1;0.1;659179
1597037400000;0.1;0.10037;0.098;0.0983;501941.2
1597038300000;0.098;0.10004;0.098;0.09816;657459.3
1597039200000;0.09816;0.09978;0.09815;0.0993;707076.3
1597040100000;0.09902;0.09916;0.09769;0.09823;339783.5
1597041000000;0.09851;0.09899;0.09695;0.09806;334057.4
1597041900000;0.09799;0.09938;0.09701;0.09938;649206.1
1597042800000;0.09933;0.09974;0.09751;0.09847;438496.9
1597043700000;0.09848;0.10062;0.09768;0.10062;433532.2
1597044600000;0.10038;0.10375;0.09996;0.10272;600131.1
1597045500000;0.10341;0.10557;0.10272;0.1045;1994354.5
1597046400000;0.10424;0.11224;0.10423;0.11001;3460257.9
1597047300000;0.11001;0.11039;0.1063;0.107;3314465.2
1597048200000;0.10743;0.10743;0.1045;0.10451;1265378.8
1597049100000;0.10461;0.10743;0.10434;0.10435;483150
1597050000000;0.10436;0.1085;0.104;0.10695;676936.4
1597050900000;0.10683;0.108;0.106;0.108;496195.4
1597051800000;0.108;0.11;0.10622;0.10684;1272560.7
1597052700000;0.10651;0.10761;0.105;0.107;720659.9
1597053600000;0.10671;0.107;0.10548;0.10617;562946.5
1597054500000;0.10618;0.1075;0.1055;0.1055;655695
1597055400000;0.1055;0.106;0.10107;0.103;1949720.9
1597056300000;0.10281;0.10335;0.1028;0.103;505813.8
1597057200000;0.103;0.10358;0.102;0.10345;534756.1
1597058100000;0.10345;0.1042;0.103;0.10378;162816.4
1597059000000;0.10419;0.1042;0.1024;0.10307;412492.7
1597059900000;0.10307;0.1038;0.10204;0.10205;521161.5
1597060800000;0.10222;0.10246;0.10006;0.10072;1519874.9
1597061700000;0.10035;0.10199;0.09906;0.10086;1104008
1597062600000;0.10086;0.10115;0.1;0.1;373960.4
1597063500000;0.10004;0.10185;0.1;0.10163;251473.8
1597064400000;0.10163;0.10219;0.10065;0.10113;375646.8
1597065300000;0.10073;0.1024;0.1;0.1024;441756.2
1597066200000;0.10244;0.1036;0.10107;0.10158;1182187.7
1597067100000;0.10135;0.1048;0.101;0.103;991159.1
1597068000000;0.10299;0.103;0.1015;0.10289;304956.2
1597068900000;0.10289;0.10305;0.10209;0.103;231898.7
1597069800000;0.103;0.105;0.1021;0.10476;841859.7
1597070700000;0.10451;0.10499;0.10301;0.10418;675876.6
1597071600000;0.10423;0.10677;0.1035;0.10591;765431.9
1597072500000;0.10591;0.10624;0.10411;0.10454;375309.6
1597073400000;0.10495;0.105;0.10228;0.1027;821706.9
1597074300000;0.10276;0.1042;0.10276;0.1042;200516.9
1597075200000;0.10419;0.1048;0.10338;0.10393;299902.8
1597076100000;0.10348;0.10389;0.10281;0.10285;197612.3
1597077000000;0.10329;0.10329;0.10175;0.10179;320996.5
1597077900000;0.10215;0.1025;0.1012;0.10123;624565.3
1597078800000;0.10173;0.10183;0.10092;0.10092;460333
1597079700000;0.10092;0.10339;0.10012;0.10289;511418.8
1597080600000;0.10289;0.10289;0.10138;0.10195;243945
1597081500000;0.10242;0.10269;0.10121;0.1024;134775.1
1597082400000;0.10241;0.10249;0.1016;0.1016;393120.3
1597083300000;0.10165;0.10165;0.10014;0.10149;412146.3
1597084200000;0.10149;0.1025;0.10026;0.10168;327330.1
1597085100000;0.10168;0.1025;0.10105;0.10105;49997.7
1597086000000;0.10105;0.10156;0.10059;0.10059;598830.9
1597086900000;0.10059;0.1009;0.10005;0.10054;161310.8
1597087800000;0.10031;0.10039;0.09896;0.10025;463709.2
1597088700000;0.10025;0.10197;0.10015;0.10197;167976
1597089600000;0.10188;0.102;0.1;0.10031;302067.1
1597090500000;0.10049;0.10094;0.1;0.1006;97837.9
1597091400000;0.10047;0.1013;0.1;0.10001;139050.3
1597092300000;0.10001;0.10101;0.09965;0.10077;229383.7
1597093200000;0.10011;0.10049;0.09934;0.10036;416850.6
1597094100000;0.10007;0.10049;0.09928;0.1003;88854.3
1597095000000;0.10003;0.10049;0.09977;0.10009;120482.4
1597095900000;0.10006;0.10049;0.0998;0.1004;41675.8
1597096800000;0.10011;0.10057;0.09971;0.10056;132675.1
1597097700000;0.10042;0.10101;0.1002;0.1008;109010.9
1597098600000;0.1008;0.10189;0.1008;0.10154;171905.8
1597099500000;0.10154;0.1019;0.10086;0.101;97263.9
1597100400000;0.10151;0.10163;0.101;0.10126;97235.7
1597101300000;0.10147;0.1015;0.101;0.101;62370.2
1597102200000;0.101;0.1015;0.10082;0.10087;114026.5
1597103100000;0.10128;0.10148;0.10045;0.10139;335493.8
1597104000000;0.10135;0.10135;0.10002;0.10034;150253.2
1597104900000;0.10034;0.1025;0.0992;0.10201;455395.3
1597105800000;0.10223;0.10223;0.1004;0.10122;156023.4
1597106700000;0.10122;0.10197;0.10091;0.10167;41798.6
1597107600000;0.10167;0.10269;0.10001;0.10001;237587.4
1597108500000;0.10023;0.10024;0.09748;0.09804;871791.8
1597109400000;0.0991;0.10076;0.09804;0.09921;302101.4
1597110300000;0.09969;0.1008;0.09932;0.1;121160.7
1597111200000;0.10027;0.1008;0.0997;0.0997;156068.8
1597112100000;0.0997;0.1;0.0988;0.09938;125309.2
1597113000000;0.09938;0.09999;0.09828;0.09828;203972.5
1597113900000;0.09886;0.09909;0.09795;0.09795;461168.8
1597114800000;0.09785;0.09905;0.0978;0.09847;120561.8
1597115700000;0.09846;0.09907;0.09795;0.09814;104534.4
1597116600000;0.0979;0.09854;0.09663;0.09738;176640.8
