1647583200000;11.3132;11.6;11.3085;11.4588;819041.69
1647584100000;11.4588;12.25;11.4564;11.9222;2419441.6
1647585000000;11.9124;12.4174;11.7646;12.3928;2417628.73
1647585900000;12.3942;12.5;12;12.2462;1579810.03
1647586800000;12.2473;12.6;12.1255;12.4237;1748818.02
1647587700000;12.4204;13.6117;12.3946;13.5669;2946109.63
1647588600000;13.5631;14.15;13.14;14.1201;3021980.43
1647589500000;14.1201;14.89;13.6502;13.8602;5210848.68
1647590400000;13.8604;14.4576;13.61;14.4561;2698555.77
1647591300000;14.4562;15.4778;14.3499;15.4251;4109765.45
1647592200000;15.4306;16.3;14.8;16.1816;3889416.07
1647593100000;16.1825;18;15.7897;16.3055;7248766.3
1647594000000;16.3071;16.36;15.03;15.03;5951119.76
1647594900000;15.03;15.7;14.617;14.7952;5178348.22
1647595800000;14.795;15.1538;14.333;15.0558;3718768.4
1647596700000;15.0424;15.4851;14.5852;14.767;2651461.31
1647597600000;14.752;15.1;14.2001;15.009;2690274.01
1647598500000;15.0091;15.0783;14.46;14.8788;1421059.51
1647599400000;14.8765;14.95;14.4204;14.8059;1364961.21
1647600300000;14.806;15.5;14.7063;15.2269;2638194.64
1647601200000;15.2266;15.37;14.4524;14.5948;1637041.65
1647602100000;14.5956;14.86;14.4767;14.7546;1087901.76
1647603000000;14.7555;15.16;14.7147;15.1;1516962.98
1647603900000;15.1001;15.45;14.9744;15.4;1714782.89
1647604800000;15.4;16.4;15.39;15.9732;4139322.96
1647605700000;15.9736;16.0612;15.4358;15.8725;1988164.08
1647606600000;15.8726;15.9477;15.2035;15.3133;1585083.71
1647607500000;15.3189;15.363;14.8365;15.152;1929614.65
1647608400000;15.1504;15.2;14.6;14.8422;1682731.23
1647609300000;14.8419;15.0943;14.6398;15.0497;1447240.22
1647610200000;15.0497;15.0499;14.7393;14.9699;903789.26
1647611100000;14.9681;14.9997;14.22;14.3672;1440454.28
1647612000000;14.3669;14.4125;13.3784;13.7999;4608312.84
1647612900000;13.7935;14.24;13.6667;14.0823;2170223.7
1647613800000;14.0824;14.4;13.6373;13.8229;1907829.69
1647614700000;13.8284;14.1;13.7643;13.9102;1099179.09
1647615600000;13.9113;14;12.88;12.9785;3367716.57
1647616500000;12.9815;13.1327;12.7301;12.9305;1796669.16
1647617400000;12.9329;13.1485;12.61;13.1289;2185033.38
1647618300000;13.1266;13.34;12.8462;13.0326;1477312.79
1647619200000;13.0268;13.7629;12.9501;13.5888;2649756.92
1647620100000;13.5888;13.8;13.207;13.3556;1623941.21
1647621000000;13.3556;13.49;12.9197;13.102;1180001.49
1647621900000;13.1004;13.2;12.649;13.1295;1332262.67
1647622800000;13.1279;13.4299;12.8911;12.9368;1094123.67
1647623700000;12.9368;13.2397;12.79;13.0158;911777.4
1647624600000;13.0158;13.57;12.93;13.5047;1362156.38
1647625500000;13.509;14.2222;13.4661;13.8373;2632847.61
1647626400000;13.8369;14.2415;13.5739;13.7413;1443698.45
1647627300000;13.7414;14;13.6658;13.9317;958328.86
1647628200000;13.9329;14.4444;13.923;14.4279;1809067.88
1647629100000;14.4271;14.6;14.2403;14.4713;1338712.03
1647630000000;14.4713;14.949;14.4614;14.6617;1688933.25
1647630900000;14.6617;14.6689;14.2985;14.4615;1152211.3
1647631800000;14.458;14.55;13.851;14.063;1279842.53
1647632700000;14.0666;14.2964;13.8001;14.2443;914925.33
1647633600000;14.2443;14.55;14.0014;14.1198;914950.42
1647634500000;14.1244;14.7;14.0543;14.4973;1019900.52
1647635400000;14.4969;14.6177;14.2606;14.3864;546214.58
1647636300000;14.3923;14.563;13.9789;14.2001;720674.09
1647637200000;14.2001;14.3792;13.8;13.8392;745010.55
1647638100000;13.8392;14.05;13.6227;14.0152;595325.28
1647639000000;14.0153;14.1425;13.7539;14.1126;526466.51
1647639900000;14.1197;14.1257;13.8801;14.0876;400865.16
1647640800000;14.093;14.5;13.9893;14.11;884682.22
1647641700000;14.11;14.1108;13.8308;13.9817;335794.12
1647642600000;13.9844;14.05;13.76;13.9152;411126.33
1647643500000;13.9151;13.9153;13.095;13.2348;907387.43
1647644400000;13.2292;13.4811;13.11;13.2994;649966.55
1647645300000;13.2992;13.5037;13.1531;13.3324;467909.85
1647646200000;13.3318;13.4582;13.1437;13.2959;323568.68
1647647100000;13.2962;13.3359;12.88;13.08;728680.54
1647648000000;13.0801;13.4499;12.951;13.3848;733445.32
1647648900000;13.3849;13.4435;12.71;12.8357;965850.37
1647649800000;12.8422;13.1191;12.8351;13.0965;508053.92
1647650700000;13.0964;13.4565;13.0964;13.4336;631729.01
1647651600000;13.4286;13.7726;13.2561;13.3926;998728.11
1647652500000;13.3926;13.9496;13.3119;13.6649;938916.38
1647653400000;13.6695;13.9491;13.504;13.8439;756357.68
1647654300000;13.8471;14.32;13.7006;14.116;1082898.2
1647655200000;14.1208;14.4606;13.966;14.2709;810764.4
1647656100000;14.2754;14.2948;13.83;13.9967;744491.99
1647657000000;13.9964;14.1507;13.7679;13.8006;438596.56
1647657900000;13.8025;14.054;13.68;14.0258;419359.29
1647658800000;14.028;14.3243;13.9903;14.2683;633493.11
1647659700000;14.2655;14.75;14.1801;14.4906;1149546.86
1647660600000;14.4906;14.5936;14.2;14.4674;529823
1647661500000;14.4673;14.4714;13.99;14.0551;707319.11
1647662400000;14.0578;14.2832;13.8818;13.98;477612.76
1647663300000;13.9829;14.0739;13.82;13.8829;422101.49
1647664200000;13.8798;14.15;13.7;14.0239;679985.39
1647665100000;14.0239;14.2;13.892;14.0422;384210.23
1647666000000;14.0339;14.0393;13.7674;13.8079;258448.07
1647666900000;13.8131;13.8645;13.3864;13.5536;729292.33
1647667800000;13.5491;13.5851;13.3001;13.3629;437921.04
1647668700000;13.3629;13.5851;13.1902;13.24;591061.55
1647669600000;13.2375;13.3991;13.111;13.2873;505549.27
1647670500000;13.2857;13.5068;13.2842;13.3671;432569.31
1647671400000;13.367;13.5555;13.35;13.4749;412576.77
1647672300000;13.4748;13.53;13.2587;13.4147;306451.19
1647673200000;13.4147;13.45;13.0645;13.1955;369071.85
1647674100000;13.1908;13.2749;13.0628;13.1152;356099.72
1647675000000;13.1152;13.35;13.0993;13.3207;347761.95
1647675900000;13.3246;13.3886;13.14;13.2449;396809.01
1647676800000;13.2406;13.299;12.9208;12.9928;608297.54
1647677700000;12.9964;13.1413;12.9964;13.12;379836.76
1647678600000;13.12;13.2228;12.97;13.051;460245.44
1647679500000;13.0509;13.3599;12.99;13.3045;488484.95
1647680400000;13.3009;13.49;13.2305;13.2715;613898.66
1647681300000;13.2714;13.408;13.21;13.3567;277649.33
1647682200000;13.3565;13.45;13.139;13.2209;340371.85
1647683100000;13.2209;13.2663;12.997;13.0204;623923.46
1647684000000;13.0252;13.2;13.0143;13.1479;321984.26
1647684900000;13.1502;13.398;13.0701;13.3087;443376.34
1647685800000;13.3087;13.3915;13.2551;13.3488;271781.94
1647686700000;13.3496;13.54;13.264;13.4444;563616.91
1647687600000;13.4444;13.8253;13.4369;13.5967;991736.55
1647688500000;13.5982;13.6998;13.4;13.43;441112.92
1647689400000;13.434;13.5591;13.4;13.406;465994.13
1647690300000;13.4051;13.4728;13.33;13.4109;256603.99
1647691200000;13.4069;13.58;13.3311;13.34;301421.04
1647692100000;13.34;13.3408;13.1497;13.2235;425097.53
1647693000000;13.2248;13.2928;13.0999;13.2562;339106.49
1647693900000;13.2523;13.286;13.1451;13.22;220549.09
1647694800000;13.22;13.2586;13.1;13.1635;236067.1
1647695700000;13.1628;13.3078;13.1111;13.2031;280746.24
1647696600000;13.1981;13.2942;13.1505;13.24;274137.26
1647697500000;13.2399;13.26;13.0091;13.022;311195.86
1647698400000;13.0267;13.3548;12.95;13.2351;593067.92
1647699300000;13.234;13.3738;13.185;13.3003;341193.49
1647700200000;13.3007;13.51;13.2;13.4092;430886.07
1647701100000;13.4091;13.5548;13.3564;13.4959;542582.35
1647702000000;13.4975;13.787;13.4;13.7101;1176646.32
1647702900000;13.7076;14.0384;13.7073;13.81;1489217.21
1647703800000;13.812;14.2967;13.8071;14.1065;1256342.17
1647704700000;14.1065;14.1667;13.98;14.1563;687998.02
1647705600000;14.1563;14.1599;13.6211;13.835;823692.82
1647706500000;13.8353;14.0972;13.6521;14.0427;703852.02
1647707400000;14.0334;14.1426;13.9019;14;621465.52
1647708300000;13.999;14.3996;13.8508;14.3034;1092862.62
1647709200000;14.3001;14.5;14.05;14.0842;1071221.6
1647710100000;14.0813;14.2113;13.85;13.8578;637031.51
1647711000000;13.8564;13.9728;13.7528;13.8288;448686.28
1647711900000;13.8278;13.9573;13.7574;13.7995;298900.48
1647712800000;13.7993;13.7994;13.3176;13.4848;1075298.27
1647713700000;13.4814;13.55;12.641;13.0133;1780939.45
1647714600000;13.0088;13.2;12.8734;13.0543;679970.93
1647715500000;13.054;13.2698;13.0503;13.2059;334922.59
1647716400000;13.2137;13.2281;13.0514;13.22;220128.82
1647717300000;13.22;13.2694;13.0468;13.1039;278756.48
1647718200000;13.1096;13.238;13.0505;13.1735;230263.76
1647719100000;13.1735;13.27;13.1183;13.12;175891.27
1647720000000;13.1187;13.2299;13.0945;13.1559;222528.26
1647720900000;13.1557;13.3483;13.1397;13.2791;372841.52
1647721800000;13.2787;13.3088;13.14;13.22;185609.3
1647722700000;13.2145;13.2409;13.0245;13.086;186002.6
1647723600000;13.0881;13.18;13.0642;13.1046;186376.28
1647724500000;13.1046;13.2045;13.0886;13.1672;174389.27
1647725400000;13.1672;13.2299;13.05;13.0838;160854.21
1647726300000;13.0809;13.1387;13.01;13.0475;200953.35
1647727200000;13.051;13.0878;12.2204;12.5042;1342301.87
1647728100000;12.5009;12.5682;12.151;12.3797;863587.96
1647729000000;12.3797;12.4795;12.1212;12.2802;652443.41
1647729900000;12.2791;12.3884;12.18;12.2496;434179.43
1647730800000;12.2503;12.2912;12.0427;12.1815;556437.04
1647731700000;12.1808;12.25;11.6788;11.6934;1168347.46
1647732600000;11.6878;11.8287;11.55;11.7539;1076504.36
1647733500000;11.7535;11.8544;11.4254;11.7213;924238.87
1647734400000;11.728;11.776;11.4673;11.5418;1008240.05
1647735300000;11.542;11.62;11.3;11.4145;1028985.93
1647736200000;11.4149;11.7;11.39;11.5831;666666.13
1647737100000;11.5831;11.8209;11.5251;11.5414;808943.23
1647738000000;11.5473;11.7248;11.1838;11.4198;1318718.55
1647738900000;11.4133;11.4962;11.2643;11.3564;606642.06
1647739800000;11.3536;11.4485;11.2175;11.3053;448418.35
1647740700000;11.3059;11.634;11.2701;11.5701;745776.71
1647741600000;11.5714;11.7199;11.4805;11.6789;456259.39
1647742500000;11.6778;11.7786;11.523;11.5551;441947.54
1647743400000;11.5551;11.6949;11.5;11.5692;307486.96
1647744300000;11.5694;11.747;11.55;11.7418;369059.63
1647745200000;11.7432;11.8249;11.51;11.5867;634070.87
1647746100000;11.5899;11.5994;11.3765;11.5857;482924.49
1647747000000;11.581;11.68;11.5448;11.5864;255371.89
1647747900000;11.5866;11.5974;11.331;11.4779;522531.47
1647748800000;11.4795;11.4943;11.2803;11.3016;334667.99
1647749700000;11.3015;11.47;11.25;11.4602;312923.19
1647750600000;11.4638;11.6334;11.448;11.5787;469326.08
1647751500000;11.5774;11.6387;11.3888;11.4639;384060.7
1647752400000;11.4647;11.6972;11.4417;11.6743;404279
1647753300000;11.6787;11.7459;11.5275;11.684;534634.17
1647754200000;11.6821;11.7759;11.5902;11.6968;343028.86
1647755100000;11.6945;11.9472;11.6552;11.7144;768948.32
1647756000000;11.7144;11.7239;11.5408;11.6089;344799.55
1647756900000;11.61;11.6717;11.4677;11.5347;285350.76
1647757800000;11.5373;11.5735;11.4448;11.5198;251044
1647758700000;11.5213;11.5355;11.3722;11.4599;254391.17
1647759600000;11.4602;11.5418;11.4395;11.53;202157.11
1647760500000;11.5295;11.6295;11.5057;11.5951;278581.79
1647761400000;11.5944;11.639;11.4502;11.4937;180777.81
1647762300000;11.4948;11.5861;11.3992;11.4917;244436.98
1647763200000;11.4875;11.5659;11.4112;11.5576;215120.5
1647764100000;11.5591;11.6674;11.5;11.5707;305452.49
1647765000000;11.5798;11.6136;11.5032;11.585;155132.95
1647765900000;11.585;11.6699;11.5577;11.5701;268681.92
1647766800000;11.5715;11.6176;11.35;11.4124;487821.31
1647767700000;11.4123;11.4397;10.8365;10.8971;1151896.01
1647768600000;10.8808;11.1374;10.81;11.0769;1251456.52
1647769500000;11.0739;11.19;10.9573;11.1341;588714.22
1647770400000;11.1385;11.1408;10.9147;10.973;434101.57
1647771300000;10.9716;11.066;10.84;11.0016;705190.8
1647772200000;11.0025;11.0972;10.8957;11.0312;430165.68
1647773100000;11.0263;11.0996;10.905;10.9574;480438.78
1647774000000;10.9553;11.1;10.9183;11.0718;376666.44
1647774900000;11.0722;11.18;11.0315;11.1581;489183.27
1647775800000;11.1568;11.1568;11.0304;11.0478;267020.03
1647776700000;11.0478;11.085;10.9606;11.0099;317648.16
1647777600000;11.0068;11.0846;10.8918;10.9988;454856.43
1647778500000;10.9976;11.0391;10.91;10.9191;344037.36
1647779400000;10.9192;11.0316;10.6477;10.9618;1391784.46
1647780300000;10.96;11.1214;10.9541;11.1102;747545.76
1647781200000;11.1103;11.47;11.081;11.2733;1282171.41
1647782100000;11.2733;11.317;11.0513;11.116;622556.36
1647783000000;11.1172;11.2983;11.07;11.2367;591307.52
1647783900000;11.2438;11.38;11.146;11.2044;433897
1647784800000;11.2044;11.2222;10.868;11.0726;845242.34
1647785700000;11.0684;11.1972;11.0361;11.0711;262025.87
1647786600000;11.0707;11.1698;10.9346;11.0216;333927.84
1647787500000;11.0217;11.0708;10.9615;11.0369;329739.07
1647788400000;11.037;11.0975;10.9701;11.0132;269682.48
1647789300000;11.0118;11.0215;10.8174;10.8754;338716.21
1647790200000;10.8711;11.0819;10.7655;11.0345;639381.84
1647791100000;11.0328;11.16;11.0123;11.0488;321878.56
1647792000000;11.052;11.052;10.8696;10.9622;471296.22
1647792900000;10.9621;11.0381;10.87;10.8866;220237.27
1647793800000;10.8865;10.9498;10.6548;10.6904;498753.83
1647794700000;10.6965;10.7767;10.4457;10.6158;1082122.82
1647795600000;10.617;10.7228;10.5442;10.5924;513998.14
1647796500000;10.5943;10.66;10.49;10.5583;523481.46
1647797400000;10.5539;10.5938;10.3336;10.3897;481039.77
1647798300000;10.3922;10.393;10.1639;10.3146;931517.2
1647799200000;10.306;10.3856;10.2451;10.2878;740390.2
1647800100000;10.2878;10.5368;10.28;10.4893;946293.7
1647801000000;10.4893;10.5128;10.34;10.3569;300337.16
1647801900000;10.3568;10.4793;10.3001;10.4596;227142.39
1647802800000;10.4595;10.4835;10.36;10.464;182377.19
1647803700000;10.465;10.5986;10.3765;10.4002;351994.48
1647804600000;10.4019;10.5797;10.3865;10.5215;220745.36
1647805500000;10.5178;10.6657;10.5;10.5689;291116.54
1647806400000;10.5716;10.6104;10.504;10.595;208393.47
1647807300000;10.5937;10.6015;10.441;10.4959;292572.71
1647808200000;10.498;10.4999;10.31;10.3529;235068.4
1647809100000;10.351;10.4106;10.2416;10.2732;279299.54
1647810000000;10.2718;10.3812;10.24;10.35;262543.11
1647810900000;10.3497;10.4546;10.318;10.3391;168128.43
1647811800000;10.339;10.4183;10.3357;10.3673;109423.98
1647812700000;10.3684;10.3829;10.2021;10.3265;208590.52
1647813600000;10.3283;10.39;10.2312;10.2888;207598.14
1647814500000;10.2834;10.3055;10.01;10.0951;717913.9
1647815400000;10.0976;10.1542;9.8722;9.8788;948562.41
1647816300000;9.8786;9.9793;9.8;9.8286;635938.36
1647817200000;9.8206;9.9333;9.51;9.6071;1413929.99
1647818100000;9.6031;9.7318;9.562;9.5746;601124.16
1647819000000;9.5746;9.6788;9.5047;9.6203;610220.37
1647819900000;9.6219;9.692;9.537;9.6302;348268.87
1647820800000;9.6291;9.889;9.6191;9.7456;788029.76
1647821700000;9.7439;10.1021;9.7396;10.0682;727407.9
1647822600000;10.0649;10.288;9.994;10.0577;1049987
1647823500000;10.056;10.09;9.6622;9.815;1312692.61
1647824400000;9.8122;9.8266;9.5684;9.5949;854689.97
1647825300000;9.5949;9.825;9.5869;9.8059;525136.91
1647826200000;9.8087;9.9701;9.7118;9.7192;765724.18
1647827100000;9.7174;9.948;9.6575;9.9357;605965.97
1647828000000;9.9337;10.0779;9.859;10.0549;743919.35
1647828900000;10.0548;10.0659;9.79;9.8719;606225.47
1647829800000;9.8782;10.288;9.8616;10.1809;1406763.65
1647830700000;10.1809;10.35;10;10.1064;1353426.57
1647831600000;10.115;10.1721;9.8057;9.9175;718770.07
1647832500000;9.9084;10.0955;9.9083;10.0478;388868.83
1647833400000;10.048;10.1383;9.9901;10.0423;254407.17
1647834300000;10.0424;10.2746;10.032;10.2428;613498.07
1647835200000;10.2427;10.3984;10.1727;10.205;1009374.97
1647836100000;10.2073;10.3542;10.1415;10.2636;519065.88
1647837000000;10.2628;10.388;10.1784;10.2225;595521.88
1647837900000;10.2166;10.3067;10.0608;10.0982;488476.58
1647838800000;10.0984;10.2253;10.0878;10.1591;276493.24
1647839700000;10.1498;10.498;10.1498;10.4802;840847.15
1647840600000;10.485;10.6677;10.3678;10.6541;1135023.47
1647841500000;10.6518;10.6987;10.5;10.5433;786483.63
1647842400000;10.5358;10.7698;10.4561;10.7246;960876.36
1647843300000;10.725;10.7845;10.6269;10.6802;706015.01
1647844200000;10.6824;10.72;10.5583;10.6859;505128.93
1647845100000;10.6859;10.6863;10.4201;10.4643;748520.58
1647846000000;10.4681;10.5954;10.42;10.5648;467813.83
1647846900000;10.5648;10.89;10.4839;10.868;743189.01
1647847800000;10.8625;10.98;10.7578;10.9783;1246735.54
1647848700000;10.9784;11.0079;10.7644;10.8156;1080193.54
1647849600000;10.8224;10.95;10.6711;10.795;905751.98
1647850500000;10.7918;10.83;10.6115;10.6287;530205.94
1647851400000;10.6287;10.7351;10.5303;10.6411;669171.73
1647852300000;10.6393;10.7658;10.5988;10.6399;430354.82
1647853200000;10.6387;10.7586;10.4008;10.4244;773987.57
1647854100000;10.423;10.4785;10.234;10.3121;925549.52
1647855000000;10.3129;10.4995;10.3065;10.4594;456774.36
1647855900000;10.4591;10.487;10.37;10.3927;466840.68
1647856800000;10.3936;10.622;10.3936;10.4992;432896.57
1647857700000;10.5026;10.57;10.36;10.3794;417378.37
1647858600000;10.3818;10.5239;10.36;10.5047;320370.56
1647859500000;10.5045;10.59;10.45;10.5187;408274.31
1647860400000;10.516;10.6389;10.4516;10.505;345671.95
1647861300000;10.5049;10.674;10.5026;10.6399;271782.44
1647862200000;10.6394;10.6687;10.5357;10.5906;344858.9
1647863100000;10.5907;10.7238;10.5907;10.6328;326545.48
1647864000000;10.6298;10.6818;10.35;10.4061;799179.08
1647864900000;10.4008;10.4546;10.34;10.3569;373837.17
1647865800000;10.3559;10.3965;10.2439;10.2737;427523.16
1647866700000;10.2701;10.4368;10.2432;10.3713;384728.94
1647867600000;10.3774;10.4031;10.2532;10.3252;235702.72
1647868500000;10.3256;10.4;10.2454;10.2981;275212.12
1647869400000;10.2981;10.306;10.0897;10.2089;694535.69
1647870300000;10.1977;10.2288;9.9525;10.0442;829923.01
1647871200000;10.0452;10.1073;9.9715;10.056;414109.38
1647872100000;10.0618;10.1624;9.96;10.1138;342053.31
1647873000000;10.1155;10.199;10.05;10.0778;225389.39
1647873900000;10.0767;10.2;9.99;10.1554;360121.52
1647874800000;10.1588;10.2765;10.1558;10.2529;346022.43
1647875700000;10.2555;10.2685;10.1545;10.2203;259899.26
1647876600000;10.2239;10.3288;10.2;10.2034;392979.13
1647877500000;10.2053;10.2438;10.1626;10.2148;179531.17
1647878400000;10.2117;10.3277;10.1719;10.2552;221766.93
1647879300000;10.2536;10.2593;10.1587;10.2389;221312.1
1647880200000;10.2328;10.2508;10.0023;10.1229;352855.86
1647881100000;10.1272;10.13;10.051;10.0657;141265.19
1647882000000;10.0711;10.245;10.0264;10.1347;273372.83
1647882900000;10.1308;10.1816;10.0076;10.1103;179400.45
1647883800000;10.1093;10.1469;10.0622;10.0899;138405.39
1647884700000;10.0899;10.1563;10.0414;10.0646;144217.53
1647885600000;10.0654;10.1096;9.7019;9.8161;818445.44
1647886500000;9.8165;9.9464;9.78;9.8875;328858.21
1647887400000;9.8809;10.1089;9.8666;9.8871;450353
1647888300000;9.8806;9.9176;9.8;9.8036;250967.01
1647889200000;9.8052;9.9367;9.7421;9.8798;300751.74
1647890100000;9.8832;9.931;9.822;9.9005;201415.31
1647891000000;9.9119;9.945;9.8551;9.8905;146632.21
1647891900000;9.888;9.9162;9.8;9.8863;221593.77
1647892800000;9.8834;9.9571;9.8615;9.8828;158023.02
1647893700000;9.8825;9.8953;9.7618;9.8319;151184.31
1647894600000;9.8284;9.8794;9.7976;9.8521;98442.94
1647895500000;9.8514;9.946;9.8502;9.9018;181475.22
1647896400000;9.9024;10.1101;9.8903;10.0238;512255.03
1647897300000;10.0233;10.211;10.0201;10.1347;420652.96
1647898200000;10.1395;10.2;10.0428;10.1578;243551.06
1647899100000;10.1497;10.25;10.1006;10.1953;348235.27
1647900000000;10.1958;10.45;10.1704;10.4191;723866.97
1647900900000;10.4124;10.4417;10.2858;10.3099;370156.31
1647901800000;10.3123;10.5228;10.31;10.5027;382455.79
1647902700000;10.5025;10.6198;10.4196;10.6098;579165.95
1647903600000;10.6095;10.8364;10.5949;10.6236;925830.13
1647904500000;10.6282;10.6756;10.423;10.4861;842465.55
1647905400000;10.4862;10.6;10.4503;10.4901;359026.68
1647906300000;10.4836;10.5765;10.3777;10.5042;309550.3
1647907200000;10.5109;10.64;10.3201;10.3754;678974.25
1647908100000;10.3753;10.438;10.3017;10.3338;380847.27
1647909000000;10.3338;10.344;10.205;10.3054;353520.75
1647909900000;10.3001;10.3719;10.2402;10.3719;264976.31
1647910800000;10.3655;10.6699;10.3132;10.6187;743588.61
1647911700000;10.618;10.87;10.5372;10.8473;983776.09
1647912600000;10.8511;10.9303;10.7011;10.8602;849388.92
1647913500000;10.8623;11.0288;10.7497;10.794;1186319.65
1647914400000;10.7976;10.8702;10.6601;10.6908;584091.69
1647915300000;10.6904;10.8563;10.6579;10.7004;459415.96
1647916200000;10.7061;11.248;10.7018;11.2169;1014355.66
1647917100000;11.212;11.3566;11.06;11.1051;1074848.42
1647918000000;11.1087;11.4286;11.105;11.3708;816162.48
1647918900000;11.3679;11.4;11.2137;11.3615;683890.15
1647919800000;11.3615;11.6429;11.3182;11.4957;1147592.64
1647920700000;11.4959;11.4998;11.2404;11.3063;555062.95
1647921600000;11.3088;11.3891;11.1908;11.2941;397713.75
1647922500000;11.2954;11.3098;11.0463;11.297;597491.22
1647923400000;11.2971;11.4959;11.15;11.3688;541335.69
1647924300000;11.3683;11.425;11.1897;11.3;465977.49
1647925200000;11.2992;11.4572;11.2435;11.3249;369376.95
1647926100000;11.3234;11.42;11.1255;11.162;496225.39
1647927000000;11.1638;11.25;11.0901;11.1893;504211.14
1647927900000;11.187;11.187;10.9968;11.0177;486402.1
1647928800000;11.0154;11.0417;10.73;10.8554;742679.85
1647929700000;10.8507;10.9429;10.7232;10.8292;368575.8
1647930600000;10.8294;10.9834;10.823;10.8871;342267.5
1647931500000;10.8871;10.9933;10.8235;10.8694;247169.68
1647932400000;10.87;10.95;10.8148;10.8343;164988.14
1647933300000;10.8334;11.0466;10.8334;10.8761;355513.19
1647934200000;10.8749;10.9077;10.7161;10.8451;303434.96
1647935100000;10.8478;10.8484;10.722;10.7561;181792.21
1647936000000;10.7568;10.7943;10.5661;10.695;667135.59
1647936900000;10.695;10.7731;10.6323;10.6965;171023.88
1647937800000;10.6966;10.86;10.6704;10.8227;442972.52
1647938700000;10.8226;10.8939;10.7689;10.7822;280042.25
1647939600000;10.7862;10.86;10.7503;10.8035;223312.12
1647940500000;10.8006;10.8299;10.714;10.76;160059.34
1647941400000;10.7597;10.859;10.7545;10.859;134073.86
1647942300000;10.8572;10.8938;10.757;10.847;186693.15
