1597853700000;2.9975;3.0298;2.9876;3.0002;123332.05
1597854600000;2.9951;2.9951;2.9167;2.977;92327.66
1597855500000;2.9769;3.0002;2.9769;3.0002;58308.05
1597856400000;3.0002;3.0141;2.9953;3.0063;84173.8
1597857300000;3.0119;3.0181;2.9889;2.9976;25995.2
1597858200000;2.9976;3.007;2.99;3.0009;29713.1
1597859100000;3;3;2.9505;2.982;40793.49
1597860000000;2.983;2.9956;2.9301;2.9398;58463.47
1597860900000;2.9316;2.9393;2.91;2.9139;44034.47
1597861800000;2.9101;2.9154;2.7622;2.8682;274863.68
1597862700000;2.8718;2.9011;2.8659;2.9;62473.63
1597863600000;2.9;2.9491;2.8998;2.9;66165.12
1597864500000;2.906;2.9179;2.891;2.91;40971.53
1597865400000;2.91;2.9153;2.8267;2.8809;145275.35
1597866300000;2.8809;2.8898;2.72;2.8027;140547.28
1597867200000;2.8027;2.8838;2.7918;2.8592;45861.51
1597868100000;2.8593;2.9065;2.8592;2.8918;74990.01
1597869000000;2.8934;2.9002;2.8686;2.8795;60076.3
1597869900000;2.8796;2.9;2.8763;2.8994;17804.95
1597870800000;2.8991;2.9061;2.8882;2.9048;19491.04
1597871700000;2.9062;2.91;2.8894;2.8987;28480.83
1597872600000;2.8987;2.909;2.8817;2.9018;26421.98
1597873500000;2.8999;3.0078;2.8943;2.995;139144.07
1597874400000;2.9997;3.035;2.9702;3.0001;149308.59
1597875300000;3.0005;3.002;2.9511;2.9739;49494.02
1597876200000;2.9739;3.0042;2.9733;2.9751;44364.1
1597877100000;2.9751;2.9751;2.9333;2.9388;43469.28
1597878000000;2.9351;2.9548;2.93;2.9548;25335.06
1597878900000;2.9544;2.9756;2.9508;2.97;41483.4
1597879800000;2.97;2.9868;2.9457;2.9464;48241.6
1597880700000;2.9464;2.95;2.9001;2.95;67373.68
1597881600000;2.9449;2.999;2.9449;2.9834;66257.73
1597882500000;2.9834;2.9838;2.93;2.9309;37713.66
1597883400000;2.9309;2.9446;2.9101;2.9303;64180.17
1597884300000;2.9281;2.9783;2.8594;2.8864;94765.13
1597885200000;2.8819;2.9142;2.8798;2.8809;64600.9
1597886100000;2.88;2.9006;2.861;2.8656;58568.75
1597887000000;2.8729;2.9;2.85;2.8885;81702.56
1597887900000;2.8778;2.9199;2.8766;2.9001;36940.42
1597888800000;2.9001;2.9105;2.84;2.8737;71850.41
1597889700000;2.8727;2.8737;2.7846;2.7893;198445.03
1597890600000;2.7983;2.85;2.7699;2.8;145392.93
1597891500000;2.8005;2.8178;2.72;2.7631;181127.1
1597892400000;2.7575;2.7624;2.72;2.7403;95475.38
1597893300000;2.7403;2.779;2.715;2.7685;99435.52
1597894200000;2.77;2.82;2.7673;2.815;83563.3
1597895100000;2.815;2.815;2.75;2.75;36032.7
1597896000000;2.75;2.7646;2.7237;2.7325;113259.13
1597896900000;2.7325;2.8;2.7205;2.76;73604.28
1597897800000;2.76;2.7705;2.7356;2.7356;51359.53
1597898700000;2.742;2.765;2.7341;2.758;33423.45
1597899600000;2.7531;2.7744;2.7354;2.7564;37027.55
1597900500000;2.7549;2.7564;2.6918;2.7044;120762.2
1597901400000;2.7119;2.7144;2.6885;2.6904;56791.42
1597902300000;2.6904;2.7465;2.6759;2.7344;77061.12
1597903200000;2.7345;2.74;2.6833;2.7078;84365.76
1597904100000;2.7053;2.7665;2.701;2.7665;78225.26
1597905000000;2.754;2.7745;2.754;2.7647;40198.83
1597905900000;2.7686;2.7854;2.753;2.7555;58983.67
1597906800000;2.7662;2.8129;2.7662;2.8003;44253.01
1597907700000;2.8004;2.915;2.8;2.8435;151666.93
1597908600000;2.8553;2.8926;2.8278;2.888;116343.81
1597909500000;2.8835;2.8888;2.8275;2.835;81760.93
1597910400000;2.8311;2.8453;2.8084;2.8087;45560.9
1597911300000;2.8087;2.8789;2.8038;2.8777;53104.4
1597912200000;2.8777;2.8837;2.85;2.8591;47133.21
1597913100000;2.8554;2.8886;2.843;2.8505;43197.76
1597914000000;2.8423;2.86;2.8403;2.8551;34753.61
1597914900000;2.8551;2.8888;2.851;2.8622;42857.92
1597915800000;2.8634;2.87;2.8313;2.8667;48173.36
1597916700000;2.8667;2.8965;2.8408;2.8488;47201.43
1597917600000;2.8454;2.8539;2.8098;2.82;251631.24
1597918500000;2.82;2.8345;2.81;2.811;89392.94
1597919400000;2.811;2.8126;2.7803;2.8023;82175.45
1597920300000;2.8023;2.86;2.8;2.85;114176.14
1597921200000;2.8499;2.8784;2.8441;2.8754;79819.21
1597922100000;2.8757;2.895;2.8548;2.8548;149495.34
1597923000000;2.8548;2.871;2.8547;2.871;53785.27
1597923900000;2.8709;2.8908;2.8611;2.8715;126475.54
1597924800000;2.8715;2.9398;2.8708;2.9328;172857.47
1597925700000;2.9338;2.9372;2.8756;2.882;86367.59
1597926600000;2.8802;2.8833;2.865;2.8766;67289.18
1597927500000;2.8767;2.8827;2.85;2.8562;112671.55
1597928400000;2.8562;2.8562;2.8133;2.8362;51409.23
1597929300000;2.8362;2.87;2.829;2.849;36950.07
1597930200000;2.849;2.8704;2.8481;2.8704;39273.81
1597931100000;2.87;2.8827;2.8233;2.8342;103136.93
1597932000000;2.8351;2.8445;2.82;2.8378;48397.95
1597932900000;2.8366;2.8435;2.8;2.8413;106669.28
1597933800000;2.8387;2.8388;2.8061;2.809;77015.07
1597934700000;2.8078;2.8719;2.8078;2.8709;70167.35
1597935600000;2.8707;2.896;2.8547;2.8886;84017.01
1597936500000;2.8957;2.989;2.8905;2.98;233744.66
1597937400000;2.98;3.028;2.9404;2.9997;373689.54
1597938300000;2.9995;3.03;2.9976;3.0117;141116.43
1597939200000;3.0072;3.0678;2.99;3.052;213112.57
1597940100000;3.0517;3.067;2.9835;2.9999;95781
1597941000000;2.9999;3.1;2.9906;3.0855;180833.47
1597941900000;3.0918;3.1111;3.0385;3.0546;211585.13
1597942800000;3.0502;3.1;2.9901;3.0399;180834.29
1597943700000;3.0398;3.06;3;3.05;154800.98
1597944600000;3.05;3.05;3.0009;3.0091;47165.66
1597945500000;3.006;3.0353;3.0051;3.0286;27376.96
1597946400000;3.0289;3.029;3.015;3.0153;28002.57
1597947300000;3.0154;3.0198;2.95;2.9744;119248.14
1597948200000;2.9674;2.9739;2.93;2.9375;49149.4
1597949100000;2.9394;2.982;2.86;2.88;348290.2
1597950000000;2.8703;2.9169;2.8328;2.8995;377764.91
1597950900000;2.8995;2.9031;2.82;2.8652;137184.03
1597951800000;2.8656;2.8987;2.8299;2.894;127437.68
1597952700000;2.8945;2.9038;2.8288;2.8832;76726.12
1597953600000;2.8832;2.8925;2.82;2.8312;92212.64
1597954500000;2.8389;2.8546;2.8164;2.8395;153477.63
1597955400000;2.8416;2.8436;2.81;2.82;71905.77
1597956300000;2.8198;2.82;2.81;2.815;82245.05
1597957200000;2.815;3;2.815;2.8323;175315.07
1597958100000;2.8322;2.859;2.8228;2.8425;63165.08
1597959000000;2.8387;2.8387;2.78;2.8111;272925.74
1597959900000;2.8038;2.8214;2.7895;2.7946;42286.72
1597960800000;2.7987;2.8518;2.7688;2.8129;113174.31
1597961700000;2.8129;2.8382;2.7654;2.8371;82678.54
1597962600000;2.8331;2.8402;2.6;2.7131;1047583.41
1597963500000;2.7168;2.7733;2.7018;2.7733;283411.47
1597964400000;2.7721;2.866;2.7709;2.8453;136610.26
1597965300000;2.8474;2.8518;2.77;2.84;224965.56
1597966200000;2.84;2.8728;2.8351;2.8728;29159.82
1597967100000;2.8727;2.9147;2.864;2.9;45608.01
1597968000000;2.8978;2.9143;2.8885;2.8937;35194.45
1597968900000;2.8948;2.9099;2.8804;2.9004;44348.57
1597969800000;2.9;2.924;2.8923;2.9016;83250.96
1597970700000;2.9016;2.92;2.8937;2.9049;105201.25
1597971600000;2.9089;2.9523;2.9038;2.9443;109285.08
1597972500000;2.9436;2.9513;2.9204;2.9379;107762.1
1597973400000;2.9379;2.9515;2.9324;2.9401;76426.05
1597974300000;2.9409;2.957;2.921;2.9409;60382.97
1597975200000;2.9408;2.95;2.9109;2.9168;31386.29
1597976100000;2.9198;2.9299;2.9109;2.9238;45315.11
1597977000000;2.9165;2.9238;2.7888;2.7931;373735.96
1597977900000;2.7971;2.8228;2.6896;2.7091;468800.32
1597978800000;2.709;2.8;2.6826;2.7547;182812.05
1597979700000;2.766;2.8584;2.7578;2.8368;98144.58
1597980600000;2.8369;2.8498;2.79;2.7901;116854.28
1597981500000;2.7955;2.84;2.795;2.8303;75158.25
1597982400000;2.8407;2.8729;2.83;2.8703;102820.78
1597983300000;2.87;2.89;2.7903;2.8;267171.07
1597984200000;2.8;2.8637;2.7973;2.8499;43696.94
1597985100000;2.8463;2.8599;2.82;2.8321;51647.2
1597986000000;2.8336;2.846;2.8001;2.8433;57147.42
1597986900000;2.839;2.8852;2.838;2.8724;47877.99
1597987800000;2.871;2.899;2.868;2.8814;80302.27
1597988700000;2.8814;2.8947;2.8641;2.8641;63588.12
1597989600000;2.8679;2.8756;2.85;2.8607;207541.61
1597990500000;2.8607;2.9218;2.855;2.9166;100663.97
1597991400000;2.915;2.9218;2.8583;2.9;119259.04
1597992300000;2.901;2.9123;2.8874;2.9075;172029.51
1597993200000;2.906;2.95;2.906;2.94;87576.34
1597994100000;2.9412;2.95;2.902;2.9054;124590.7
1597995000000;2.9055;2.94;2.8653;2.94;74081.84
1597995900000;2.9362;2.9512;2.93;2.9512;63326.79
1597996800000;2.951;3.005;2.945;2.9518;214181.16
1597997700000;2.9512;3.0202;2.9475;2.9947;123316.41
1597998600000;2.9947;3.09;2.9947;3.0174;326005.55
1597999500000;3.0233;3.0505;3.0101;3.0451;117337.61
1598000400000;3.0401;3.0899;3.04;3.0502;169010.95
1598001300000;3.0503;3.0714;3.0316;3.0439;98586.75
1598002200000;3.0455;3.0598;2.9501;2.9555;179514.6
1598003100000;2.9505;2.9634;2.901;2.901;126714.11
1598004000000;2.901;2.98;2.8967;2.9665;88233.47
1598004900000;2.9665;3.0271;2.9502;3.0094;57998.32
1598005800000;3.0089;3.0269;2.9811;3.0013;61866.39
1598006700000;3.005;3.0179;2.9947;3.0095;248572.97
1598007600000;3.0025;3.0199;3;3.014;46326.41
1598008500000;3.0138;3.0153;2.9313;2.9416;57968.05
1598009400000;2.9558;3.01;2.9432;2.9711;61978.19
1598010300000;2.9711;3;2.84;2.8951;150894.7
1598011200000;2.8954;2.9289;2.8441;2.87;49625.12
1598012100000;2.8795;2.8973;2.836;2.8361;69173.19
1598013000000;2.8361;2.9223;2.8311;2.9016;86391.36
1598013900000;2.9054;2.9696;2.8952;2.9593;81423.48
1598014800000;2.9593;2.9666;2.944;2.9545;73661.55
1598015700000;2.9545;2.9623;2.95;2.9553;49691.63
1598016600000;2.9583;2.9621;2.9508;2.9511;53676.46
1598017500000;2.9562;2.9562;2.92;2.9302;80673
1598018400000;2.9302;2.9442;2.86;2.8857;116610.32
1598019300000;2.8854;2.9;2.8759;2.8886;89492.38
1598020200000;2.8886;2.9482;2.8612;2.9342;104318.64
1598021100000;2.9345;2.9509;2.9045;2.9367;95064.13
1598022000000;2.9367;2.9493;2.9065;2.9206;77341.03
1598022900000;2.9202;2.9206;2.8671;2.8832;130371.83
1598023800000;2.8849;2.9172;2.8849;2.91;75899.24
1598024700000;2.909;2.92;2.8939;2.9116;83129.39
1598025600000;2.9106;2.9117;2.8793;2.902;44549.32
1598026500000;2.903;2.9299;2.896;2.9191;25640.68
1598027400000;2.925;2.9335;2.9097;2.9221;60075.63
1598028300000;2.9271;2.9385;2.9167;2.9335;29734.98
1598029200000;2.9325;2.9383;2.91;2.9377;54488.66
1598030100000;2.9377;2.9691;2.9377;2.9691;33966.92
1598031000000;2.9691;2.9717;2.9248;2.9299;40625.75
1598031900000;2.9249;2.9395;2.9249;2.9375;47758.72
1598032800000;2.9347;2.9882;2.9347;2.971;39670.44
1598033700000;2.9694;2.99;2.9469;2.9715;93412.99
1598034600000;2.9713;2.9834;2.89;2.9796;109203.12
1598035500000;2.9741;3;2.9649;3;130648.79
1598036400000;3;3.028;2.99;3.0066;132990.34
1598037300000;3.0066;3.01;2.8441;2.8841;596899.87
1598038200000;2.8841;2.9451;2.8841;2.9378;82492.96
1598039100000;2.9378;2.949;2.9217;2.9274;54591.45
1598040000000;2.9238;2.9655;2.9226;2.9519;63559.01
1598040900000;2.955;2.9882;2.94;2.9761;47829.36
1598041800000;2.9746;2.9868;2.8437;2.8595;204202.29
1598042700000;2.8686;2.9126;2.8652;2.8922;52877.46
1598043600000;2.8987;2.93;2.8834;2.9118;34175.09
1598044500000;2.9115;2.9271;2.86;2.9056;50394.49
1598045400000;2.903;2.933;2.8752;2.9046;56891.64
1598046300000;2.9138;2.9263;2.88;2.8912;98443.99
1598047200000;2.8854;2.9128;2.87;2.8753;72821.98
1598048100000;2.8802;2.9012;2.875;2.8971;62809.23
1598049000000;2.8972;2.9039;2.8436;2.8437;76818.12
1598049900000;2.8437;2.8643;2.82;2.8515;87871.01
1598050800000;2.8557;2.9092;2.8516;2.895;40451.38
1598051700000;2.895;2.902;2.8353;2.8377;43551.84
1598052600000;2.8384;2.8724;2.8304;2.8396;42820.72
1598053500000;2.8398;2.8481;2.8304;2.833;30457.26
1598054400000;2.8387;2.87;2.811;2.8247;76854.81
1598055300000;2.815;2.8426;2.7867;2.7977;96328.62
1598056200000;2.7981;2.8207;2.782;2.8126;49230.06
1598057100000;2.81;2.8207;2.7994;2.81;77772.25
1598058000000;2.81;2.8248;2.783;2.7908;77236.61
1598058900000;2.7909;2.83;2.7849;2.8203;64727.41
1598059800000;2.8302;2.8509;2.8112;2.8405;110688.24
1598060700000;2.8387;2.8642;2.8325;2.84;53786.2
1598061600000;2.84;2.8515;2.829;2.8449;35371.81
1598062500000;2.8481;2.8534;2.8201;2.835;34248.12
1598063400000;2.8362;2.8481;2.82;2.8481;31855.93
1598064300000;2.8481;2.87;2.8452;2.8577;37043.84
1598065200000;2.8571;2.89;2.852;2.8704;48537.43
1598066100000;2.8698;2.9064;2.8658;2.9057;51375.65
1598067000000;2.9083;2.9486;2.9028;2.9238;117051.75
1598067900000;2.9235;2.9452;2.9139;2.9398;60565.09
1598068800000;2.9361;2.9421;2.8675;2.9043;68058.4
1598069700000;2.9048;2.9281;2.8833;2.9;46488.92
1598070600000;2.9093;2.9295;2.907;2.9222;67417.76
1598071500000;2.9222;2.9223;2.8842;2.9133;64024.19
1598072400000;2.9102;2.9222;2.8743;2.9188;51961.1
1598073300000;2.9188;2.9378;2.9187;2.9377;47915.76
1598074200000;2.9376;2.9585;2.91;2.9192;69872.02
1598075100000;2.9187;2.96;2.9176;2.9301;74249.21
1598076000000;2.9354;2.9528;2.9126;2.9189;34455.58
1598076900000;2.9187;2.925;2.9095;2.9241;84105.36
1598077800000;2.924;2.9399;2.92;2.9305;55359.69
1598078700000;2.9308;2.9602;2.9015;2.9581;91676.16
1598079600000;2.9552;3.069;2.9545;3.069;415173.93
1598080500000;3.062;3.55;3.05;3.3793;1903907.73
1598081400000;3.3793;3.6868;3.379;3.5577;1728503.16
1598082300000;3.5446;3.59;3.3401;3.41;1035878.35
1598083200000;3.4122;3.48;3.211;3.419;1358771.99
1598084100000;3.419;3.449;3.3;3.3877;676829.74
1598085000000;3.3877;3.54;3.3741;3.5009;473222.5
1598085900000;3.5012;3.82;3.4568;3.8003;1141073.95
1598086800000;3.8188;3.888;3.602;3.8399;1079524.56
1598087700000;3.8245;3.8399;3.66;3.7054;659707.49
1598088600000;3.7054;3.98;3.6801;3.9011;1254009.42
1598089500000;3.9128;4.019;3.8716;3.8997;1135806.86
1598090400000;3.892;3.98;3.725;3.8216;693354.94
1598091300000;3.8216;3.84;3.65;3.6726;570491.29
1598092200000;3.6501;3.75;3.6363;3.7338;682690.1
1598093100000;3.7371;3.9351;3.7371;3.82;755054.1
1598094000000;3.82;3.86;3.65;3.7055;468290.14
1598094900000;3.7055;3.7837;3.6978;3.7825;305396.99
1598095800000;3.7661;3.8263;3.6978;3.7144;383033.15
1598096700000;3.71;3.84;3.71;3.8153;274672.51
1598097600000;3.8205;3.85;3.52;3.5957;1468444.23
1598098500000;3.5957;3.6461;3.501;3.5245;468996.15
1598099400000;3.5297;3.6264;3.5297;3.6153;300206.73
1598100300000;3.6153;3.65;3.55;3.6415;285071.53
1598101200000;3.6414;3.796;3.635;3.6905;452789.02
1598102100000;3.7013;3.8888;3.6834;3.8832;652400.29
1598103000000;3.8832;3.97;3.802;3.9601;624504.1
1598103900000;3.9601;4.0313;3.7602;3.8149;956569.79
1598104800000;3.8149;3.9353;3.7662;3.8647;442990.3
1598105700000;3.8647;3.8966;3.8;3.8497;378697.53
1598106600000;3.848;3.85;3.6;3.7159;1153145.72
1598107500000;3.7159;3.9304;3.7041;3.8255;896327.47
1598108400000;3.8241;3.8699;3.7395;3.7554;364277.45
1598109300000;3.7554;3.8383;3.75;3.8278;196625.04
1598110200000;3.8278;3.8918;3.788;3.8187;312628.5
1598111100000;3.8378;3.8721;3.7955;3.8226;271615.62
1598112000000;3.8226;3.95;3.7815;3.85;451858.49
1598112900000;3.85;3.9192;3.8301;3.8811;236517.7
1598113800000;3.8811;3.93;3.8492;3.9226;240769.71
1598114700000;3.9253;4;3.8715;3.9901;579760.44
1598115600000;3.9901;3.9901;3.8906;3.9007;431459.17
1598116500000;3.9007;3.9449;3.8496;3.93;270154.25
1598117400000;3.93;4.0173;3.9199;4.0164;520482.7
1598118300000;4.0164;4.19;3.9781;4.1582;1123462.31
1598119200000;4.1646;4.2747;4.0921;4.2499;781777.24
1598120100000;4.2448;4.3634;4.2292;4.3443;1026260.01
1598121000000;4.3443;4.35;4.1641;4.1842;538751.86
1598121900000;4.1841;4.2869;4.1116;4.2454;655842.09
1598122800000;4.2454;4.2492;4.1707;4.2407;227497.65
1598123700000;4.2373;4.3319;4.2044;4.2116;374175.71
1598124600000;4.209;4.2598;4.133;4.2598;368918.43
1598125500000;4.26;4.2806;4.2085;4.219;180043.9
1598126400000;4.2197;4.2888;4.1921;4.2265;332757.42
1598127300000;4.2265;4.2377;4.056;4.1;270102.26
1598128200000;4.1;4.1473;4.0754;4.0801;205836.67
1598129100000;4.0807;4.1683;4.0779;4.1;277418.6
1598130000000;4.0982;4.1483;3.9836;4.0085;393704.92
1598130900000;4.0126;4.0562;3.9333;4.0267;573324.46
1598131800000;4.0266;4.1661;4.0222;4.1628;227407.05
1598132700000;4.1623;4.3;4.155;4.2717;359182.95
1598133600000;4.2647;4.2707;4.1092;4.23;292587.05
1598134500000;4.23;4.24;4.16;4.1828;185144.24
1598135400000;4.1826;4.3;4.1826;4.238;261614.34
1598136300000;4.24;4.24;4.1912;4.2398;148806.08
1598137200000;4.2396;4.399;4.2392;4.3923;372419.2
1598138100000;4.3923;4.4941;4.3444;4.4429;674388.77
1598139000000;4.4317;4.5;4.34;4.48;423242.29
1598139900000;4.4863;4.55;4.4398;4.4546;606868.21
1598140800000;4.4756;4.4864;4.38;4.4731;330716.56
1598141700000;4.4728;4.485;4.2784;4.3415;363153.59
1598142600000;4.3465;4.3527;4.2468;4.339;339448.84
1598143500000;4.3373;4.4454;4.2548;4.2884;402325.67
1598144400000;4.2825;4.3;4.186;4.194;260260.36
1598145300000;4.194;4.25;4.132;4.2236;353838.25
1598146200000;4.2236;4.3013;4.2187;4.2773;250960.58
1598147100000;4.2779;4.4166;4.2628;4.41;235020.43
1598148000000;4.41;4.4133;4.2732;4.2747;236159.09
1598148900000;4.2799;4.2979;4.21;4.2928;235713.25
1598149800000;4.2928;4.3657;4.2365;4.25;178345.41
1598150700000;4.2452;4.3111;4.2452;4.3066;96579.43
1598151600000;4.31;4.3151;4.1726;4.2398;209168.94
1598152500000;4.2398;4.2508;4.1447;4.18;265844.91
1598153400000;4.18;4.18;4.0202;4.1064;771987.14
1598154300000;4.0998;4.1752;4.0902;4.1;226302.09
1598155200000;4.1;4.1;4.0279;4.085;301571.39
1598156100000;4.0801;4.1982;4.08;4.1832;170334.3
1598157000000;4.1832;4.1919;4.0908;4.1825;155738.84
1598157900000;4.1823;4.26;4.1267;4.2522;90053.56
1598158800000;4.2599;4.2776;4.1503;4.1755;127519.93
1598159700000;4.1755;4.1755;4.09;4.1516;196995.37
1598160600000;4.1545;4.22;4.1496;4.1738;106675.16
1598161500000;4.1763;4.1846;4.1114;4.1473;148804.28
1598162400000;4.1473;4.1497;4.052;4.1065;263940.46
1598163300000;4.1082;4.1089;4.01;4.073;263060.66
1598164200000;4.0729;4.1398;4.0491;4.1319;183448.88
1598165100000;4.1259;4.1386;4.1044;4.1386;101271.32
1598166000000;4.1386;4.1925;4.1221;4.1925;115450.34
1598166900000;4.1855;4.1988;4.1102;4.1653;115284.6
1598167800000;4.1637;4.2331;4.1443;4.228;109336.22
1598168700000;4.2259;4.2691;4.1926;4.2083;209905.23
1598169600000;4.2093;4.2255;4.15;4.1965;141355.9
1598170500000;4.1888;4.2111;4.129;4.2;164518.37
1598171400000;4.2;4.21;4.1202;4.1232;145230.24
1598172300000;4.1266;4.1705;4.1209;4.1262;132857.89
1598173200000;4.1335;4.1938;4.129;4.1738;91812.55
1598174100000;4.1817;4.1938;4.1531;4.191;199843.11
1598175000000;4.1755;4.1896;4.1352;4.166;89000.58
1598175900000;4.168;4.19;4.152;4.1778;120553.91
1598176800000;4.18;4.1833;4.15;4.15;83445.56
1598177700000;4.1486;4.1486;4.0486;4.0802;447235.29
1598178600000;4.0821;4.0821;3.88;3.9306;775946.87
1598179500000;3.9228;3.97;3.8029;3.8891;915300.47
1598180400000;3.9;3.9888;3.8567;3.9061;572950.53
1598181300000;3.9061;3.9104;3.8;3.8095;393927.71
1598182200000;3.8095;3.9136;3.8;3.8558;320481.18
1598183100000;3.8529;3.865;3.717;3.7399;570741.15
1598184000000;3.7418;3.799;3.7032;3.7863;638314.32
1598184900000;3.7904;3.87;3.7615;3.8688;280254.32
1598185800000;3.8688;3.9319;3.792;3.8;993895.46
1598186700000;3.8;3.8834;3.7768;3.847;329202.06
1598187600000;3.847;3.94;3.832;3.8843;306075.63
1598188500000;3.8843;3.8913;3.8214;3.8435;145266.6
1598189400000;3.8512;3.9736;3.842;3.8827;429395.03
1598190300000;3.8828;3.9081;3.8359;3.8441;297991.13
1598191200000;3.838;3.86;3.7802;3.8093;324793.48
1598192100000;3.8087;3.9102;3.805;3.86;292286
1598193000000;3.86;3.8931;3.8221;3.8301;306561.73
1598193900000;3.8314;3.858;3.811;3.8375;193188.73
1598194800000;3.8456;3.855;3.7821;3.803;236964.94
1598195700000;3.8088;3.8103;3.72;3.7559;266449.13
1598196600000;3.7531;3.8583;3.7185;3.8473;314780.64
1598197500000;3.8478;3.9156;3.8;3.91;431894.31
1598198400000;3.91;3.9183;3.8;3.8086;307350.71
1598199300000;3.8083;3.8263;3.7373;3.763;374275.74
1598200200000;3.7621;3.7956;3.7312;3.7312;119759.17
1598201100000;3.7325;3.8149;3.724;3.7803;162919.19
1598202000000;3.7809;3.888;3.7733;3.8682;232802.09
1598202900000;3.8681;3.8725;3.8;3.81;96461.36
1598203800000;3.8107;3.8107;3.7513;3.76;107419.47
1598204700000;3.7597;3.7676;3.75;3.7676;95042.69
1598205600000;3.7633;3.8099;3.7525;3.8028;85633.81
1598206500000;3.8022;3.819;3.7857;3.8142;70534.07
1598207400000;3.8188;3.8862;3.8149;3.8707;139578.32
1598208300000;3.8736;3.8736;3.8188;3.8363;102720.8
1598209200000;3.8437;3.92;3.8428;3.9199;124159.07
1598210100000;3.9199;3.9702;3.9155;3.9702;173125.84
1598211000000;3.9702;4;3.9556;3.9938;177246.19
1598211900000;3.9936;4.1;3.9927;4.0318;270657.32
1598212800000;4.0431;4.1285;4.023;4.0541;191045.41
