1599138000000;19.65;19.725;19.25;19.25;6274.654
1599138900000;19.25;19.49;19.001;19.1;3317.25
1599139800000;19.1;19.666;18.85;19.64;5879.784
1599140700000;19.645;19.725;19.17;19.529;6075.78
1599141600000;19.53;19.61;18.808;18.931;3741.022
1599142500000;18.931;19;18.71;18.802;6995.126
1599143400000;18.8;19.156;18.219;19.017;11288.628
1599144300000;19.018;19.143;18.8;18.932;4660.322
1599145200000;18.935;18.938;17.945;18.156;12849.137
1599146100000;18.185;18.256;17.306;17.386;12381.062
1599147000000;17.402;17.9;16.708;17.9;19403.431
1599147900000;17.899;18.2;17.301;18.094;7986.338
1599148800000;18.091;18.101;17.555;17.897;6486.393
1599149700000;17.817;18.104;17.75;17.84;6757.499
1599150600000;17.837;18.111;17.542;17.743;7875.88
1599151500000;17.725;17.886;16.9;17.103;13504.724
1599152400000;17.097;17.588;16.994;17.584;9875.974
1599153300000;17.574;17.616;17.012;17.561;9109.979
1599154200000;17.544;17.929;17.406;17.851;8085.045
1599155100000;17.85;17.894;17.64;17.734;2019.319
1599156000000;17.711;17.745;17.392;17.392;4247.407
1599156900000;17.399;17.442;17.243;17.291;2264.69
1599157800000;17.305;17.48;17.253;17.414;3350.159
1599158700000;17.41;17.424;17.196;17.249;4576.837
1599159600000;17.256;17.394;17.055;17.331;4309.31
1599160500000;17.332;17.997;17.25;17.765;4720.34
1599161400000;17.77;17.8;17.354;17.651;3798.561
1599162300000;17.651;17.735;17.62;17.716;1411.374
1599163200000;17.72;18.177;17.71;18.167;6470.488
1599164100000;18.168;19.838;18.168;19.356;26343.535
1599165000000;19.355;19.48;18.8;18.947;19062.408
1599165900000;18.971;19.033;18.526;19;7521.574
1599166800000;19;20.416;18.991;20.079;14764.906
1599167700000;20.079;20.337;19.511;19.583;13112.845
1599168600000;19.583;20.948;19.333;20.477;24930.189
1599169500000;20.468;21.434;20.209;21.416;14149.176
1599170400000;21.416;21.489;19.99;20.584;18621.126
1599171300000;20.602;20.653;19.462;19.8;9194.603
1599172200000;19.8;19.805;19;19.059;6251.768
1599173100000;19.059;19.596;19.059;19.55;6302.939
1599174000000;19.55;19.55;19;19.166;7689.592
1599174900000;19.166;19.222;17.859;17.859;13012.405
1599175800000;17.86;17.967;17.01;17.503;11227.639
1599176700000;17.441;17.801;17.2;17.752;5155.165
1599177600000;17.755;18.033;17.68;17.927;7068.803
1599178500000;17.926;18.122;17.84;18.003;3182.895
1599179400000;18.002;18.104;17.905;18.044;3046.063
1599180300000;18.026;18.052;17.719;17.84;2927.444
1599181200000;17.838;17.838;17.648;17.731;1423.838
1599182100000;17.731;17.792;17.65;17.74;1703.978
1599183000000;17.706;17.774;17.65;17.758;2795.444
1599183900000;17.758;17.777;17.614;17.614;2306.637
1599184800000;17.628;17.659;17.344;17.35;2186.811
1599185700000;17.344;17.344;17;17.019;4181.688
1599186600000;17.019;17.149;17.019;17.101;1035.042
1599187500000;17.145;17.15;17;17.061;3419.535
1599188400000;17.024;17.145;17;17.05;2453.936
1599189300000;17.05;17.12;17.025;17.077;1345.542
1599190200000;17.076;17.205;17.072;17.18;1213.859
1599191100000;17.209;17.311;17.176;17.311;839.784
1599192000000;17.311;17.5;17.289;17.5;1877.432
1599192900000;17.5;17.81;17.491;17.584;3850.488
1599193800000;17.584;17.7;17.27;17.505;5593.049
1599194700000;17.456;17.51;17.329;17.51;2194.905
1599195600000;17.51;17.663;17.47;17.651;2061.921
1599196500000;17.654;17.731;17.621;17.659;1210.445
1599197400000;17.654;17.715;17.558;17.579;2022.682
1599198300000;17.613;17.629;17.504;17.524;897.856
1599199200000;17.524;17.563;17.297;17.381;2430.552
1599200100000;17.366;17.45;17.3;17.45;1505.359
1599201000000;17.451;17.494;17.387;17.451;809.171
1599201900000;17.452;17.5;17;17.027;8333.505
1599202800000;17.029;17.275;17.001;17.145;4729.109
1599203700000;17.171;17.216;16.908;17.121;5379.316
1599204600000;17.116;17.9;16.71;16.933;9596.903
1599205500000;16.898;17.135;16.71;17.129;5240.375
1599206400000;17.133;17.344;17.12;17.321;2376.614
1599207300000;17.343;17.343;17.108;17.113;2851.039
1599208200000;17.147;17.22;17.102;17.17;1592.163
1599209100000;17.17;17.277;17.147;17.277;1126.013
1599210000000;17.277;17.277;17.1;17.126;3151.872
1599210900000;17.183;17.183;17.1;17.15;1963.484
1599211800000;17.14;17.14;16.928;16.93;5761.038
1599212700000;16.996;17.13;16.918;17.121;4604.993
1599213600000;17.133;17.75;17.1;17.397;8184.14
1599214500000;17.397;17.473;17.222;17.31;3604.307
1599215400000;17.298;17.442;17.255;17.341;3750.537
1599216300000;17.344;17.417;17.307;17.342;3883.351
1599217200000;17.354;17.39;17.079;17.27;6188.622
1599218100000;17.248;18.5;17.248;18.321;16396.596
1599219000000;18.316;20.5;18.264;19.2;54688.457
1599219900000;19.218;19.296;18.551;18.551;26946.43
1599220800000;18.556;20.032;18.5;18.883;29895.282
1599221700000;18.858;19.107;18.753;19.006;11206.205
1599222600000;19.01;19.9;19.006;19.353;12809.124
1599223500000;19.353;19.621;18.911;18.965;17445.37
1599224400000;18.955;19.252;18.603;19.106;13676.962
1599225300000;19.11;19.13;18.964;19.02;6303.2
1599226200000;19.009;19.987;18.963;19.837;16880.528
1599227100000;19.827;19.9;19.201;19.236;10258.426
1599228000000;19.236;19.301;19;19;8244.646
1599228900000;19.003;19.049;18.65;18.789;9041.632
1599229800000;18.79;18.8;17.747;17.81;18108.577
1599230700000;17.809;18.83;17.004;17.775;31409.735
1599231600000;17.737;18.49;17.668;17.693;9050.762
1599232500000;17.695;17.774;17.22;17.277;8750.199
1599233400000;17.28;17.5;17.22;17.5;5786.284
1599234300000;17.5;17.99;17.492;17.829;4960.344
1599235200000;17.829;17.875;17.455;17.612;7889.686
1599236100000;17.621;17.639;17.6;17.613;2364.836
1599237000000;17.609;17.613;17.259;17.325;7070.937
1599237900000;17.324;17.375;17.295;17.334;2629.833
1599238800000;17.348;18;17.337;17.637;14949.682
1599239700000;17.643;17.672;17.348;17.553;5822.792
1599240600000;17.543;17.999;17.504;17.947;8201.875
1599241500000;17.947;17.947;17.6;17.701;4554.306
1599242400000;17.704;17.738;17.65;17.65;1783.106
1599243300000;17.657;17.848;17.65;17.768;3097.555
1599244200000;17.77;17.94;17.671;17.901;3935.299
1599245100000;17.905;17.94;17.835;17.872;2938.792
1599246000000;17.883;17.884;17.728;17.739;2462.938
1599246900000;17.734;17.9;17.684;17.844;6143.611
1599247800000;17.848;17.848;17.75;17.836;3824.978
1599248700000;17.836;17.848;17.798;17.834;3517.9
1599249600000;17.833;17.89;17.609;17.675;2791.817
1599250500000;17.712;17.822;17.578;17.594;4232.708
1599251400000;17.597;17.675;17.573;17.631;2402.905
1599252300000;17.633;17.736;17.587;17.711;3699.291
1599253200000;17.708;17.711;17.626;17.648;2483.653
1599254100000;17.651;17.664;17.64;17.64;3245.955
1599255000000;17.635;17.651;17.598;17.633;806.554
1599255900000;17.633;17.89;17.622;17.795;4303.846
1599256800000;17.799;18.129;17.727;17.996;5048.512
1599257700000;18.016;18.018;17.763;17.85;2965.516
1599258600000;17.844;17.973;17.835;17.88;2280.687
1599259500000;17.876;17.89;17.501;17.502;3744.646
1599260400000;17.505;17.577;17.5;17.506;2444.301
1599261300000;17.506;17.595;17.5;17.537;1194.606
1599262200000;17.543;17.627;17.52;17.554;589.991
1599263100000;17.549;17.591;17.52;17.583;1049.438
1599264000000;17.587;17.637;17.554;17.616;1152.208
1599264900000;17.614;17.703;17.553;17.597;2257.645
1599265800000;17.59;17.656;17.5;17.559;2799.388
1599266700000;17.559;17.598;17.5;17.55;584.49
1599267600000;17.552;17.56;17.305;17.367;2942.146
1599268500000;17.363;17.466;17.348;17.435;2257.361
1599269400000;17.433;17.465;17.37;17.41;1126.01
1599270300000;17.41;17.466;17.403;17.413;1627.399
1599271200000;17.407;17.418;17.305;17.336;1950.119
1599272100000;17.331;17.361;17.305;17.32;945.997
1599273000000;17.326;17.361;17.243;17.243;1560.316
1599273900000;17.241;17.275;17.189;17.256;1564.264
1599274800000;17.256;17.507;17.199;17.408;3331.378
1599275700000;17.412;17.507;17.407;17.451;1578.722
1599276600000;17.448;17.477;17.34;17.356;1740.736
1599277500000;17.355;17.355;17.271;17.292;1433.401
1599278400000;17.299;17.311;17.25;17.26;592.127
1599279300000;17.262;17.346;17.151;17.304;1558.54
1599280200000;17.306;17.353;17.266;17.275;1249.554
1599281100000;17.276;17.313;17.123;17.207;2055.953
1599282000000;17.209;17.3;17.199;17.254;1138.627
1599282900000;17.271;17.291;17.254;17.284;782.482
1599283800000;17.283;17.3;17.254;17.27;1177.642
1599284700000;17.266;17.3;17.254;17.254;1075.757
1599285600000;17.258;17.258;17;17.048;7753.432
1599286500000;17.049;17.173;17.021;17.122;2865.261
1599287400000;17.126;17.261;17.11;17.206;2477.564
1599288300000;17.206;17.261;17.081;17.149;2941.008
1599289200000;17.145;17.278;17.123;17.163;1807.138
1599290100000;17.16;17.243;17.07;17.086;2757.495
1599291000000;17.092;17.156;17.041;17.095;3482.687
1599291900000;17.083;17.096;16.8;16.933;7346.384
1599292800000;16.938;17.238;16.232;16.788;17024.077
1599293700000;16.795;16.848;16.496;16.541;7144.326
1599294600000;16.557;16.682;16.5;16.559;6734.298
1599295500000;16.558;16.635;16.25;16.358;8142.175
1599296400000;16.31;16.319;15.722;15.734;8854.776
1599297300000;15.72;16.632;14.831;16.279;31415.346
1599298200000;16.279;16.283;15.797;15.958;7592.526
1599299100000;15.953;16;14.85;15.125;22149.258
1599300000000;15.124;15.598;15;15.497;6372.686
1599300900000;15.497;16.021;15.176;15.204;6138.862
1599301800000;15.197;15.555;14.95;15.198;5088.439
1599302700000;15.176;15.552;15.139;15.313;7102.209
1599303600000;15.31;15.323;15.216;15.216;3904.7
1599304500000;15.216;15.3;14.6;14.662;10438.259
1599305400000;14.686;15.16;14.368;15.141;15760.375
1599306300000;15.144;15.561;15.077;15.561;11972.488
1599307200000;15.52;16.149;15.375;15.47;12204.881
1599308100000;15.454;15.468;14.8;14.924;8422.561
1599309000000;14.925;14.98;14.238;14.55;9797.792
1599309900000;14.467;14.592;13.485;13.485;14068.413
1599310800000;13.485;14.623;13.031;14.073;20485.768
1599311700000;14.071;14.488;14.031;14.197;4280.427
1599312600000;14.196;14.374;14.06;14.293;5844.068
1599313500000;14.294;14.96;14.237;14.456;8395.928
1599314400000;14.456;14.503;14.442;14.485;6200.904
1599315300000;14.485;14.574;14.485;14.534;2511.918
1599316200000;14.534;14.592;14.4;14.409;4378.903
1599317100000;14.532;14.789;14.473;14.7;9392.309
1599318000000;14.712;14.712;14.593;14.616;2947.202
1599318900000;14.62;14.659;14.616;14.649;1281.591
1599319800000;14.63;14.647;14.616;14.622;2451.469
1599320700000;14.623;14.641;14.579;14.579;4030.075
1599321600000;14.579;14.579;14.201;14.488;4615.534
1599322500000;14.488;14.518;14.411;14.418;2529.136
1599323400000;14.418;14.436;14.278;14.295;3052.059
1599324300000;14.295;14.3;14.211;14.253;4705.606
1599325200000;14.242;14.29;14.236;14.29;1821.28
1599326100000;14.258;14.269;13.933;13.944;5814.636
1599327000000;13.944;14.191;13.905;13.953;6540.948
1599327900000;13.952;14;13.952;13.959;2215.234
1599328800000;13.985;14.024;13.959;13.963;3205.654
1599329700000;13.963;13.963;13.584;13.61;3851.632
1599330600000;13.61;13.7;13.341;13.341;4842.911
1599331500000;13.331;13.735;12.103;12.641;38359.109
1599332400000;12.513;13.164;11.3;11.4;17246.207
1599333300000;11.4;11.856;10.841;10.862;28503.156
1599334200000;10.86;11.08;10.2;10.963;35216.738
1599335100000;11.007;11.429;10.629;11.107;27718.318
1599336000000;11.143;11.3;11;11.203;21309.431
1599336900000;11.204;11.877;11.203;11.765;24148.677
1599337800000;11.765;11.901;11.708;11.857;10850.839
1599338700000;11.853;12.8;11.803;12.15;13209.054
1599339600000;12.151;12.156;11.764;12.039;13142.051
1599340500000;12.039;12.151;12.039;12.112;5075.885
1599341400000;12.112;12.2;12.076;12.154;6254.563
1599342300000;12.152;12.185;12.124;12.15;2649.246
1599343200000;12.15;12.165;12.115;12.165;3710.818
1599344100000;12.166;12.188;12.131;12.14;3044.257
1599345000000;12.162;12.162;12.021;12.025;3255.533
1599345900000;12.024;12.038;11.708;11.788;13171.221
1599346800000;11.797;11.961;11.75;11.915;5123.093
1599347700000;11.916;12.268;11.916;12.12;6699.542
1599348600000;12.12;12.657;12.098;12.374;9136.456
1599349500000;12.364;12.389;12.321;12.321;1960.011
1599350400000;12.324;12.349;12.302;12.349;1227.256
1599351300000;12.349;12.789;12.349;12.551;5948.995
1599352200000;12.54;12.625;12.54;12.603;3079.38
1599353100000;12.606;12.606;12.416;12.545;3937.993
1599354000000;12.544;12.551;12.519;12.545;819.963
1599354900000;12.545;13.475;12.517;12.592;4690.277
1599355800000;12.582;12.604;12.524;12.548;1884.742
1599356700000;12.545;12.545;12.366;12.366;3759.27
1599357600000;12.365;12.365;12.265;12.285;3261.376
1599358500000;12.275;12.302;12.227;12.229;1640.565
1599359400000;12.259;12.259;12.192;12.192;1827.421
1599360300000;12.229;12.232;12.154;12.17;2857.62
1599361200000;12.169;12.169;12.084;12.102;2273.274
1599362100000;12.101;12.11;12.073;12.088;1394.094
1599363000000;12.088;12.091;11.959;12.058;2202.161
1599363900000;12.069;12.069;12.006;12.006;1428.904
1599364800000;12.021;12.041;11.958;11.981;1668.428
1599365700000;11.985;12.002;11.958;11.958;1332.466
1599366600000;11.958;11.991;11.897;11.917;3058.496
1599367500000;11.917;11.94;11.882;11.906;2519.522
1599368400000;11.906;11.989;11.899;11.908;6360.353
1599369300000;11.901;12.16;11.9;12.056;7193.723
1599370200000;12.054;12.405;12.023;12.222;6915.355
1599371100000;12.222;12.247;12.186;12.246;2657.291
1599372000000;12.247;12.27;12.23;12.231;1980.561
1599372900000;12.231;12.231;12.09;12.108;4954.524
1599373800000;12.103;12.126;12.085;12.091;1958.621
1599374700000;12.091;12.123;11.277;12.012;7681.315
1599375600000;12.011;12.098;11.78;11.974;4600.4
1599376500000;11.989;11.989;11.895;11.907;3971.797
1599377400000;11.899;12.051;11.845;11.974;8545.267
1599378300000;11.974;12.193;11.956;12.183;10538.787
1599379200000;12.193;12.292;12.179;12.19;5947.575
1599380100000;12.178;12.178;12.08;12.119;3199.684
1599381000000;12.119;12.399;12.119;12.357;7653.892
1599381900000;12.344;12.599;12.333;12.584;7813.151
1599382800000;12.586;13;12.563;12.759;9057.845
1599383700000;12.759;12.949;12.753;12.859;6217.634
1599384600000;12.862;12.966;12.85;12.957;6592.381
1599385500000;12.957;13.4;12.796;13.051;9798.478
1599386400000;13.053;13.054;12.723;12.939;6958.176
1599387300000;12.935;12.974;12.895;12.933;6363.47
1599388200000;12.953;12.953;12.904;12.928;2012.698
1599389100000;12.932;12.961;12.905;12.958;1919.82
1599390000000;12.957;13.144;12.952;13.049;4215.626
1599390900000;13.06;13.339;13.039;13.285;8772.427
1599391800000;13.286;13.749;13.276;13.516;22392.884
1599392700000;13.519;13.826;13.502;13.7;15347.821
1599393600000;13.684;16;13.662;14.227;15145.924
1599394500000;14.227;15.93;13.952;14.371;26610.421
1599395400000;14.372;14.431;13.618;14.003;21281.479
1599396300000;14.012;14.113;13.906;14.065;11777.68
1599397200000;14.058;14.076;13.72;13.817;8855.031
1599398100000;13.817;13.821;13.177;13.588;11534.854
1599399000000;13.589;13.822;13.43;13.571;16224.698
1599399900000;13.552;13.663;13.548;13.636;2040.316
1599400800000;13.636;13.874;13.63;13.757;6138.743
1599401700000;13.758;13.773;13.703;13.719;5258.34
1599402600000;13.72;13.749;13.63;13.663;2436.256
1599403500000;13.658;13.658;13.61;13.638;3203.318
1599404400000;13.611;13.661;13.611;13.649;1760.364
1599405300000;13.655;13.656;13.3;13.474;11181.188
1599406200000;13.472;13.478;13.3;13.352;4571.006
1599407100000;13.356;13.425;13.298;13.364;6583.179
1599408000000;13.403;13.403;13.249;13.334;3710.628
1599408900000;13.363;13.455;13.328;13.427;4422.898
1599409800000;13.427;13.508;13.402;13.508;6915.847
1599410700000;13.506;13.603;13.5;13.535;3139.024
1599411600000;13.548;13.55;13.35;13.428;5970.989
1599412500000;13.428;13.43;13.317;13.317;3565.726
1599413400000;13.318;13.318;13.12;13.312;4091.601
1599414300000;13.312;13.321;13.31;13.321;1150.983
1599415200000;13.321;13.324;13.256;13.3;1923.21
1599416100000;13.301;13.37;13.192;13.323;4344.107
1599417000000;13.327;13.347;13.148;13.302;3256.12
1599417900000;13.303;14;13.274;13.452;8101.514
1599418800000;13.454;14;13.423;13.617;8648.367
1599419700000;13.619;13.709;13.58;13.703;3392.579
1599420600000;13.702;13.781;13.682;13.741;6124.674
1599421500000;13.742;13.77;13.672;13.77;3936.579
1599422400000;13.77;13.78;13.723;13.744;3742.601
1599423300000;13.744;13.755;13.628;13.68;2640.222
1599424200000;13.68;13.705;13.453;13.547;5384.37
1599425100000;13.545;13.586;13.49;13.519;4552.641
1599426000000;13.521;13.663;13.454;13.613;5169.143
1599426900000;13.6;13.633;13.594;13.621;1503.989
1599427800000;13.621;13.663;13.555;13.624;3492.966
1599428700000;13.626;13.657;13.625;13.65;2822.405
1599429600000;13.651;13.681;13.63;13.667;2489.067
1599430500000;13.667;13.726;13.666;13.695;3027.204
1599431400000;13.697;13.697;13.552;13.552;4921.423
1599432300000;13.56;13.57;13.343;13.43;5938.984
1599433200000;13.428;13.476;13.393;13.459;1990.697
1599434100000;13.463;13.474;13.395;13.443;1922.413
1599435000000;13.444;13.449;13.331;13.372;2809.58
1599435900000;13.373;13.4;13.347;13.368;1303.888
1599436800000;13.37;13.39;13.35;13.351;1890.21
1599437700000;13.364;13.439;13.358;13.42;1857.205
1599438600000;13.422;13.478;13.401;13.471;2798.344
1599439500000;13.47;13.521;13.432;13.466;2102.701
1599440400000;13.467;13.481;13.301;13.417;3016.678
1599441300000;13.419;13.452;13.401;13.428;1675.687
1599442200000;13.429;13.444;13.412;13.418;703.354
1599443100000;13.419;13.653;13.415;13.494;2837.142
1599444000000;13.496;13.517;13.474;13.483;951.807
1599444900000;13.483;13.486;13.409;13.425;1868.981
1599445800000;13.424;13.429;13.404;13.42;804.137
1599446700000;13.423;13.446;13.387;13.399;1721.303
1599447600000;13.397;13.397;13.323;13.327;2840.248
1599448500000;13.325;13.329;13.204;13.253;3087.381
1599449400000;13.256;13.262;13.233;13.24;926.305
1599450300000;13.243;13.243;13.05;13.157;3482.083
1599451200000;13.147;13.162;13.071;13.115;1817.117
1599452100000;13.123;13.129;13.058;13.077;1987.211
1599453000000;13.079;13.154;13.078;13.112;2148.73
1599453900000;13.111;13.135;13.095;13.111;2698.291
1599454800000;13.112;13.139;12.931;12.991;5254.767
1599455700000;12.994;12.997;12.685;12.767;10411.817
1599456600000;12.766;12.779;12.738;12.753;1831.516
1599457500000;12.752;12.776;11.508;11.988;25640.477
1599458400000;11.994;12.235;11.979;12.096;15956.175
1599459300000;12.094;12.103;12.022;12.055;4508.381
1599460200000;12.056;12.284;12.03;12.251;9217.909
1599461100000;12.253;12.299;12.221;12.226;4753.582
1599462000000;12.226;12.23;12.12;12.193;5330.476
1599462900000;12.194;12.211;12.121;12.21;4415.337
1599463800000;12.21;12.293;12.21;12.27;3824.2
1599464700000;12.28;12.299;12.27;12.27;1061.124
1599465600000;12.272;12.308;12.259;12.299;1634.74
1599466500000;12.305;12.439;12.305;12.402;4636.2
1599467400000;12.402;12.463;12.376;12.461;3251.179
1599468300000;12.46;12.492;12.42;12.433;2833.716
1599469200000;12.433;12.502;12.391;12.439;6595.446
1599470100000;12.44;12.444;12.3;12.394;4083.669
1599471000000;12.394;12.513;12.362;12.51;4506.892
1599471900000;12.511;13.018;12.5;12.844;16389.837
1599472800000;12.844;12.881;12.622;12.74;6593.773
1599473700000;12.725;12.767;12.545;12.584;10732.84
1599474600000;12.584;12.584;12.473;12.507;4928.137
1599475500000;12.506;12.579;12.506;12.558;3463.947
1599476400000;12.561;12.69;12.4;12.599;11424.697
1599477300000;12.583;13.3;12.563;13.193;21442.606
1599478200000;13.194;13.6;12.799;12.815;18026.614
1599479100000;12.815;12.837;12.75;12.788;5963.892
1599480000000;12.784;12.8;12.698;12.698;6813.132
1599480900000;12.698;12.821;12.668;12.789;10195.153
1599481800000;12.763;12.765;12.4;12.411;10178.514
1599482700000;12.409;12.419;12.132;12.266;10162.206
1599483600000;12.268;12.275;12.131;12.171;7712.362
1599484500000;12.163;12.337;12.132;12.283;10951.51
1599485400000;12.281;12.9;12.255;12.455;11590.295
1599486300000;12.465;12.684;12.465;12.68;8552.251
1599487200000;12.681;12.681;12.576;12.596;6020.161
1599488100000;12.6;12.636;12.574;12.625;2770.514
1599489000000;12.628;13.1;12.628;12.988;17529.109
1599489900000;12.978;13.011;12.651;12.895;14845.46
1599490800000;12.897;12.971;12.828;12.97;8045.848
1599491700000;12.968;13;12.01;12.936;14248.523
1599492600000;12.938;12.946;12.868;12.93;5729.502
1599493500000;12.927;12.935;12.9;12.909;5262.312
1599494400000;12.913;13.25;12.9;13.075;10040.682
1599495300000;13.073;13.142;13.07;13.112;6673.004
1599496200000;13.108;13.115;12.9;12.996;8150.179
1599497100000;12.995;13.012;12.891;12.976;6608.525
1599498000000;12.976;12.982;12.818;12.865;7942.437
1599498900000;12.866;12.87;12.686;12.838;12088.682
1599499800000;12.84;12.898;12.803;12.855;5151.73
1599500700000;12.853;12.853;12.829;12.852;2286.938
1599501600000;12.849;12.951;12.846;12.951;5946.156
1599502500000;12.951;12.987;12.95;12.987;4165.252
1599503400000;12.987;13.095;12.987;13.057;5841.439
1599504300000;13.059;13.095;13.029;13.087;3468.228
1599505200000;13.086;13.129;13.084;13.12;2841.423
1599506100000;13.12;13.186;13.12;13.159;4425.16
1599507000000;13.158;13.186;13.129;13.129;4241.818
1599507900000;13.13;13.157;13.094;13.148;4903.846
1599508800000;13.15;13.162;13.117;13.145;3013.347
1599509700000;13.142;13.142;13.072;13.075;3901.425
1599510600000;13.073;13.074;13.015;13.044;3269.192
1599511500000;13.042;13.052;13.015;13.042;2232.069
1599512400000;13.041;13.077;13.034;13.072;2633.915
1599513300000;13.074;13.107;12.955;13.058;4635.073
1599514200000;13.058;13.064;13.034;13.048;971.281
1599515100000;13.05;13.14;13.05;13.132;3464.628
1599516000000;13.133;13.19;13.133;13.171;3821.732
1599516900000;13.172;13.193;13;13.166;3275.846
1599517800000;13.17;13.314;13.166;13.286;6493.047
1599518700000;13.296;13.296;13.2;13.259;5758.083
1599519600000;13.258;13.276;13.22;13.236;5222.289
1599520500000;13.236;13.258;13.2;13.214;2546.773
1599521400000;13.219;13.243;13.201;13.236;3274.239
1599522300000;13.236;13.244;13.129;13.219;3717.323
1599523200000;13.221;13.275;13.206;13.272;4567.257
1599524100000;13.272;13.309;13.231;13.239;5672.667
1599525000000;13.233;13.272;13.211;13.217;3714.038
1599525900000;13.218;13.247;13.21;13.231;2188.126
1599526800000;13.231;13.352;13.231;13.352;4386.38
1599527700000;13.353;13.36;13.304;13.36;4643.601
1599528600000;13.357;13.361;13.307;13.307;3465.104
1599529500000;13.309;13.318;13.286;13.289;2843.753
1599530400000;13.29;13.317;13.276;13.3;4859.104
1599531300000;13.299;13.77;13.277;13.379;4625.872
1599532200000;13.379;13.451;13.377;13.441;4727.177
1599533100000;13.441;13.475;13.411;13.455;3526.842
1599534000000;13.456;13.476;13.452;13.459;2033.703
1599534900000;13.461;13.474;13.432;13.441;4251.176
1599535800000;13.443;13.478;13.369;13.415;3392.167
1599536700000;13.414;13.445;13.409;13.443;1995.571
1599537600000;13.445;13.518;13.441;13.514;6754.956
1599538500000;13.516;13.599;13.514;13.599;3552.587
1599539400000;13.599;13.82;13.596;13.815;8351.704
1599540300000;13.819;14.32;13.789;14.098;13959.576
1599541200000;14.098;14.913;14.094;14.624;24721.253
1599542100000;14.617;14.999;14.616;14.849;20875.319
1599543000000;14.849;15.418;14.837;15.418;28289.746
1599543900000;15.418;15.495;14.722;14.881;41935.04
1599544800000;14.881;14.955;14.562;14.9;28940.684
1599545700000;14.869;15.166;14.863;15.143;18317.707
1599546600000;15.143;15.167;14.764;14.895;15595.87
1599547500000;14.894;14.926;14.791;14.8;8074.737
1599548400000;14.798;15.159;14.724;14.81;7488.139
1599549300000;14.781;14.985;14.779;14.934;7491.646
1599550200000;14.946;14.949;14.711;14.83;6841.849
1599551100000;14.822;14.854;14.796;14.796;3499.344
1599552000000;14.799;14.838;14.699;14.768;8883.979
1599552900000;14.769;14.784;14.324;14.428;18497.682
1599553800000;14.445;14.5;13.852;14.264;20660.188
1599554700000;14.254;14.288;14.199;14.206;8719.094
1599555600000;14.206;14.234;13.934;14.061;16741.605
1599556500000;14.061;14.224;13.9;14.019;17057.824
1599557400000;14.007;14.04;13.859;13.862;7751.308
1599558300000;13.859;13.885;13.68;13.717;13155.805
1599559200000;13.716;13.782;13.681;13.7;12819.997
1599560100000;13.7;14.004;13.686;13.921;14795.162
1599561000000;13.921;13.954;13.72;13.776;17591.971
1599561900000;13.776;13.836;13.74;13.836;7879.18
1599562800000;13.836;14.329;13.824;13.995;25279.994
1599563700000;13.982;14.006;13.72;13.906;12462.819
1599564600000;13.919;14.134;13.872;13.967;16740.242
1599565500000;13.947;13.99;13.865;13.933;9668.005
1599566400000;13.934;14.042;13.929;13.99;11376.16
1599567300000;13.979;14.059;13.842;14;12293.037
1599568200000;14.021;14.299;13.938;13.971;12780.405
1599569100000;13.971;14.05;13.926;13.944;7958.837
1599570000000;13.934;13.967;13.861;13.894;9093.15
