1581537600000;2.586;2.607;2.568;2.578;128041.418
1581552000000;2.571;2.605;2.571;2.579;98213.299
1581566400000;2.58;2.608;2.569;2.569;48769.783
1581580800000;2.582;2.591;2.486;2.5;246654.002
1581595200000;2.496;2.585;2.436;2.51;174745.945
1581609600000;2.514;2.523;2.483;2.509;15173.547
1581624000000;2.51;2.522;2.477;2.52;18028.722
1581638400000;2.522;2.541;2.509;2.541;19031.116
1581652800000;2.543;2.546;2.51;2.524;25935.987
1581667200000;2.518;2.555;2.515;2.55;7307.237
1581681600000;2.55;2.551;2.523;2.532;27177.802
1581696000000;2.532;2.57;2.509;2.564;37557.685
1581710400000;2.564;2.574;2.552;2.562;6960.594
1581724800000;2.571;2.575;2.542;2.558;6098.416
1581739200000;2.551;2.555;2.535;2.548;4053.437
1581753600000;2.545;2.572;2.538;2.568;5569.921
1581768000000;2.566;2.58;2.488;2.493;58679.181
1581782400000;2.5;2.533;2.425;2.489;202604.061
1581796800000;2.498;2.529;2.494;2.522;35496.061
1581811200000;2.509;2.563;2.508;2.551;90981.376
1581825600000;2.55;2.56;2.535;2.549;17589.847
1581840000000;2.552;2.688;2.543;2.644;374041.092
1581854400000;2.642;2.752;2.629;2.689;1496467.064
1581868800000;2.692;3.745;2.56;2.818;1346533.621
1581883200000;2.821;2.971;2.782;2.952;472549.649
1581897600000;2.962;2.962;2.717;2.777;575993.301
1581912000000;2.777;2.784;2.69;2.763;541796.717
1581926400000;2.765;2.767;2.551;2.586;211545.865
1581940800000;2.586;2.691;2.501;2.685;160000.633
1581955200000;2.682;2.723;2.622;2.723;119992.822
1581969600000;2.723;2.743;2.697;2.728;64179.959
1581984000000;2.728;2.769;2.71;2.758;18692.127
1581998400000;2.761;2.795;2.761;2.783;24740.31
1582012800000;2.789;2.818;2.701;2.735;21681.045
1582027200000;2.735;2.777;2.691;2.772;46166.135
1582041600000;2.766;2.834;2.766;2.813;28365.706
1582056000000;2.816;2.865;2.8;2.85;17711.039
1582070400000;2.841;2.847;2.828;2.838;5572.06
1582084800000;2.835;2.835;2.79;2.806;15244.936
1582099200000;2.799;2.847;2.798;2.816;11610.203
1582128000000;2.834;2.847;2.802;2.846;27241.661
1582142400000;2.822;2.832;0.5;2.652;107438.454
1582156800000;2.652;2.659;2.605;2.632;45687.835
1582171200000;2.632;2.64;2.616;2.634;125122.518
1582185600000;2.633;2.633;2.603;2.613;48114.024
1582200000000;2.613;2.637;2.58;2.623;52518.222
1582214400000;2.621;2.667;2.58;2.61;48761.754
1582228800000;2.61;2.635;2.602;2.628;2732.698
1582243200000;2.622;2.67;2.615;2.67;17813.257
1582257600000;2.67;2.673;2.656;2.667;16477.298
1582272000000;2.667;2.701;2.659;2.701;30335.151
1582286400000;2.702;2.722;2.681;2.694;18564.895
1582300800000;2.694;2.699;2.681;2.681;6913.568
1582315200000;2.678;2.695;2.652;2.688;34770.841
1582329600000;2.679;2.692;2.673;2.679;3350.907
1582344000000;2.679;2.681;2.646;2.659;10597.694
1582358400000;2.653;2.673;2.653;2.672;8957.234
1582372800000;2.673;2.685;2.665;2.665;18531.692
1582387200000;2.667;2.677;2.646;2.673;9421.603
1582401600000;2.673;2.683;2.673;2.673;6336.859
1582416000000;2.673;2.708;2.667;2.701;7200.542
1582430400000;2.709;2.748;2.709;2.744;16669.041
1582444800000;2.743;2.773;2.734;2.734;7447.744
1582459200000;2.727;2.744;2.726;2.728;9480.621
1582473600000;2.733;2.733;2.728;2.73;1044.617
1582488000000;2.731;2.758;2.723;2.756;6073.709
1582502400000;2.748;2.764;2.645;2.693;46422.383
1582516800000;2.697;2.699;2.668;2.69;8333.394
1582531200000;2.695;2.696;2.668;2.693;7560.41
1582545600000;2.702;2.709;2.654;2.659;13903.871
1582560000000;2.654;2.668;2.542;2.596;66716.553
1582574400000;2.585;2.634;2.583;2.634;5688.553
1582588800000;2.634;2.634;2.604;2.607;32204.946
1582603200000;2.605;2.606;2.535;2.551;21096.729
1582617600000;2.551;2.598;2.548;2.598;21625.102
1582632000000;2.601;2.613;2.495;2.495;233458.205
1582646400000;2.497;2.526;2.454;2.47;232711.775
1582660800000;2.477;2.502;2.446;2.46;10179.007
1582675200000;2.461;2.484;2.342;2.35;558774.279
1582689600000;2.348;2.359;2.306;2.306;17498.182
1582704000000;2.307;2.315;2.258;2.265;50363.396
1582718400000;2.269;2.313;2.226;2.24;305022.902
1582732800000;2.231;2.279;2.14;2.276;507477.266
1582747200000;2.279;2.295;2.249;2.285;27910.357
1582761600000;2.279;2.29;2.22;2.284;338464.673
1582776000000;2.284;2.348;2.282;2.348;25014.628
1582790400000;2.347;2.38;2.347;2.38;30107.437
1582804800000;2.379;2.43;2.345;2.423;195700.575
1582819200000;2.42;2.465;2.417;2.459;7125.189
1582833600000;2.46;2.46;2.398;2.448;37705.003
1582848000000;2.448;2.511;2.444;2.492;8339
1582862400000;2.483;2.502;2.464;2.47;23772.657
1582876800000;2.477;2.494;2.459;2.48;60166.632
1582891200000;2.475;2.538;2.445;2.534;52613.23
1582905600000;2.535;2.545;2.5;2.541;69509.07
1582920000000;2.54;2.641;2.54;2.617;34430.097
1582934400000;2.619;2.662;2.617;2.653;21408.181
1582948800000;2.654;2.684;2.647;2.663;26191.854
1582963200000;2.662;2.687;2.608;2.682;31983.303
1582977600000;2.668;2.67;2.594;2.629;30861.453
1582992000000;2.629;2.63;2.602;2.623;4259.187
1583006400000;2.633;2.633;2.576;2.576;6536.818
1583020800000;2.573;2.636;2.568;2.628;9505.861
1583035200000;2.617;2.617;2.571;2.58;2795.491
1583049600000;2.58;2.626;2.576;2.626;6278.54
1583064000000;2.628;2.654;2.585;2.589;33012.439
1583078400000;2.588;2.593;2.524;2.551;45634.773
1583092800000;2.544;2.573;2.527;2.556;6308.619
1583107200000;2.555;2.595;2.552;2.571;4432.238
1583121600000;2.585;2.604;2.574;2.574;1025.27
1583136000000;2.586;2.648;2.586;2.64;129248.939
1583150400000;2.641;2.675;2.619;2.654;38391.594
1583164800000;2.655;2.702;2.655;2.685;21144.614
1583179200000;2.681;2.701;2.672;2.678;15318.499
1583193600000;2.676;2.686;2.655;2.683;14622.24
1583208000000;2.686;2.686;2.641;2.655;9657.667
1583222400000;2.655;2.713;2.654;2.688;10620.759
1583236800000;2.709;2.71;2.629;2.654;27757.498
1583251200000;2.649;2.654;2.609;2.626;22324.385
1583265600000;2.627;2.645;2.616;2.639;2347.251
1583280000000;2.642;2.693;2.642;2.678;20110.546
1583294400000;2.684;2.688;2.667;2.674;16279.776
1583308800000;2.668;2.677;2.627;2.644;12178.046
1583323200000;2.642;2.659;2.617;2.621;16287.645
1583337600000;2.615;2.635;2.612;2.615;4042.424
1583352000000;2.615;2.64;2.613;2.633;9487.274
1583366400000;2.647;2.695;2.647;2.695;17802.635
1583380800000;2.682;2.702;2.682;2.687;3701.86
1583395200000;2.69;2.78;2.69;2.762;43643.522
1583409600000;2.767;2.778;2.733;2.751;42696.531
1583424000000;2.748;2.776;2.745;2.757;5799.695
1583438400000;2.764;2.764;2.713;2.726;8129.503
1583452800000;2.727;2.744;2.711;2.736;2913.015
1583467200000;2.736;2.784;2.733;2.773;11425.912
1583481600000;2.768;2.81;2.76;2.798;28100.34
1583496000000;2.8;2.8;2.741;2.741;17400.447
1583510400000;2.744;2.776;2.743;2.775;9210.376
1583524800000;2.778;2.804;2.77;2.804;2181.204
1583539200000;2.806;2.807;2.778;2.785;6304.788
1583553600000;2.782;2.782;2.746;2.753;22815.67
1583568000000;2.764;2.766;2.756;2.757;3927.037
1583582400000;2.775;2.775;2.755;2.767;4942.702
1583596800000;2.77;2.797;2.655;2.679;8457.839
1583611200000;2.68;2.7;2.672;2.672;1299.605
1583625600000;2.668;2.668;2.585;2.608;17818.558
1583640000000;2.604;2.62;2.598;2.612;3988.009
1583654400000;2.605;2.605;2.571;2.588;16045.664
1583668800000;2.591;2.591;2.446;2.476;54303.792
1583683200000;2.464;2.478;2.4;2.457;9270.571
1583697600000;2.454;2.463;2.426;2.426;22606.178
1583712000000;2.432;2.433;2.424;2.433;9669.543
1583726400000;2.426;2.431;2.409;2.422;32745.821
1583740800000;2.422;2.422;2.398;2.403;4060.375
1583755200000;2.401;2.401;2.376;2.382;48144.156
1583769600000;2.382;2.391;2.377;2.382;24379.91
1583784000000;2.382;2.409;2.382;2.409;9695.055
1583798400000;2.405;2.447;2.405;2.437;19413.393
1583812800000;2.44;2.445;2.436;2.442;38662.25
1583827200000;2.442;2.443;2.429;2.43;42135.85
1583841600000;2.43;2.435;2.397;2.397;48726.762
1583856000000;2.397;2.469;2.395;2.469;22563.521
1583870400000;2.465;2.497;2.442;2.45;28907.945
1583884800000;2.463;2.482;2.448;2.448;12273.758
1583899200000;2.464;2.468;2.424;2.433;7127.338
1583913600000;2.436;2.452;2.383;2.4;2496.783
1583928000000;2.382;2.404;2.332;2.342;4505.955
1583942400000;2.354;2.363;2.251;2.36;23816.531
1583956800000;2.363;2.402;2.354;2.383;13734.507
1583971200000;2.387;2.39;2.257;2.262;13697.054
1583985600000;2.253;2.258;2.181;2.193;13043.838
1584000000000;2.184;2.221;2.096;2.1;262589.188
1584014400000;2.096;2.159;2.078;2.137;254659.694
1584028800000;2.147;2.19;2.114;2.128;29265.428
1584043200000;2.127;2.134;1.76;2.085;296422.826
1584057600000;2.058;2.389;1.88;2.011;271824.953
1584072000000;2.011;2.012;1.907;1.98;417349.15
1584086400000;1.98;2.02;1.953;2.001;806304.155
1584100800000;2;2.058;1.993;2.019;1057447.103
1584115200000;2.017;2.088;1.967;1.985;1062338.223
1584129600000;1.99;2.098;1.972;2.053;48964.727
1584144000000;2.057;2.08;2;2.063;1252011.27
1584158400000;2.055;2.055;2.011;2.036;506066.418
1584172800000;2.039;2.04;1.986;2.007;121525.301
1584187200000;2.007;2.008;1.989;1.998;166574.989
1584201600000;2.001;2.021;1.993;2.006;677045.998
1584216000000;2.003;2.041;1.994;2.03;610331.115
1584230400000;2.032;2.05;2.005;2.028;128218.079
1584244800000;2.033;2.097;2.033;2.073;429705.319
1584259200000;2.073;2.143;2.041;2.132;249663.606
