1561996800000;1.289;1.33;1.284;1.309;789707.187
1562011200000;1.31;1.356;1.308;1.352;415778.198
1562025600000;1.354;1.356;1.278;1.293;391627.147
1562040000000;1.293;1.301;1.18;1.198;1326993.607
1562054400000;1.197;1.24;1.032;1.084;3202324.117
1562068800000;1.086;1.157;1.075;1.155;1983423.778
1562083200000;1.152;1.194;1.11;1.119;1374633.118
1562097600000;1.119;1.16;1.101;1.14;658309.868
1562112000000;1.138;1.154;1.093;1.12;1018126.54
1562126400000;1.12;1.13;1.098;1.1;731116.377
1562140800000;1.099;1.155;1.065;1.148;1069339.381
1562155200000;1.147;1.186;1.108;1.11;1336519.443
1562169600000;1.11;1.15;1.097;1.126;719012.747
1562184000000;1.126;1.131;1.086;1.11;538334.121
1562198400000;1.11;1.138;1.082;1.097;717727.83
1562212800000;1.096;1.103;1.02;1.025;905831.089
1562227200000;1.023;1.06;1.02;1.049;811504.346
1562241600000;1.049;1.06;0.984;1.01;1325487.655
1562256000000;1.01;1.058;1.002;1.019;641264.298
1562270400000;1.017;1.039;0.985;1.01;645782.288
1562284800000;1.009;1.019;0.974;1.009;924331.271
1562299200000;1.009;1.175;1.005;1.074;3104660.689
1562313600000;1.076;1.143;1.066;1.08;1520538.723
1562328000000;1.078;1.119;1.058;1.098;1087314.442
1562342400000;1.099;1.16;1.073;1.107;1244715.924
1562356800000;1.107;1.145;1.078;1.127;1025312.621
1562371200000;1.128;1.132;1.064;1.083;983569.957
1562385600000;1.082;1.083;1.053;1.055;703995.345
1562400000000;1.054;1.062;1.032;1.052;929354.967
1562414400000;1.05;1.061;1.025;1.034;686859.71
1562428800000;1.035;1.068;1.024;1.035;659967.54
1562443200000;1.034;1.054;1.026;1.031;373532.926
1562457600000;1.031;1.068;1.024;1.043;415176
1562472000000;1.044;1.065;1.038;1.041;343612.359
1562486400000;1.041;1.052;1.028;1.042;305497.949
1562500800000;1.042;1.105;1.032;1.1;976274.947
1562515200000;1.1;1.101;1.052;1.062;594886.399
1562529600000;1.062;1.074;1.043;1.065;339765.196
1562544000000;1.065;1.067;1.039;1.043;318241.535
1562558400000;1.044;1.057;1.039;1.048;265517.89
1562572800000;1.048;1.063;1.033;1.036;364554.759
1562587200000;1.036;1.054;1.036;1.047;248063.854
1562601600000;1.046;1.052;1.03;1.033;391172.007
1562616000000;1.033;1.051;1.03;1.049;373455.625
1562630400000;1.047;1.06;1.015;1.05;1037074.65
1562644800000;1.05;1.084;1.042;1.042;974860.682
1562659200000;1.041;1.045;1.021;1.033;424862.462
1562673600000;1.033;1.068;1.024;1.062;677125.296
1562688000000;1.062;1.062;1.03;1.043;381650.145
1562702400000;1.042;1.048;1.03;1.044;214284.809
1562716800000;1.043;1.053;1.025;1.037;498134.118
1562731200000;1.035;1.041;1.009;1.017;323479.654
1562745600000;1.017;1.033;1;1.014;359889.833
1562760000000;1.015;1.027;0.955;1.003;1852382.229
1562774400000;1.003;1.119;1.001;1.04;3420199.351
1562788800000;1.039;1.042;1.015;1.029;529619.138
1562803200000;1.029;1.039;1.019;1.02;413496.286
1562817600000;1.019;1.021;0.932;0.951;1485671.549
1562832000000;0.95;0.963;0.941;0.949;278741.673
1562846400000;0.949;0.951;0.898;0.902;1170937.354
1562860800000;0.903;0.939;0.898;0.917;670731.442
1562875200000;0.918;0.918;0.843;0.859;761876.321
1562889600000;0.858;0.881;0.797;0.815;931762.249
1562904000000;0.815;0.875;0.805;0.859;1179999.322
1562918400000;0.859;0.919;0.859;0.907;844004.013
1562932800000;0.907;0.92;0.87;0.895;1370239.691
1562947200000;0.894;0.936;0.886;0.929;1284291.746
1562961600000;0.928;0.938;0.864;0.885;1247064.697
1562976000000;0.886;0.906;0.876;0.876;612648.551
1562990400000;0.877;0.902;0.869;0.884;605489.099
1563004800000;0.883;0.932;0.882;0.915;1647948.337
1563019200000;0.917;1.035;0.916;0.964;3875350.564
1563033600000;0.964;1.024;0.952;0.972;1607031.876
1563048000000;0.971;0.971;0.909;0.939;1001807.548
1563062400000;0.939;1.028;0.937;0.988;1726339.169
1563076800000;0.987;1.03;0.955;1.012;1337810.383
1563091200000;1.011;1.013;0.888;0.914;2110196.048
1563105600000;0.912;0.932;0.824;0.838;1638960.478
1563120000000;0.838;0.899;0.83;0.869;1115093.968
1563134400000;0.868;0.895;0.816;0.819;809376.069
1563148800000;0.819;0.819;0.737;0.795;1863741.844
1563163200000;0.794;0.814;0.781;0.81;629134.072
1563177600000;0.811;0.814;0.796;0.809;246173.563
1563192000000;0.808;0.839;0.785;0.839;1059418.829
1563206400000;0.839;0.846;0.789;0.809;917151.888
1563220800000;0.809;0.818;0.787;0.807;396183.981
1563235200000;0.804;0.899;0.79;0.795;1082877.702
1563249600000;0.794;0.81;0.788;0.795;434461.04
1563264000000;0.795;0.806;0.778;0.798;396319.071
1563278400000;0.8;0.801;0.743;0.758;1232826.72
1563292800000;0.757;0.758;0.663;0.69;2094312.254
1563307200000;0.691;0.701;0.63;0.644;1572745.58
1563321600000;0.645;0.651;0.608;0.641;885179.903
1563336000000;0.641;0.664;0.628;0.646;636235.279
1563350400000;0.645;0.744;0.644;0.662;3536800.99
1563364800000;0.662;0.708;0.661;0.699;1408768.33
1563379200000;0.697;0.723;0.684;0.697;1662482.08
1563393600000;0.695;0.704;0.66;0.674;725237.531
1563408000000;0.675;0.7;0.64;0.661;1370103.763
1563422400000;0.664;0.7;0.663;0.692;592621.048
1563436800000;0.692;0.698;0.67;0.692;973034.961
1563451200000;0.694;0.699;0.638;0.698;1811691.884
1563465600000;0.699;0.706;0.672;0.679;1181810.231
1563480000000;0.678;0.702;0.673;0.692;399112.253
1563494400000;0.692;0.693;0.664;0.672;513180.436
1563508800000;0.672;0.678;0.661;0.673;348770.095
1563523200000;0.673;0.677;0.65;0.652;519568.534
1563537600000;0.653;0.674;0.649;0.662;805423.366
1563552000000;0.663;0.675;0.657;0.669;342420.167
1563566400000;0.671;0.672;0.663;0.67;154712.736
1563580800000;0.67;0.698;0.656;0.693;911989.231
1563595200000;0.693;0.736;0.686;0.722;1605961.287
1563609600000;0.722;0.752;0.703;0.715;1289004.013
1563624000000;0.714;0.724;0.699;0.71;596423.335
1563638400000;0.708;0.73;0.704;0.718;571558.545
1563652800000;0.719;0.729;0.705;0.708;316364.932
1563667200000;0.707;0.712;0.689;0.693;738820.287
1563681600000;0.691;0.702;0.686;0.701;205444.497
1563696000000;0.701;0.712;0.692;0.697;664157.368
1563710400000;0.699;0.702;0.657;0.674;801130.949
1563724800000;0.673;0.677;0.659;0.667;417116.672
1563739200000;0.667;0.711;0.664;0.692;768674.864
1563753600000;0.695;0.705;0.683;0.689;485289.928
1563768000000;0.689;0.689;0.677;0.684;203360.268
1563782400000;0.684;0.686;0.664;0.67;441661.164
1563796800000;0.669;0.677;0.645;0.647;651031.864
1563811200000;0.645;0.66;0.645;0.65;293098.608
1563825600000;0.648;0.667;0.631;0.642;621849.169
1563840000000;0.642;0.645;0.634;0.639;320924.462
1563854400000;0.638;0.639;0.6;0.61;1037807.847
1563868800000;0.608;0.647;0.601;0.628;719762.271
1563883200000;0.627;0.628;0.565;0.575;1043696.904
1563897600000;0.575;0.611;0.564;0.598;1273156.573
1563912000000;0.598;0.611;0.576;0.58;487016.549
1563926400000;0.578;0.578;0.555;0.561;670812.565
1563940800000;0.561;0.575;0.558;0.566;261272.541
1563955200000;0.566;0.6;0.562;0.579;908036.728
1563969600000;0.581;0.607;0.572;0.607;649164.745
1563984000000;0.606;0.615;0.573;0.594;1066197.495
1563998400000;0.595;0.61;0.583;0.597;328350.239
1564012800000;0.595;0.613;0.591;0.604;493422.728
1564027200000;0.604;0.604;0.587;0.591;250986.783
1564041600000;0.592;0.607;0.589;0.604;282391.808
1564056000000;0.604;0.607;0.58;0.589;552914.288
1564070400000;0.59;0.597;0.583;0.59;348263.5
1564084800000;0.59;0.615;0.587;0.61;364850.418
1564099200000;0.61;0.633;0.592;0.63;1224994.882
1564113600000;0.63;0.637;0.617;0.623;774787.367
1564128000000;0.624;0.709;0.621;0.645;2901861.613
1564142400000;0.645;0.694;0.644;0.687;1324660.346
1564156800000;0.685;0.707;0.668;0.681;1431035.579
1564171200000;0.68;0.689;0.65;0.651;683292.565
1564185600000;0.65;0.661;0.642;0.646;791215.418
1564200000000;0.645;0.668;0.643;0.645;584857.172
1564214400000;0.645;0.653;0.585;0.595;1713252.154
1564228800000;0.597;0.607;0.58;0.603;783124.34
1564243200000;0.6;0.604;0.584;0.591;496314.694
1564257600000;0.591;0.596;0.57;0.578;386366.7
1564272000000;0.578;0.59;0.573;0.589;420730.485
1564286400000;0.588;0.593;0.578;0.58;175304.963
1564300800000;0.582;0.601;0.581;0.591;549970.979
1564315200000;0.592;0.596;0.582;0.585;163464.935
1564329600000;0.584;0.592;0.58;0.587;300624.86
1564344000000;0.586;0.586;0.558;0.577;679682.529
1564358400000;0.576;0.594;0.576;0.579;585768.918
1564372800000;0.579;0.59;0.57;0.575;323499.141
1564387200000;0.576;0.577;0.552;0.562;654533.654
1564401600000;0.565;0.57;0.557;0.562;395627.868
1564416000000;0.562;0.592;0.556;0.577;730679.125
1564430400000;0.577;0.58;0.568;0.571;153592.5
1564444800000;0.57;0.589;0.56;0.565;546092.819
1564459200000;0.565;0.571;0.561;0.562;252777.52
1564473600000;0.563;0.568;0.562;0.566;172011.085
1564488000000;0.566;0.579;0.561;0.572;699186.256
1564502400000;0.573;0.573;0.559;0.561;394263.408
1564516800000;0.561;0.576;0.555;0.568;574587.549
1564531200000;0.567;0.571;0.56;0.564;315575.464
1564545600000;0.565;0.574;0.559;0.567;812480.82
1564560000000;0.566;0.578;0.564;0.573;316526.927
1564574400000;0.571;0.576;0.565;0.574;675170.305
1564588800000;0.574;0.575;0.561;0.563;207534.188
1564603200000;0.563;0.57;0.558;0.567;365698.361
1564617600000;0.567;0.57;0.55;0.554;367010.611
1564632000000;0.554;0.557;0.53;0.535;1003141.785
1564646400000;0.536;0.544;0.525;0.527;895135.243
1564660800000;0.527;0.529;0.517;0.521;793317.73
1564675200000;0.523;0.536;0.522;0.527;641178.058
1564689600000;0.527;0.565;0.507;0.562;2147870.716
1564704000000;0.563;0.849;0.554;0.74;17728416.63
1564718400000;0.74;0.866;0.706;0.804;9681721.665
1564732800000;0.802;0.835;0.758;0.774;3769473.729
1564747200000;0.773;0.785;0.727;0.776;3340482.079
1564761600000;0.776;0.883;0.776;0.839;8127815.42
1564776000000;0.839;0.87;0.79;0.808;2930498.51
1564790400000;0.807;0.858;0.787;0.789;2942573.852
1564804800000;0.792;0.805;0.75;0.772;1749495.829
1564819200000;0.77;0.772;0.737;0.76;1481002.67
1564833600000;0.76;0.804;0.748;0.775;2608626.926
1564848000000;0.776;0.79;0.756;0.766;1247976.596
1564862400000;0.767;0.768;0.742;0.742;850825.079
1564876800000;0.742;0.762;0.701;0.712;1959812.131
1564891200000;0.712;0.727;0.695;0.723;1198078.839
1564905600000;0.722;0.731;0.709;0.715;567485.574
1564920000000;0.715;0.72;0.697;0.71;802494.956
1564934400000;0.711;0.711;0.696;0.711;484005.887
1564948800000;0.711;0.732;0.698;0.705;923313.78
1564963200000;0.706;0.717;0.68;0.7;1442649.721
1564977600000;0.7;0.712;0.686;0.692;865495.816
1564992000000;0.694;0.695;0.676;0.68;770684.522
1565006400000;0.681;0.743;0.676;0.712;2258763.839
1565020800000;0.712;0.743;0.709;0.736;1181373.267
1565035200000;0.736;0.804;0.719;0.793;4076650.943
1565049600000;0.79;0.801;0.765;0.768;1700014.653
1565064000000;0.767;0.8;0.744;0.761;1092590.779
1565078400000;0.76;0.781;0.745;0.748;975170.146
1565092800000;0.747;0.756;0.708;0.722;1967279.445
1565107200000;0.722;0.73;0.705;0.711;848423.877
1565121600000;0.711;0.729;0.691;0.702;833737.97
1565136000000;0.704;0.715;0.685;0.693;1277387.713
1565150400000;0.691;0.712;0.691;0.701;851377.45
1565164800000;0.7;0.726;0.699;0.713;1024659.935
1565179200000;0.713;0.719;0.69;0.694;1070561.864
1565193600000;0.695;0.705;0.686;0.688;457339.552
1565208000000;0.688;0.696;0.681;0.691;316935.232
1565222400000;0.693;0.696;0.67;0.674;936486.329
1565236800000;0.673;0.692;0.658;0.68;973601.558
1565251200000;0.68;0.684;0.666;0.683;640161.839
1565265600000;0.683;0.76;0.681;0.73;3307021.281
1565280000000;0.73;0.777;0.726;0.735;1773596.206
1565294400000;0.735;0.752;0.714;0.726;1161784.349
1565308800000;0.728;0.787;0.728;0.774;2241747.686
1565323200000;0.774;0.798;0.725;0.755;1862914.643
1565337600000;0.756;0.774;0.724;0.735;1402711.02
1565352000000;0.732;0.75;0.698;0.705;1969625.063
1565366400000;0.705;0.731;0.688;0.727;2277573.228
1565380800000;0.727;0.841;0.727;0.81;5335294.223
1565395200000;0.809;0.813;0.761;0.767;1584863.322
1565409600000;0.767;0.844;0.765;0.833;1488309.176
1565424000000;0.835;0.863;0.777;0.792;3267384.79
1565438400000;0.792;0.843;0.779;0.835;2023736.242
1565452800000;0.837;0.839;0.795;0.817;1368230.219
1565467200000;0.817;0.837;0.8;0.809;936395.971
1565481600000;0.811;0.854;0.811;0.834;1445305.419
1565496000000;0.834;0.88;0.828;0.86;1543094.198
1565510400000;0.858;0.868;0.82;0.856;1340305.01
1565524800000;0.856;0.86;0.823;0.847;1409822.933
1565539200000;0.847;0.85;0.825;0.84;586499.107
1565553600000;0.84;0.849;0.803;0.819;1115499.593
1565568000000;0.817;0.819;0.785;0.789;1156442.675
1565582400000;0.789;0.796;0.767;0.796;1287774.293
1565596800000;0.794;0.81;0.779;0.79;796763.996
1565611200000;0.79;0.806;0.782;0.789;569379.582
1565625600000;0.786;0.797;0.777;0.795;649043.569
1565640000000;0.792;0.816;0.792;0.803;463639.997
1565654400000;0.804;0.845;0.796;0.828;995958.326
1565668800000;0.828;0.841;0.812;0.82;575327.132
1565683200000;0.82;0.83;0.799;0.824;684344.67
1565697600000;0.825;0.83;0.786;0.796;843733.897
1565712000000;0.797;0.808;0.781;0.783;533694.238
1565726400000;0.785;0.809;0.782;0.809;378829.389
1565740800000;0.807;0.81;0.785;0.787;393313.052
1565755200000;0.79;0.807;0.785;0.796;677922.741
1565769600000;0.796;0.828;0.787;0.815;916375.717
1565784000000;0.815;0.835;0.815;0.829;814975.342
1565798400000;0.828;0.849;0.747;0.78;3804135.452
1565812800000;0.78;0.791;0.711;0.718;1217587.652
1565827200000;0.719;0.739;0.716;0.734;706070.086
1565856000000;0.735;0.77;0.712;0.743;729783.084
1565870400000;0.744;0.752;0.717;0.75;1024216.947
1565884800000;0.751;0.777;0.699;0.704;2333618.285
1565899200000;0.704;0.716;0.689;0.709;1873949.557
1565913600000;0.708;0.735;0.699;0.723;1508458.884
1565928000000;0.723;0.724;0.683;0.69;897008.179
1565942400000;0.69;0.704;0.684;0.701;771942.891
1565956800000;0.701;0.709;0.694;0.698;609550.374
1565971200000;0.699;0.701;0.686;0.692;338099.099
1565985600000;0.692;0.693;0.676;0.677;428204.764
1566000000000;0.677;0.726;0.676;0.703;1306618.464
1566014400000;0.701;0.71;0.697;0.697;376780.304
1566028800000;0.698;0.705;0.69;0.692;276527.352
1566043200000;0.691;0.703;0.681;0.7;423858.457
1566057600000;0.702;0.702;0.675;0.683;525699.751
1566072000000;0.683;0.685;0.676;0.683;253721.48
1566086400000;0.686;0.69;0.678;0.678;232312.112
1566100800000;0.679;0.682;0.665;0.669;291079.216
1566115200000;0.67;0.684;0.664;0.671;591836.568
1566129600000;0.671;0.683;0.67;0.682;459178.427
1566144000000;0.681;0.697;0.675;0.695;356687.693
1566158400000;0.694;0.695;0.672;0.676;221951.724
1566172800000;0.677;0.68;0.65;0.666;1156857.627
1566187200000;0.667;0.675;0.66;0.667;462656.641
1566201600000;0.667;0.669;0.658;0.662;629115.941
1566216000000;0.663;0.675;0.659;0.668;532893.083
1566230400000;0.669;0.672;0.656;0.657;487886.599
1566244800000;0.657;0.666;0.654;0.655;352460.637
1566259200000;0.655;0.656;0.643;0.648;609923.316
1566273600000;0.648;0.656;0.646;0.648;302112.5
1566288000000;0.648;0.648;0.603;0.614;1965453.446
1566302400000;0.614;0.653;0.606;0.623;2692261.07
1566316800000;0.623;0.63;0.614;0.621;647968.071
1566331200000;0.621;0.648;0.617;0.625;750988.52
1566345600000;0.626;0.627;0.58;0.584;1538747.51
1566360000000;0.585;0.596;0.569;0.589;1154094.738
1566374400000;0.588;0.608;0.581;0.592;1498651.54
1566388800000;0.592;0.593;0.564;0.577;874170.364
1566403200000;0.577;0.583;0.571;0.572;637723.595
1566417600000;0.571;0.575;0.559;0.567;487844.136
1566432000000;0.569;0.571;0.531;0.541;1245909.655
1566446400000;0.541;0.547;0.537;0.539;423843.541
1566460800000;0.54;0.557;0.532;0.553;629093.329
1566475200000;0.553;0.587;0.547;0.576;1136741.758
1566489600000;0.576;0.592;0.571;0.571;843581.073
1566504000000;0.571;0.584;0.565;0.572;436298.943
1566518400000;0.573;0.573;0.546;0.557;563396.214
1566532800000;0.557;0.575;0.556;0.571;377270.566
1566547200000;0.571;0.585;0.566;0.572;436679.68
1566561600000;0.572;0.583;0.562;0.568;935254.943
1566576000000;0.568;0.587;0.567;0.587;346493.901
1566590400000;0.587;0.589;0.568;0.576;595023.774
1566604800000;0.574;0.577;0.567;0.571;175757.299
1566619200000;0.571;0.579;0.566;0.568;388021.794
1566633600000;0.567;0.568;0.542;0.556;651459.117
1566648000000;0.557;0.563;0.552;0.56;369602.359
1566662400000;0.56;0.571;0.557;0.567;293210.166
1566676800000;0.568;0.58;0.564;0.577;395616.772
1566691200000;0.578;0.582;0.569;0.571;439117.011
1566705600000;0.572;0.577;0.567;0.57;191601.216
1566720000000;0.569;0.572;0.561;0.564;240030.977
1566734400000;0.564;0.569;0.549;0.552;735017.88
1566748800000;0.553;0.559;0.55;0.554;308501.886
1566763200000;0.553;0.556;0.53;0.538;1084165.124
1566777600000;0.539;0.551;0.538;0.544;550531.129
1566792000000;0.542;0.56;0.542;0.546;492508.093
1566806400000;0.548;0.55;0.537;0.537;291433.373
1566820800000;0.537;0.546;0.53;0.539;443002.974
1566835200000;0.539;0.541;0.526;0.529;339756.912
1566849600000;0.529;0.533;0.518;0.522;321885.7
1566864000000;0.522;0.528;0.509;0.513;516353.297
1566878400000;0.513;0.527;0.512;0.522;333200.566
1566892800000;0.521;0.543;0.519;0.537;670413.875
1566907200000;0.537;0.552;0.527;0.541;852157.76
1566921600000;0.541;0.542;0.525;0.531;616321.66
1566936000000;0.531;0.534;0.519;0.523;200643.23
1566950400000;0.523;0.53;0.514;0.515;298143.942
1566964800000;0.516;0.524;0.511;0.52;385939.233
1566979200000;0.52;0.533;0.512;0.531;590540.019
1566993600000;0.53;0.531;0.518;0.525;692922.354
1567008000000;0.524;0.536;0.48;0.483;1174433.208
1567022400000;0.483;0.485;0.428;0.436;3013526.761
1567036800000;0.436;0.446;0.428;0.437;1628641.22
1567051200000;0.437;0.44;0.415;0.42;1117767.004
1567065600000;0.42;0.435;0.42;0.432;1024446.743
1567080000000;0.432;0.434;0.421;0.427;968801.747
1567094400000;0.427;0.43;0.417;0.418;682829.529
1567108800000;0.419;0.422;0.39;0.401;1138651.44
1567123200000;0.401;0.412;0.399;0.406;643796.078
1567137600000;0.406;0.407;0.397;0.398;845234.214
1567152000000;0.398;0.422;0.398;0.422;1398226.028
1567166400000;0.421;0.423;0.409;0.413;526319.156
1567180800000;0.415;0.423;0.413;0.416;521136.632
1567195200000;0.416;0.425;0.414;0.418;350631.896
1567209600000;0.417;0.433;0.417;0.424;650437.143
1567224000000;0.423;0.426;0.415;0.417;258410.818
1567238400000;0.417;0.421;0.411;0.418;486222.22
1567252800000;0.419;0.419;0.406;0.413;714614.546
1567267200000;0.413;0.416;0.402;0.407;349508.748
1567281600000;0.407;0.415;0.395;0.408;716674.566
1567296000000;0.408;0.419;0.406;0.41;344437.339
1567310400000;0.41;0.412;0.404;0.407;161366.302
1567324800000;0.408;0.408;0.391;0.398;473987.115
1567339200000;0.398;0.398;0.388;0.391;742144.498
1567353600000;0.391;0.392;0.379;0.387;547433.577
1567368000000;0.388;0.397;0.387;0.388;382210.636
1567382400000;0.388;0.393;0.381;0.383;528360.889
1567396800000;0.383;0.387;0.378;0.386;398262.627
1567411200000;0.385;0.39;0.373;0.386;829615.227
1567425600000;0.386;0.39;0.38;0.385;816974.224
1567440000000;0.386;0.389;0.377;0.386;719694.594
1567454400000;0.387;0.395;0.386;0.393;548440.764
1567468800000;0.394;0.404;0.383;0.39;813830.518
1567483200000;0.389;0.396;0.384;0.384;271577.494
1567497600000;0.384;0.388;0.382;0.385;388851.618
1567512000000;0.385;0.389;0.381;0.384;561773.226
1567526400000;0.385;0.385;0.382;0.383;133897.566
1567540800000;0.383;0.384;0.364;0.368;862865.099
1567555200000;0.368;0.37;0.36;0.366;533071.077
1567569600000;0.367;0.369;0.355;0.362;893907.655
1567584000000;0.362;0.366;0.357;0.36;294916.717
1567598400000;0.361;0.366;0.357;0.359;566083.33
1567612800000;0.36;0.364;0.358;0.36;335279.714
1567627200000;0.36;0.36;0.343;0.346;1046432.761
1567641600000;0.346;0.36;0.345;0.35;556000.225
1567656000000;0.35;0.358;0.347;0.349;550424.276
1567670400000;0.349;0.352;0.345;0.345;487842.576
1567684800000;0.345;0.346;0.338;0.34;637863.323
1567699200000;0.34;0.39;0.338;0.362;3456631.287
1567713600000;0.362;0.395;0.362;0.388;1411271.689
1567728000000;0.388;0.42;0.384;0.385;3058725.859
1567742400000;0.385;0.396;0.375;0.379;1759347.999
1567756800000;0.379;0.386;0.373;0.373;786465.296
1567771200000;0.373;0.375;0.348;0.349;1359803.257
1567785600000;0.349;0.368;0.346;0.349;1070851.201
1567800000000;0.349;0.36;0.341;0.346;689307.162
1567814400000;0.346;0.348;0.338;0.339;796402.966
1567828800000;0.34;0.346;0.339;0.345;256546.807
1567843200000;0.345;0.346;0.34;0.344;581029.588
1567857600000;0.344;0.377;0.342;0.364;2289295.361
1567872000000;0.364;0.377;0.354;0.364;1330621.01
1567886400000;0.363;0.387;0.36;0.369;765407.967
1567900800000;0.369;0.379;0.362;0.374;805624.174
1567915200000;0.373;0.374;0.359;0.363;406124.516
1567929600000;0.363;0.364;0.349;0.356;500940.133
1567944000000;0.356;0.368;0.356;0.361;393822.696
1567958400000;0.362;0.375;0.361;0.363;445123.747
1567972800000;0.363;0.388;0.362;0.385;583117.971
1567987200000;0.384;0.392;0.366;0.37;1326082.878
1568001600000;0.37;0.374;0.355;0.36;978005.896
1568016000000;0.36;0.372;0.353;0.365;769639.197
1568030400000;0.365;0.375;0.364;0.371;653562.606
1568044800000;0.371;0.372;0.361;0.364;359388.519
1568059200000;0.364;0.369;0.36;0.368;285618.385
1568073600000;0.37;0.374;0.362;0.374;508227.719
1568088000000;0.374;0.375;0.364;0.373;605441.785
1568102400000;0.373;0.39;0.372;0.383;1214969.178
1568116800000;0.383;0.395;0.373;0.373;1279497.3
1568131200000;0.373;0.382;0.365;0.367;654228.706
1568145600000;0.366;0.372;0.363;0.365;452537.323
1568160000000;0.365;0.372;0.364;0.369;257610.623
1568174400000;0.368;0.37;0.35;0.353;734838.234
1568188800000;0.354;0.359;0.342;0.351;1222660.765
1568203200000;0.351;0.356;0.343;0.346;525375.801
1568217600000;0.344;0.351;0.342;0.344;342017.085
1568232000000;0.344;0.349;0.343;0.349;162145.433
1568246400000;0.348;0.35;0.321;0.326;1736467.754
1568260800000;0.325;0.328;0.31;0.318;1380644.268
1568275200000;0.318;0.321;0.313;0.32;690781.908
1568289600000;0.32;0.327;0.314;0.32;763685.414
1568304000000;0.32;0.329;0.318;0.32;627667.983
1568318400000;0.321;0.325;0.318;0.319;319581.295
1568332800000;0.32;0.345;0.319;0.337;1182641.571
1568347200000;0.337;0.337;0.322;0.322;630470.855
1568361600000;0.323;0.329;0.322;0.328;331313.456
1568376000000;0.328;0.328;0.319;0.325;451272.399
1568390400000;0.325;0.326;0.313;0.314;401208.802
1568404800000;0.314;0.319;0.312;0.318;383484.794
1568419200000;0.318;0.318;0.315;0.318;278958.437
1568433600000;0.318;0.318;0.308;0.316;504338.711
1568448000000;0.317;0.318;0.311;0.317;358392.44
1568462400000;0.317;0.323;0.314;0.319;750020.324
1568476800000;0.319;0.323;0.317;0.321;352784
1568491200000;0.321;0.325;0.315;0.321;361735.857
1568505600000;0.32;0.338;0.32;0.325;1176915.374
1568520000000;0.325;0.326;0.319;0.324;316105.537
1568534400000;0.324;0.335;0.323;0.331;1047828.69
