1527696000000;0.59;0.593;0.58101;0.58689;5015226.82
1527710400000;0.58724;0.60565;0.58516;0.60149;5100339.83
1527724800000;0.60051;0.60232;0.58829;0.59673;3978883.82
1527739200000;0.59673;0.617;0.5957;0.61148;5408618.8
1527753600000;0.61149;0.6132;0.60358;0.61012;5344554.96
1527768000000;0.61031;0.62148;0.61002;0.61565;7202973.43
1527782400000;0.61575;0.62255;0.6085;0.61568;6214918.95
1527796800000;0.61533;0.61849;0.602;0.6114;5430016.93
1527811200000;0.6114;0.61549;0.606;0.61168;4548958.51
1527825600000;0.61095;0.6187;0.6065;0.6151;5798744.88
1527840000000;0.61475;0.6192;0.6066;0.6066;7102032.53
1527854400000;0.6066;0.6204;0.6024;0.61305;5998193.09
1527868800000;0.61355;0.61484;0.605;0.61089;4997854.63
1527883200000;0.6109;0.62428;0.60909;0.62151;5957578.23
1527897600000;0.62236;0.623;0.61513;0.62048;5931777.88
1527912000000;0.62049;0.64;0.6184;0.63659;6486557.26
1527926400000;0.63709;0.65;0.6366;0.646;6692476.59
1527940800000;0.64599;0.65204;0.6388;0.6427;6640541.46
1527955200000;0.64283;0.64776;0.636;0.64448;5630748.6
1527969600000;0.64449;0.64616;0.64;0.64269;5829430.41
1527984000000;0.64285;0.65215;0.63862;0.64332;5734966.24
1527998400000;0.64284;0.6568;0.641;0.65578;5285878.92
1528012800000;0.65651;0.67;0.65553;0.66204;6474741.76
1528027200000;0.66204;0.67589;0.65832;0.671;6234451.82
1528041600000;0.671;0.671;0.65;0.65783;6526612.26
1528056000000;0.65809;0.69101;0.65607;0.6901;6886064.53
1528070400000;0.6901;0.707;0.6802;0.69201;9019698.73
1528084800000;0.69179;0.69389;0.6552;0.66211;8317170.56
1528099200000;0.66211;0.67193;0.64019;0.64308;8553668.23
1528113600000;0.64479;0.65353;0.6351;0.64708;7452805.03
1528128000000;0.64661;0.65288;0.6387;0.64818;5979159.03
1528142400000;0.64818;0.67814;0.64624;0.65507;8967481.07
1528156800000;0.65508;0.6622;0.6328;0.64083;7790646.01
1528171200000;0.64119;0.65606;0.63665;0.65133;6075527.82
1528185600000;0.65036;0.665;0.649;0.662;6096608.26
1528200000000;0.662;0.67096;0.65135;0.67011;7601216.74
1528214400000;0.671;0.686;0.6695;0.67362;8177668.01
1528228800000;0.67329;0.6816;0.66329;0.67464;6767720.93
1528243200000;0.67507;0.678;0.66733;0.67131;5307339.34
1528257600000;0.67172;0.6833;0.66439;0.67349;6426986.11
1528272000000;0.673;0.67401;0.66621;0.67;4646285.36
1528286400000;0.67;0.6815;0.66908;0.68001;5599239.53
1528300800000;0.68001;0.68221;0.653;0.66229;7472387.71
1528315200000;0.6628;0.6789;0.66005;0.6741;4873945.74
1528329600000;0.6738;0.68999;0.67252;0.68097;5963289.94
1528344000000;0.68098;0.68477;0.6739;0.68477;5878389.96
1528358400000;0.68475;0.69;0.67737;0.68081;6033738.64
1528372800000;0.68034;0.6842;0.67201;0.67845;6067326.9
1528387200000;0.67805;0.6852;0.67685;0.68167;5043532.84
1528401600000;0.68166;0.683;0.67089;0.67756;6045540.76
1528416000000;0.6777;0.68;0.66768;0.66879;5422442.33
1528430400000;0.66879;0.6718;0.66514;0.66632;4989814.99
1528444800000;0.66632;0.67001;0.65832;0.6624;5860444.12
1528459200000;0.6624;0.67;0.65914;0.66712;5226387.52
1528473600000;0.66711;0.678;0.66616;0.67655;5253368.81
1528488000000;0.67638;0.6775;0.67109;0.6721;5337146.25
1528502400000;0.67211;0.67968;0.6719;0.6759;5140736
1528516800000;0.67544;0.68;0.67246;0.67468;4837221.85
1528531200000;0.67434;0.6751;0.6698;0.67189;5430420.62
1528545600000;0.6719;0.6728;0.661;0.66603;6011655.99
1528560000000;0.66639;0.66683;0.66199;0.66527;5037594.13
1528574400000;0.66528;0.66819;0.65514;0.6574;4865583.25
1528588800000;0.65687;0.6585;0.6335;0.6335;7013005.44
1528603200000;0.63355;0.63841;0.615;0.61594;6410816.32
1528617600000;0.61594;0.62388;0.61117;0.62167;7349683.22
1528632000000;0.62114;0.6275;0.61001;0.61533;5713340.47
1528646400000;0.61533;0.61661;0.57853;0.59287;11761402.07
1528660800000;0.59284;0.59287;0.55;0.58201;9440359.11
1528675200000;0.58202;0.59167;0.56703;0.58285;6423082.39
1528689600000;0.58278;0.5921;0.5601;0.56122;5602469.05
1528704000000;0.561;0.58431;0.56;0.57841;5433246.48
1528718400000;0.57837;0.5804;0.56;0.56387;1942890.75
1528732800000;0.56366;0.581;0.562;0.57704;2169585
1528747200000;0.57653;0.6;0.57363;0.59989;2173056.24
1528761600000;0.59901;0.5991;0.58072;0.58264;3227192.03
1528776000000;0.58366;0.5953;0.58148;0.58739;2559392.7
1528790400000;0.58732;0.59396;0.584;0.5895;4450219.8
1528804800000;0.58941;0.58944;0.56777;0.57632;5658019.5
1528819200000;0.57632;0.57633;0.5415;0.55552;7045081.32
1528833600000;0.55454;0.55929;0.545;0.5556;6393045.3
1528848000000;0.5556;0.56052;0.55213;0.55465;5067141.6
1528862400000;0.55389;0.56124;0.5471;0.55045;4743228.8
1528876800000;0.55045;0.55323;0.52;0.53598;7430882.64
1528891200000;0.53544;0.53952;0.51815;0.52299;5891288.6
1528905600000;0.52108;0.54898;0.50401;0.51641;8929461.41
1528920000000;0.51629;0.5348;0.511;0.52862;4815770.1
1528934400000;0.52863;0.551;0.51934;0.5479;5207270.5
1528948800000;0.54791;0.55465;0.5434;0.54539;4635842.2
1528963200000;0.54602;0.55699;0.54572;0.55322;4707437.4
1528977600000;0.55322;0.5546;0.52051;0.528;6815334.4
1528992000000;0.52857;0.56716;0.52701;0.55863;7639269.9
1529006400000;0.55863;0.569;0.54757;0.55769;5995302.1
1529020800000;0.55765;0.558;0.54288;0.54977;5194655.9
1529035200000;0.55022;0.5539;0.5402;0.54611;4169557.6
1529049600000;0.54612;0.55927;0.5401;0.54617;4030199
1529064000000;0.54551;0.551;0.538;0.5481;4204262.7
1529078400000;0.54809;0.555;0.542;0.54372;4157648.3
1529092800000;0.54512;0.54955;0.52447;0.53258;3946174.2
1529107200000;0.53224;0.5385;0.527;0.52796;3598896
1529121600000;0.52759;0.53501;0.5255;0.5305;4025652.5
1529136000000;0.53049;0.53634;0.52601;0.5282;4190903.7
1529150400000;0.52844;0.532;0.51733;0.52262;4930409.7
1529164800000;0.5228;0.53784;0.51847;0.53255;5412205.2
1529179200000;0.53302;0.53779;0.53001;0.53275;4082513.5
1529193600000;0.53232;0.53779;0.53099;0.53667;4770187.6
1529208000000;0.53749;0.53797;0.53201;0.53391;4816882.6
1529222400000;0.534;0.5437;0.53;0.53326;5610617.8
1529236800000;0.53369;0.53393;0.51999;0.52981;8848470.9
1529251200000;0.52943;0.53289;0.5245;0.52966;4979969.3
1529265600000;0.52966;0.52999;0.523;0.52617;4435692.6
1529280000000;0.52669;0.52724;0.51883;0.52139;4663740.6
1529294400000;0.52149;0.52313;0.51001;0.51613;5189707.5
1529308800000;0.51685;0.52542;0.50818;0.51206;5431726.2
1529323200000;0.51116;0.51917;0.50831;0.516;5346378.5
1529337600000;0.51518;0.5535;0.51517;0.54;7908247
1529352000000;0.54001;0.545;0.53552;0.5387;5353528.8
1529366400000;0.53835;0.54413;0.53441;0.53634;2615929.6
1529380800000;0.53634;0.53954;0.5325;0.53651;5238023.5
1529395200000;0.5368;0.55;0.53581;0.54551;4460869.4
1529409600000;0.54682;0.56185;0.5207;0.54833;6752787.2
1529424000000;0.5491;0.54932;0.53843;0.54666;4811867.4
1529438400000;0.54728;0.54921;0.5399;0.54834;4977788.2
1529452800000;0.54833;0.54995;0.523;0.52871;7117736.7
1529467200000;0.52871;0.53349;0.5238;0.53209;3422783.3
1529481600000;0.53232;0.5364;0.52065;0.53043;6392797.1
1529496000000;0.53093;0.55188;0.526;0.54149;6848678.5
1529510400000;0.54135;0.54919;0.5385;0.5406;5399658.8
1529524800000;0.54098;0.5415;0.5362;0.53916;5501444.6
1529539200000;0.53919;0.549;0.53892;0.54566;5271217.1
1529553600000;0.54567;0.54602;0.54097;0.54306;5099806.2
1529568000000;0.54248;0.54341;0.53269;0.53903;5145949.2
1529582400000;0.53875;0.53989;0.52899;0.53334;5286114.1
1529596800000;0.53398;0.534;0.52928;0.53212;4386660.2
1529611200000;0.53216;0.53614;0.5305;0.53457;4702163
1529625600000;0.5342;0.53506;0.52303;0.52759;5600322.9
1529640000000;0.52782;0.52845;0.511;0.51586;6277873.7
1529654400000;0.51586;0.5203;0.502;0.50853;6843207.3
1529668800000;0.50847;0.50852;0.48521;0.49432;9588323.62
1529683200000;0.49385;0.49961;0.47111;0.49371;6751075.1
1529697600000;0.49388;0.49575;0.46859;0.48216;6782378.09
1529712000000;0.48287;0.49909;0.48071;0.48602;5097272.5
1529726400000;0.48638;0.49108;0.47333;0.48368;4668900.9
1529740800000;0.48301;0.4904;0.47895;0.48681;4293162
1529755200000;0.4855;0.4869;0.47659;0.48123;4527025.7
1529769600000;0.48186;0.4862;0.48085;0.48441;3877622.9
1529784000000;0.4848;0.49424;0.4829;0.49005;4766824.7
1529798400000;0.48963;0.4947;0.4762;0.47779;3781561.1
1529812800000;0.47714;0.47783;0.443;0.45001;9814810.96
1529827200000;0.45;0.468;0.4451;0.46385;6780466.8
1529841600000;0.46391;0.51;0.439;0.43938;8211321.8
1529856000000;0.44146;0.4814;0.43724;0.47892;8028419.4
1529870400000;0.47892;0.48429;0.47203;0.47331;4835327.3
1529884800000;0.47418;0.481;0.47159;0.47419;4109662.2
1529899200000;0.4749;0.4794;0.47414;0.47489;4550934.6
1529913600000;0.47499;0.4918;0.47417;0.48747;5299728.2
1529928000000;0.48751;0.492;0.47123;0.48399;7086250.2
1529942400000;0.48484;0.4992;0.47561;0.47665;6333398.6
1529956800000;0.47621;0.48245;0.47557;0.48125;4346521.4
1529971200000;0.48125;0.48241;0.474;0.47879;2156242.4
1530014400000;0.47795;0.4819;0.46681;0.47192;5111254.7
1530028800000;0.473;0.476;0.4647;0.46813;4937651.5
1530043200000;0.46756;0.4735;0.4511;0.453;5465529.4
1530057600000;0.45218;0.46166;0.44787;0.45151;5652491.3
1530072000000;0.45198;0.45994;0.45134;0.45926;4129073.5
1530086400000;0.45926;0.4718;0.45806;0.4625;5049843.8
1530100800000;0.46277;0.46785;0.45224;0.46349;3049221.3
1530115200000;0.46388;0.47198;0.46109;0.47057;6626030.1
1530129600000;0.47027;0.47518;0.46669;0.4701;5164928.2
1530144000000;0.47042;0.47396;0.46111;0.46307;5359713.9
1530158400000;0.46377;0.46557;0.45832;0.46027;4987173
1530172800000;0.46037;0.465;0.45663;0.45999;5345892.2
1530187200000;0.45998;0.46262;0.45557;0.45977;5188352.1
1530201600000;0.45977;0.46133;0.456;0.45956;6180962.5
1530216000000;0.45877;0.46111;0.442;0.44575;8722260.2
1530230400000;0.4463;0.4503;0.4445;0.44782;4691562
1530244800000;0.44785;0.44998;0.43887;0.44203;5771906.1
1530259200000;0.44257;0.44367;0.42663;0.42701;6894338.3
1530273600000;0.427;0.436;0.42393;0.43401;6764181.4
1530288000000;0.4348;0.4354;0.42535;0.42871;4756122.4
1530302400000;0.4287;0.46124;0.42854;0.45321;8657406.6
1530316800000;0.45346;0.48318;0.45312;0.4664;9870054.2
1530331200000;0.46639;0.47166;0.46639;0.46932;5358362.5
1530345600000;0.46948;0.47295;0.46577;0.46868;5690869
1530360000000;0.46825;0.475;0.46008;0.4656;6519370.6
1530374400000;0.46459;0.46508;0.4558;0.45833;5190731.8
1530388800000;0.45711;0.46988;0.45711;0.46796;4865663.7
1530403200000;0.46797;0.46989;0.45382;0.45523;5505582.9
1530417600000;0.45524;0.4645;0.45442;0.45999;6297086.2
1530432000000;0.45954;0.4625;0.4577;0.46199;4901007.6
1530446400000;0.462;0.46209;0.45007;0.4561;5972218.7
1530460800000;0.45611;0.45905;0.45407;0.45576;4768044.8
1530475200000;0.45576;0.467;0.45519;0.46222;4232233.9
1530489600000;0.46222;0.46347;0.45922;0.46135;5331837.5
1530504000000;0.46135;0.46139;0.452;0.45785;5765082.7
1530518400000;0.4589;0.461;0.45521;0.45862;4614879.6
1530532800000;0.45925;0.49;0.45694;0.4857;11341628.6
1530547200000;0.486;0.4954;0.4816;0.49001;7193986.2
1530561600000;0.49;0.495;0.4866;0.4899;5626367.2
1530576000000;0.48913;0.50965;0.48757;0.5044;6987977.2
1530590400000;0.50439;0.52;0.50187;0.51004;8404698.5
1530604800000;0.51004;0.51052;0.48514;0.49571;8582581.7
1530619200000;0.49715;0.49798;0.48949;0.49699;6556359.7
1530633600000;0.49668;0.503;0.4862;0.49474;6650354.1
1530648000000;0.49474;0.4984;0.47801;0.4844;7151210.4
1530662400000;0.48469;0.48599;0.48028;0.48214;461357.7
1530691200000;0.48214;0.49;0.47941;0.48434;4738192.2
1530705600000;0.48268;0.50655;0.48268;0.496;9694611.1
1530720000000;0.49599;0.508;0.49186;0.50547;5798795.6
1530734400000;0.50492;0.50699;0.485;0.49097;6029929.7
1530748800000;0.49155;0.50295;0.48294;0.49381;4994224.2
1530763200000;0.49381;0.49689;0.4876;0.49004;5034404.8
1530777600000;0.49003;0.49392;0.48262;0.48739;5580310.2
1530792000000;0.48704;0.49147;0.47355;0.4824;6241558.3
1530806400000;0.4824;0.486;0.46887;0.47487;5390927.1
1530820800000;0.47548;0.47943;0.4711;0.4769;3447861.3
1530835200000;0.47772;0.47819;0.47033;0.47117;3567424.5
1530849600000;0.47199;0.47199;0.45747;0.46174;4782161.8
1530864000000;0.4618;0.47735;0.46138;0.4735;5178803.8
1530878400000;0.4743;0.48156;0.46941;0.47218;4480630.7
1530892800000;0.47236;0.47598;0.46674;0.4742;4751568.6
1530907200000;0.4742;0.4783;0.47116;0.47698;4044419.3
1530921600000;0.47644;0.47698;0.4717;0.47275;3448271.7
1530936000000;0.47267;0.475;0.46988;0.47213;5101051.7
1530950400000;0.47213;0.47214;0.467;0.4695;5223825.6
1530964800000;0.4692;0.47272;0.46381;0.46659;4885071.3
1530979200000;0.46601;0.46878;0.46429;0.46736;4269865.2
1530993600000;0.46742;0.488;0.46406;0.48494;5655943.7
1531008000000;0.4852;0.48798;0.47867;0.48132;5995357.3
1531022400000;0.48178;0.48651;0.48111;0.48648;4840779
1531036800000;0.48628;0.4871;0.48229;0.48451;4565830.2
1531051200000;0.48479;0.4879;0.48156;0.48369;5158131.9
1531065600000;0.48366;0.48726;0.48333;0.4859;4968866.2
1531080000000;0.48501;0.48762;0.4751;0.47915;5952014.7
1531094400000;0.47872;0.48079;0.47366;0.47846;4413550.3
1531108800000;0.47838;0.48126;0.47622;0.48065;4078938.9
1531123200000;0.4805;0.48137;0.47416;0.47934;4363812.7
1531137600000;0.47848;0.4805;0.4721;0.47778;3914027.8
1531152000000;0.47777;0.4783;0.47037;0.47528;4742429.1
1531166400000;0.47526;0.48201;0.47015;0.473;5177794.8
1531180800000;0.4728;0.47338;0.46061;0.4652;4800918.4
1531195200000;0.46517;0.46666;0.45752;0.46098;5072802.3
1531209600000;0.46027;0.46293;0.44154;0.4462;6873530.6
1531224000000;0.4462;0.45216;0.44245;0.44818;5374603.1
1531238400000;0.44809;0.4514;0.44469;0.44765;3624609.6
1531252800000;0.44815;0.44996;0.43866;0.44337;4905204.1
1531267200000;0.44247;0.45134;0.4416;0.44449;4656786.4
1531281600000;0.4449;0.44659;0.43957;0.4446;4900817.9
1531296000000;0.44515;0.451;0.44285;0.44763;4193953.2
1531310400000;0.44766;0.45089;0.445;0.4463;4947607.1
1531324800000;0.44659;0.44773;0.44137;0.44632;5001632.6
1531339200000;0.44633;0.44998;0.44542;0.44872;4935131
1531353600000;0.449;0.44932;0.44255;0.44572;4151498.2
1531368000000;0.44544;0.44616;0.43124;0.43361;5616152
1531382400000;0.43354;0.4374;0.43052;0.43266;4547061.6
1531396800000;0.43267;0.4349;0.43138;0.43283;4792321.9
1531411200000;0.43313;0.43622;0.4325;0.4338;4579079.8
1531425600000;0.43409;0.43795;0.4236;0.43675;6694486
1531440000000;0.43706;0.44406;0.4363;0.4435;5142229.5
1531454400000;0.44309;0.44509;0.44011;0.44221;5503135.8
1531468800000;0.44306;0.44309;0.4397;0.44133;5558430.5
1531483200000;0.44158;0.44497;0.43922;0.44074;5101228
1531497600000;0.44076;0.44417;0.43322;0.43419;6282140
1531512000000;0.43419;0.43971;0.43001;0.43754;5581480.5
1531526400000;0.43761;0.44029;0.43401;0.43559;4399368
1531540800000;0.43559;0.43889;0.43468;0.43602;4260433.2
1531555200000;0.43604;0.43709;0.431;0.43614;4167538.8
1531569600000;0.43635;0.43765;0.43546;0.437;4934867.9
1531584000000;0.43699;0.44176;0.4359;0.4393;4835989.7
1531598400000;0.43917;0.4443;0.4361;0.43864;4543384.7
1531612800000;0.43864;0.43942;0.43509;0.43842;5033571.9
1531627200000;0.43848;0.44053;0.43789;0.43902;4961714.1
1531641600000;0.4391;0.449;0.43841;0.44651;7796792.3
1531656000000;0.44651;0.44931;0.44151;0.44909;5696729.1
1531670400000;0.44909;0.45004;0.4468;0.44815;5384386.5
1531684800000;0.44815;0.44955;0.44537;0.44681;5009755.9
1531699200000;0.44695;0.44894;0.44359;0.4461;5021569.5
1531713600000;0.44611;0.4473;0.4435;0.44622;5732212.3
1531728000000;0.44612;0.47;0.4448;0.46834;9081338.6
1531742400000;0.46816;0.47;0.46031;0.46714;7019976.3
1531756800000;0.46748;0.47449;0.466;0.47282;6829569.9
1531771200000;0.47288;0.4858;0.46858;0.48173;7734857.5
1531785600000;0.48173;0.48634;0.4758;0.48256;6438634.4
1531800000000;0.48279;0.48358;0.4665;0.47431;7491946.6
1531814400000;0.4747;0.47763;0.46951;0.47021;5548375.6
1531828800000;0.47021;0.481;0.4692;0.47934;6896422.6
1531843200000;0.47935;0.517;0.47397;0.505;14349642.3
1531857600000;0.505;0.52019;0.50372;0.50728;7441274.7
1531872000000;0.50651;0.52525;0.50601;0.51645;7263001.8
