1559246400000;0.02138;0.02147;0.01824;0.01972;324108489.2
1559260800000;0.01972;0.0202;0.01939;0.01958;93129500.1
1559275200000;0.01959;0.0213;0.01959;0.02085;213091313.8
1559289600000;0.02086;0.021;0.01975;0.02011;78894334.9
1559304000000;0.02011;0.021;0.01983;0.02068;86319133.6
1559318400000;0.02068;0.02299;0.02024;0.02219;400826007.3
1559332800000;0.02218;0.02297;0.02174;0.02216;203241334.3
1559347200000;0.02216;0.02289;0.02108;0.02131;186681984.8
1559361600000;0.02132;0.02175;0.02067;0.02129;233239827.7
1559376000000;0.0213;0.0225;0.02075;0.02231;236374000.3
1559390400000;0.0223;0.0223;0.02088;0.02118;147035011.7
1559404800000;0.02118;0.02176;0.0211;0.02142;72916916.2
1559419200000;0.02141;0.02161;0.02074;0.02104;86833078.1
1559433600000;0.02107;0.0217;0.02096;0.02128;65487653
1559448000000;0.02129;0.02221;0.02113;0.02173;88874811.9
1559462400000;0.02174;0.02216;0.0216;0.02204;77648930.8
1559476800000;0.02204;0.0221;0.02112;0.02136;94862989.4
1559491200000;0.02134;0.02134;0.01966;0.02013;125038149.9
1559505600000;0.02012;0.02045;0.01961;0.02012;62860841.3
1559520000000;0.02012;0.0204;0.01986;0.01994;75734454
1559534400000;0.01997;0.02013;0.01873;0.01928;81444352.5
1559548800000;0.01928;0.01969;0.0191;0.01928;38155253.6
1559563200000;0.01933;0.01998;0.01906;0.01947;52847942.5
1559577600000;0.01948;0.02006;0.01929;0.01985;63569377.1
1559592000000;0.01985;0.02099;0.01906;0.01911;203397401.3
1559606400000;0.01911;0.0195;0.0178;0.0184;184644214.4
1559620800000;0.0184;0.01892;0.01799;0.01804;117543750.6
1559635200000;0.01806;0.01911;0.01806;0.01891;87850283.4
1559649600000;0.01891;0.02043;0.0188;0.0201;201332447.9
1559664000000;0.0201;0.02145;0.01856;0.02095;413725632.5
1559678400000;0.02096;0.02198;0.02014;0.02139;430924814.3
1559692800000;0.0214;0.02149;0.0202;0.02096;191089241.2
1559707200000;0.02096;0.02187;0.02064;0.02129;232567833
1559721600000;0.02129;0.02137;0.0206;0.02076;119715936.3
1559736000000;0.02077;0.02135;0.01954;0.02063;306740689.9
1559750400000;0.02066;0.0226;0.02001;0.02167;439022426.4
1559764800000;0.02167;0.02361;0.02077;0.02285;395165081.7
1559779200000;0.0229;0.0248;0.0225;0.02418;323521418.2
1559793600000;0.0242;0.02452;0.02313;0.02351;256714008.3
1559808000000;0.02351;0.02514;0.02337;0.02481;277982780.7
1559822400000;0.02483;0.02492;0.02252;0.02321;359840659.1
1559836800000;0.0232;0.02326;0.0215;0.02187;268263511.1
1559851200000;0.02186;0.02366;0.02183;0.02361;124635680.2
1559865600000;0.02361;0.02408;0.02263;0.02284;137103151.7
1559880000000;0.02286;0.02385;0.02284;0.02363;83066646.2
1559894400000;0.02363;0.02373;0.02231;0.0225;97806357
1559908800000;0.0225;0.02389;0.02243;0.02347;97225273.4
1559923200000;0.02344;0.02377;0.0229;0.02317;79899500.3
1559937600000;0.02311;0.02488;0.02305;0.02426;86684415.6
1559952000000;0.02429;0.02463;0.0237;0.02371;80075072
1559966400000;0.0237;0.0241;0.0233;0.02337;57653421.8
1559980800000;0.02337;0.0243;0.02337;0.02411;52869758.6
1559995200000;0.02411;0.026;0.02386;0.0258;225834077.7
1560009600000;0.02579;0.0263;0.02483;0.02578;301703882.7
1560024000000;0.02575;0.02662;0.0255;0.02583;173919541.2
1560038400000;0.02583;0.02611;0.02504;0.02574;103903679.5
1560052800000;0.02573;0.02721;0.02573;0.02706;131343070.8
1560067200000;0.02707;0.0276;0.02662;0.02729;94844085.4
1560081600000;0.02728;0.02733;0.02512;0.02545;294350346.2
1560096000000;0.02544;0.02659;0.02431;0.02659;248182827.9
1560110400000;0.02659;0.0266;0.02452;0.02537;164958787
1560124800000;0.02537;0.02537;0.02396;0.02499;135376317
1560139200000;0.02499;0.02535;0.02388;0.02516;115589891.5
1560153600000;0.02515;0.02522;0.0241;0.02472;119937767.3
1560168000000;0.02473;0.0265;0.02472;0.02631;179695990.5
1560182400000;0.02632;0.02689;0.02591;0.026;160601663
1560196800000;0.02603;0.02735;0.02562;0.02698;149953545.1
1560211200000;0.02701;0.02706;0.0255;0.02584;80464257.7
1560225600000;0.02583;0.02588;0.025;0.0252;80320209.3
1560240000000;0.0252;0.0257;0.02428;0.02448;129450548.1
1560254400000;0.02449;0.0253;0.02422;0.02425;104948314.5
1560268800000;0.02425;0.02484;0.02381;0.02423;123522613.9
1560283200000;0.02426;0.02464;0.02332;0.0239;134277025.2
1560297600000;0.0239;0.02391;0.02281;0.02321;145339078.7
1560312000000;0.02318;0.02392;0.02314;0.02345;74693610.4
1560326400000;0.0234;0.02384;0.0232;0.02356;56582222.8
1560340800000;0.0236;0.02525;0.02325;0.02457;220403910.1
1560355200000;0.02461;0.02477;0.02411;0.0243;66635488
1560369600000;0.0243;0.02431;0.02286;0.02305;116687672.3
1560384000000;0.02304;0.02324;0.02252;0.02308;149530182.2
1560398400000;0.02307;0.0232;0.02273;0.02284;119184444.9
1560412800000;0.02284;0.02301;0.02233;0.0227;116471241.8
1560427200000;0.02271;0.02366;0.0225;0.02332;177868352.6
1560441600000;0.02332;0.02475;0.02221;0.02358;356850199.3
1560456000000;0.02352;0.0242;0.02255;0.0231;210518710.7
1560470400000;0.02314;0.0233;0.02255;0.02275;74659993.8
1560484800000;0.02277;0.02329;0.02258;0.02287;40072520.4
1560499200000;0.02287;0.023;0.021;0.0211;111753635.8
1560513600000;0.02109;0.02164;0.01983;0.01996;166772694.2
1560528000000;0.01993;0.02089;0.019;0.02008;204067123.2
1560542400000;0.02012;0.02066;0.01994;0.02055;60837337.9
1560556800000;0.02053;0.02144;0.02053;0.02129;61703684.5
1560571200000;0.0213;0.02139;0.0206;0.02087;43148374.6
1560585600000;0.02087;0.02162;0.02084;0.02149;72565790.9
1560600000000;0.02148;0.02295;0.02124;0.02164;239466106
1560614400000;0.02169;0.02225;0.02135;0.02222;114150834.5
1560628800000;0.02221;0.02265;0.02137;0.02179;128319083.9
1560643200000;0.02179;0.02192;0.0209;0.02111;115886678
1560657600000;0.02113;0.0215;0.02063;0.02139;110174118.4
1560672000000;0.02138;0.02177;0.0208;0.02153;90820632
1560686400000;0.02154;0.02173;0.02113;0.02155;87090728.8
1560700800000;0.02155;0.02274;0.0212;0.02239;164017241.9
1560715200000;0.02238;0.0228;0.02179;0.0224;80978390.3
1560729600000;0.02239;0.02334;0.02222;0.02334;96761064.9
1560744000000;0.02334;0.02385;0.02285;0.02306;78988996.4
1560758400000;0.02308;0.02363;0.02229;0.02251;69297726.4
1560772800000;0.02251;0.02289;0.02185;0.02222;91768588.1
1560787200000;0.02227;0.02237;0.02195;0.02214;48654691.5
1560801600000;0.02214;0.02214;0.02122;0.02175;181601754.1
1560816000000;0.02175;0.02231;0.02169;0.02202;65141356.4
1560830400000;0.02205;0.02226;0.02136;0.02166;39734483
1560844800000;0.02172;0.02185;0.0214;0.02141;25134334.3
1560859200000;0.02141;0.02203;0.02122;0.02169;43880098.5
1560873600000;0.02168;0.02289;0.02159;0.02246;252904389.4
1560888000000;0.02248;0.02278;0.0221;0.02247;223548663.7
1560902400000;0.02249;0.02299;0.02233;0.02284;181217013.3
1560916800000;0.02285;0.02306;0.02251;0.02289;198510062.1
1560931200000;0.02286;0.02358;0.02278;0.02358;255853372.3
1560945600000;0.02358;0.02429;0.0231;0.02378;305303113.4
1560960000000;0.02377;0.0244;0.02339;0.02377;175191750.8
1560974400000;0.02379;0.02398;0.0228;0.02309;154589564.7
1560988800000;0.02307;0.02355;0.02276;0.0229;96918393.3
1561003200000;0.0229;0.02327;0.02278;0.023;66192534.8
1561017600000;0.023;0.02376;0.02271;0.02295;116418774.6
1561032000000;0.02298;0.02315;0.02182;0.02213;159131396.8
1561046400000;0.02205;0.0228;0.02178;0.02208;112839744.5
1561060800000;0.02209;0.02274;0.02207;0.02241;133209641.3
1561075200000;0.02242;0.02276;0.02227;0.02262;136615025.7
1561089600000;0.02261;0.02343;0.02251;0.02289;157245156.1
1561104000000;0.0229;0.02298;0.02213;0.02247;131031263.1
1561118400000;0.02241;0.02278;0.0219;0.02194;204388107.5
1561132800000;0.02196;0.02209;0.02125;0.02147;190513933.2
1561147200000;0.02147;0.02183;0.02061;0.021;181665972
1561161600000;0.02103;0.02225;0.0205;0.0221;293374399.1
1561176000000;0.02208;0.02245;0.02141;0.0219;187010416.5
1561190400000;0.02189;0.02201;0.02105;0.02138;162365572.1
1561204800000;0.02135;0.02235;0.0207;0.02177;259880851.3
1561219200000;0.02175;0.0225;0.02129;0.02209;184781609.3
1561233600000;0.02212;0.02276;0.02152;0.02194;152529710.7
1561248000000;0.02193;0.02226;0.0215;0.02198;203806546.3
1561262400000;0.02198;0.0223;0.02174;0.0221;103916818.3
1561276800000;0.0221;0.02238;0.0219;0.02196;126535837.2
1561291200000;0.02198;0.02199;0.02144;0.0216;160841577.6
1561305600000;0.02159;0.02173;0.02086;0.02126;161457215.6
1561320000000;0.02126;0.02148;0.02078;0.02104;185861644.9
1561334400000;0.02104;0.0215;0.021;0.0214;128055908
1561348800000;0.02139;0.02169;0.0211;0.0211;19895445
1561363200000;0.0211;0.0212;0.02081;0.02093;23390814
1561377600000;0.02095;0.02132;0.02091;0.02112;34821172.2
1561392000000;0.02115;0.02117;0.02;0.02058;65360827.9
1561406400000;0.02063;0.02081;0.02049;0.02072;18734435.5
1561420800000;0.02072;0.02072;0.01953;0.01954;70114068.1
1561435200000;0.01954;0.01998;0.01933;0.0199;92217012.1
1561449600000;0.01991;0.02011;0.01945;0.01962;50346559.1
1561464000000;0.01962;0.0202;0.0195;0.01984;52737872.2
1561478400000;0.01987;0.01991;0.01935;0.01957;47018657.8
1561492800000;0.01961;0.01979;0.01903;0.0192;52039537
1561507200000;0.0192;0.0195;0.01885;0.01895;61118601.5
1561521600000;0.01895;0.01895;0.01756;0.0183;189190420.2
1561536000000;0.01831;0.01908;0.0182;0.01856;70084155.1
1561550400000;0.01856;0.01891;0.01775;0.01802;96992054.9
1561564800000;0.01802;0.01823;0.01639;0.01693;228343798.9
1561579200000;0.01695;0.01883;0.0168;0.01795;180840762.7
1561593600000;0.01788;0.01867;0.01723;0.01838;95757652.8
1561608000000;0.01839;0.02098;0.01792;0.02069;245319457.6
1561622400000;0.02069;0.02069;0.01917;0.01932;138684087.9
1561636800000;0.01933;0.02152;0.01906;0.0215;159536849.2
1561651200000;0.0215;0.02168;0.0191;0.01996;209146367.7
1561665600000;0.01996;0.02002;0.01871;0.01942;104454840.2
1561680000000;0.01948;0.02012;0.01914;0.01956;72330511.5
1561694400000;0.01959;0.0208;0.01951;0.01971;76457678.8
1561708800000;0.01971;0.02014;0.0193;0.0196;65760316.8
1561723200000;0.01962;0.02116;0.01947;0.02016;122876725.8
1561737600000;0.02015;0.0205;0.01919;0.01945;95556154.2
1561752000000;0.01952;0.0198;0.01905;0.0192;57053326.6
1561766400000;0.01925;0.01992;0.01922;0.01956;57656370.9
1561780800000;0.01957;0.02047;0.01933;0.01992;61008536.2
1561795200000;0.01992;0.02067;0.01967;0.02057;79530168.9
1561809600000;0.0205;0.02556;0.0199;0.02355;392880081.1
1561824000000;0.02358;0.02656;0.02287;0.02494;484214727.3
1561838400000;0.02495;0.025;0.02336;0.02412;215673623.6
1561852800000;0.02407;0.02597;0.02374;0.02437;198866787.6
1561867200000;0.02437;0.02539;0.02357;0.02517;117790077.4
1561881600000;0.02519;0.0269;0.0245;0.02564;268475638.4
1561896000000;0.02567;0.02597;0.0235;0.02381;188365123
1561910400000;0.0238;0.02419;0.02291;0.0236;141044611.6
1561924800000;0.02358;0.02359;0.02201;0.02217;104077139.2
1561939200000;0.02218;0.02308;0.02207;0.02284;62833321.1
1561953600000;0.02282;0.02301;0.02132;0.02175;87626590.8
1561968000000;0.02175;0.02271;0.02135;0.02267;68308642.9
1561982400000;0.02272;0.02313;0.02009;0.021;155045191
1561996800000;0.02099;0.02188;0.02087;0.02136;92424949.5
1562011200000;0.02138;0.02274;0.02113;0.02238;83195214.8
1562025600000;0.02238;0.02265;0.02145;0.0222;41510582.6
1562040000000;0.02215;0.02224;0.0199;0.02015;96908838.1
1562054400000;0.02014;0.02062;0.01978;0.02016;69400483.4
1562068800000;0.02012;0.02075;0.02002;0.02072;63907035
1562083200000;0.02071;0.02085;0.01961;0.02008;85140387.2
1562097600000;0.02009;0.02021;0.01952;0.02002;37264883.9
1562112000000;0.01998;0.02008;0.01857;0.01958;95681701.9
1562126400000;0.0196;0.02041;0.01941;0.02015;43965823.9
1562140800000;0.02015;0.0203;0.0195;0.01965;43916722.6
1562155200000;0.01966;0.0204;0.01942;0.01983;91242599.3
1562169600000;0.01979;0.0199;0.0196;0.01964;21860460.2
1562184000000;0.01964;0.02035;0.01878;0.0193;105903692.1
1562198400000;0.01926;0.0193;0.0186;0.01861;47762155.6
1562212800000;0.01862;0.01902;0.01704;0.01706;108179592.9
1562227200000;0.01706;0.01892;0.017;0.01814;111700105.3
1562241600000;0.01814;0.01852;0.01766;0.01801;44606706.4
1562256000000;0.01801;0.01847;0.01791;0.01814;28911373.9
1562270400000;0.01813;0.01883;0.0179;0.01797;37185990.8
1562284800000;0.01797;0.01875;0.0178;0.01849;37010287.4
1562299200000;0.01849;0.01958;0.018;0.0189;72368835.2
1562313600000;0.01891;0.01912;0.01808;0.01835;54251296.7
1562328000000;0.01835;0.01854;0.01771;0.01793;39371551.6
1562342400000;0.01792;0.01837;0.0176;0.01824;21008075.2
1562356800000;0.01828;0.01854;0.01791;0.01811;21901781
1562371200000;0.01811;0.01844;0.01795;0.01807;11323149.8
1562385600000;0.01809;0.01818;0.01774;0.01787;18174166.2
1562400000000;0.01788;0.01807;0.0178;0.01791;13652029.4
1562414400000;0.01788;0.01822;0.01776;0.01785;24548755.6
1562428800000;0.01789;0.01794;0.01761;0.01765;19587135.2
1562443200000;0.0177;0.01798;0.0175;0.01768;14241439.4
1562457600000;0.01768;0.01774;0.01754;0.01762;6460245.7
1562472000000;0.01766;0.01785;0.01754;0.01784;8487774.3
1562486400000;0.01785;0.0184;0.01771;0.01801;42514493.4
1562500800000;0.01806;0.01811;0.01766;0.01773;21342712.7
1562515200000;0.01773;0.01789;0.01761;0.0177;13825258.8
1562529600000;0.01773;0.01782;0.01712;0.01759;46030087.2
1562544000000;0.01761;0.01767;0.01732;0.01745;10650279.2
1562558400000;0.01742;0.01762;0.01721;0.01727;25582113.3
1562572800000;0.01728;0.01736;0.01651;0.0167;83193368.2
1562587200000;0.01674;0.01754;0.0167;0.01745;40954690.2
1562601600000;0.0175;0.01753;0.0165;0.0169;27974978.8
1562616000000;0.01689;0.01717;0.0165;0.01664;31241027.9
1562630400000;0.01664;0.01675;0.0161;0.01635;40338832.7
1562644800000;0.01636;0.01669;0.01584;0.01655;35960543.2
