1525305600000;0.37199;0.3885;0.36801;0.38231;16296401.67
1525320000000;0.38231;0.386;0.36863;0.37318;15474445.14
1525334400000;0.3732;0.375;0.36402;0.36918;11326241.66
1525348800000;0.36916;0.3786;0.36842;0.37135;17585442.02
1525363200000;0.37149;0.3749;0.365;0.37403;19373945.43
1525377600000;0.37403;0.375;0.3653;0.36716;8269933.73
1525392000000;0.36683;0.36897;0.35576;0.35842;13704538.24
1525406400000;0.35842;0.36702;0.35842;0.36284;9304796.4
1525420800000;0.36251;0.3665;0.35772;0.36076;8161379.97
1525435200000;0.36077;0.36349;0.34654;0.34856;11408125.75
1525449600000;0.34856;0.366;0.3465;0.36245;10128481.5
1525464000000;0.36245;0.36495;0.35717;0.358;3361947.51
1525478400000;0.3584;0.37081;0.35771;0.36636;8772710.58
1525492800000;0.36592;0.36972;0.3632;0.36446;7988505.85
1525507200000;0.36489;0.3675;0.36192;0.36703;7038607.77
1525521600000;0.36757;0.37434;0.36312;0.37293;11541998.88
1525536000000;0.37293;0.3734;0.36443;0.36637;6818964.5
1525550400000;0.36601;0.36654;0.36001;0.36502;4801902.7
1525564800000;0.36502;0.36641;0.35756;0.35809;9703323.2
1525579200000;0.35809;0.36099;0.33977;0.35088;20919549.99
1525593600000;0.35086;0.3512;0.33718;0.34071;14494215.95
1525608000000;0.34071;0.347;0.33538;0.34181;10555745.61
1525622400000;0.34168;0.34894;0.34111;0.3428;5605311.78
1525636800000;0.34311;0.34658;0.34105;0.34654;2648721.63
1525651200000;0.34599;0.3474;0.291;0.32475;23434347.12
1525665600000;0.32488;0.32994;0.32021;0.32366;7960041.78
1525680000000;0.32287;0.33155;0.32001;0.32525;8895433.76
1525694400000;0.32525;0.3297;0.3163;0.3254;10736131.22
1525708800000;0.3255;0.33796;0.32521;0.33678;7252534.21
1525723200000;0.33678;0.33799;0.326;0.33046;5782450.7
1525737600000;0.33079;0.34559;0.3305;0.34248;10600096.6
1525752000000;0.34248;0.3425;0.33114;0.33612;5347236.68
1525766400000;0.33649;0.33795;0.32051;0.32101;9686285.19
1525780800000;0.32112;0.32698;0.3163;0.32685;10905730.45
1525795200000;0.32682;0.327;0.31799;0.326;5302904.18
1525809600000;0.326;0.32863;0.32155;0.32213;3262758.91
1525824000000;0.32213;0.32355;0.301;0.30318;14511225.97
1525838400000;0.30354;0.30899;0.298;0.30474;11550961.56
1525852800000;0.30474;0.32;0.30374;0.31485;12513021.74
1525867200000;0.31485;0.32127;0.31266;0.318;10141214.4
1525881600000;0.318;0.32547;0.31637;0.31794;7011222.4
1525896000000;0.31794;0.32084;0.31655;0.31884;4907903.17
1525910400000;0.31884;0.3221;0.31222;0.3143;5760277.96
1525924800000;0.3143;0.31896;0.3121;0.31489;4511958.25
1525939200000;0.31462;0.31627;0.312;0.31439;3682577.01
1525953600000;0.31492;0.31927;0.30788;0.3176;6814123.86
1525968000000;0.31763;0.31822;0.30258;0.30353;8824356.02
1525982400000;0.30351;0.30609;0.291;0.29121;8617228.14
1525996800000;0.29121;0.29349;0.28197;0.2864;19303487.64
1526011200000;0.28644;0.29198;0.25218;0.26044;29074575.09
1526025600000;0.26091;0.27307;0.2526;0.25446;32088600.09
1526040000000;0.25414;0.272;0.2488;0.26355;32696708.38
1526054400000;0.2631;0.27387;0.26303;0.26901;11975905.59
1526068800000;0.26906;0.27;0.2503;0.25573;16135599.88
1526083200000;0.25574;0.26585;0.25502;0.25805;8279966.7
1526097600000;0.25805;0.26087;0.23402;0.24709;28012695.7
1526112000000;0.24708;0.2726;0.23804;0.26563;37505200.14
1526126400000;0.26558;0.27898;0.25401;0.25736;43808208.09
1526140800000;0.25736;0.275;0.25084;0.26212;16644250.53
1526155200000;0.26258;0.26806;0.25561;0.2655;11641301.02
1526169600000;0.26497;0.269;0.25604;0.263;12257020.37
1526184000000;0.263;0.266;0.256;0.26392;6806181.97
1526198400000;0.26392;0.27074;0.25909;0.26634;11678491.68
1526212800000;0.26634;0.2787;0.26541;0.27802;14652532.01
1526227200000;0.27826;0.285;0.2713;0.27605;23013298.97
1526241600000;0.27605;0.28333;0.275;0.27718;12406863.52
1526256000000;0.27718;0.27815;0.25751;0.25947;19635220.1
1526270400000;0.25947;0.26315;0.2548;0.26056;13441921.2
1526284800000;0.26056;0.26572;0.2571;0.26203;10516820.53
1526299200000;0.2623;0.275;0.25123;0.27375;28269874.84
1526313600000;0.27375;0.27457;0.268;0.27165;6829109.7
1526328000000;0.27169;0.27719;0.26271;0.26655;12580120.27
1526342400000;0.26631;0.27143;0.26406;0.2678;4404451.08
1526356800000;0.26752;0.27453;0.26701;0.274;5919730.93
1526371200000;0.27345;0.275;0.268;0.27152;7229515.81
1526385600000;0.27157;0.27351;0.25893;0.26105;13169005.15
1526400000000;0.26115;0.26303;0.255;0.25954;7850583.13
1526414400000;0.25963;0.262;0.2513;0.25394;6909025.82
1526428800000;0.25394;0.2558;0.237;0.24178;18071964.5
1526443200000;0.24178;0.24649;0.24008;0.24264;7113417.97
1526457600000;0.24264;0.2539;0.24;0.2478;8798316.3
1526472000000;0.24802;0.25014;0.23859;0.24394;10388386.85
1526486400000;0.24394;0.24736;0.2419;0.2431;4242135.44
1526500800000;0.2425;0.25269;0.24203;0.25237;3792136.92
1526515200000;0.25237;0.26054;0.25003;0.25369;10271340.07
1526529600000;0.25369;0.25498;0.247;0.24822;5607922.32
1526544000000;0.2478;0.25261;0.24604;0.25089;4029684.64
1526558400000;0.2509;0.25299;0.24829;0.25111;4626895.54
1526572800000;0.2506;0.25218;0.2429;0.24437;7098224.42
1526587200000;0.24437;0.2467;0.23666;0.23919;8534645.81
1526601600000;0.23915;0.24;0.23037;0.23548;13612542.4
1526616000000;0.23546;0.24024;0.23394;0.23849;5885386.75
1526630400000;0.23864;0.24162;0.237;0.23769;5821829.44
1526644800000;0.23769;0.23857;0.233;0.2363;6490296.99
1526659200000;0.23675;0.245;0.23504;0.24341;6560453.27
1526673600000;0.24321;0.24499;0.2409;0.24324;3691377.96
1526688000000;0.24382;0.245;0.2385;0.23991;4481591.8
1526702400000;0.23991;0.24162;0.2358;0.23659;3155186.76
1526716800000;0.23634;0.244;0.23582;0.24344;3492268.24
1526731200000;0.24346;0.2475;0.2431;0.24459;10596704.45
1526745600000;0.24463;0.246;0.24255;0.24416;4785699.57
1526760000000;0.24465;0.24677;0.23905;0.24116;6095698.64
1526774400000;0.24151;0.24343;0.23832;0.24139;3385577.62
1526788800000;0.24139;0.24295;0.2401;0.24167;2281958.81
1526803200000;0.24166;0.24781;0.24001;0.246;7129759.44
1526817600000;0.24599;0.24779;0.24277;0.24682;5790794.91
1526832000000;0.24682;0.26006;0.2468;0.2574;21979789.8
1526846400000;0.2574;0.25959;0.25085;0.25556;6732816.41
1526860800000;0.25556;0.25669;0.25177;0.25364;7959881.75
1526875200000;0.25378;0.25999;0.25323;0.25734;6149742.91
1526889600000;0.25701;0.2574;0.2468;0.2509;10624145.73
1526904000000;0.25072;0.25221;0.244;0.24631;9539173.5
1526918400000;0.24627;0.24655;0.24301;0.24579;4144088.88
1526932800000;0.24579;0.24864;0.24502;0.24563;3337147.43
1526947200000;0.24588;0.2473;0.23996;0.24181;7032881.61
1526961600000;0.24181;0.24287;0.2381;0.24011;5951360.33
1526976000000;0.24;0.24016;0.2351;0.23569;5883038.01
1526990400000;0.23566;0.23799;0.2322;0.23562;6117415.61
1527004800000;0.23564;0.238;0.2337;0.234;3319284.49
1527019200000;0.234;0.23441;0.21841;0.22;18124698.83
1527033600000;0.22;0.2231;0.213;0.21826;16873171.14
1527048000000;0.21826;0.21826;0.20841;0.20921;12701457.96
1527062400000;0.20893;0.21304;0.2024;0.20879;15778932.12
1527076800000;0.20875;0.2145;0.19875;0.20093;18069273.23
1527091200000;0.20109;0.20596;0.1927;0.20416;31159421.74
1527105600000;0.20415;0.20888;0.19603;0.1978;15132186.41
1527120000000;0.19767;0.2067;0.19755;0.20505;8225292.54
1527134400000;0.20505;0.2104;0.20033;0.20088;8670150.54
1527148800000;0.20088;0.20116;0.18865;0.19329;22852068.13
1527163200000;0.19305;0.205;0.189;0.20482;16478646.76
1527177600000;0.2048;0.207;0.1997;0.20584;12174471.24
1527192000000;0.20554;0.21;0.20042;0.2073;9526377.62
1527206400000;0.20731;0.209;0.20129;0.20612;6255572.12
1527220800000;0.20618;0.208;0.19531;0.199;12187089.58
1527235200000;0.199;0.20098;0.19489;0.20098;18529943.21
1527249600000;0.20079;0.20364;0.1981;0.20121;15957541.38
1527264000000;0.20073;0.20073;0.19432;0.19665;12633746.38
1527278400000;0.19681;0.199;0.19351;0.19788;9788113.01
1527292800000;0.19798;0.1984;0.1955;0.19756;8206116.37
1527307200000;0.19758;0.204;0.19461;0.20288;12645556.93
1527321600000;0.20257;0.20336;0.2002;0.20142;12884998.1
1527336000000;0.2013;0.2027;0.19864;0.20195;15206237.15
1527350400000;0.20197;0.20297;0.20081;0.20169;11965322.63
1527364800000;0.2017;0.2035;0.1938;0.19504;14273046.14
1527379200000;0.19506;0.1958;0.19166;0.19364;12581343.01
1527393600000;0.19367;0.19537;0.192;0.1935;11015830.58
1527408000000;0.1935;0.19459;0.19202;0.19387;10603591.12
1527422400000;0.19387;0.19447;0.191;0.19241;12710751.55
1527436800000;0.19263;0.19545;0.1901;0.1905;12136226.83
1527451200000;0.1905;0.19297;0.19029;0.19186;10017987.71
1527465600000;0.19198;0.194;0.19063;0.19233;13898154.59
1527480000000;0.19234;0.1928;0.17819;0.18031;27924819.35
1527494400000;0.18032;0.18079;0.178;0.17884;13409226.64
1527508800000;0.1791;0.18305;0.176;0.18073;17118751.88
1527523200000;0.18073;0.18125;0.1789;0.17954;11483542.33
1527537600000;0.17929;0.18037;0.17125;0.17249;13718385.35
1527552000000;0.17249;0.1818;0.17055;0.1811;14833297.35
1527566400000;0.18111;0.18865;0.1745;0.18803;19224293.66
1527580800000;0.18802;0.1987;0.18424;0.19565;40089640.15
1527595200000;0.19566;0.20175;0.19476;0.19822;27773500.34
1527609600000;0.19811;0.208;0.19741;0.20409;26653951.79
1527624000000;0.20423;0.20896;0.19765;0.20164;23655690.49
1527638400000;0.20176;0.21683;0.198;0.20638;41308390.51
1527652800000;0.20635;0.20854;0.20255;0.2056;20216056.6
1527667200000;0.20564;0.21499;0.20255;0.21312;30606423.89
1527681600000;0.21322;0.21349;0.19705;0.20017;35935175.32
1527696000000;0.20021;0.20295;0.19689;0.20241;18821312.4
1527710400000;0.20241;0.21189;0.2024;0.20779;23155223.38
1527724800000;0.20846;0.20938;0.20321;0.20796;19568896.59
1527739200000;0.20806;0.21804;0.20733;0.21453;30752672.51
1527753600000;0.21454;0.21683;0.21139;0.21547;23122226.33
1527768000000;0.21548;0.22879;0.21518;0.22505;42877570.17
1527782400000;0.22505;0.2282;0.22124;0.22572;27050889.8
1527796800000;0.22588;0.2262;0.21636;0.2233;25380490.62
1527811200000;0.22331;0.22539;0.21723;0.21962;21100915.94
1527825600000;0.21965;0.22569;0.21653;0.22357;18345247.48
1527840000000;0.22357;0.2285;0.215;0.2158;22936279.93
1527854400000;0.2158;0.22097;0.2143;0.21958;22100802.19
1527868800000;0.21958;0.22024;0.21347;0.2153;19838090.81
1527883200000;0.21549;0.22141;0.21405;0.22038;16014022.45
1527897600000;0.22038;0.22136;0.21684;0.21865;15420244.56
1527912000000;0.21843;0.2263;0.21666;0.22421;18491825.06
1527926400000;0.22459;0.2271;0.2236;0.22428;24153752.92
1527940800000;0.22453;0.2256;0.22177;0.22242;18181690.63
1527955200000;0.22244;0.22896;0.22129;0.22836;19518537.02
1527969600000;0.22836;0.23;0.22441;0.22648;16795503.55
1527984000000;0.22647;0.2315;0.22532;0.22631;18997187.94
1527998400000;0.2263;0.2361;0.2257;0.23354;19462736.04
1528012800000;0.23354;0.23677;0.2311;0.23284;19552674.86
1528027200000;0.23287;0.2365;0.227;0.23098;22963795.88
1528041600000;0.2311;0.23147;0.22259;0.22601;23440497.59
1528056000000;0.22601;0.22917;0.22499;0.22659;14099968.73
1528070400000;0.2266;0.2303;0.2235;0.22537;16705296
1528084800000;0.22537;0.22683;0.214;0.21585;24255734.78
1528099200000;0.2161;0.21755;0.20945;0.20995;24308706.03
1528113600000;0.21;0.2145;0.20882;0.21224;23392901.37
1528128000000;0.21253;0.2155;0.21107;0.21342;14888032.22
1528142400000;0.2136;0.21558;0.21081;0.21243;13993941.53
1528156800000;0.21217;0.2131;0.20291;0.20353;22043357.52
1528171200000;0.2035;0.20771;0.20221;0.20594;18731108.44
1528185600000;0.20594;0.2111;0.20477;0.20676;21726936.86
1528200000000;0.20675;0.21368;0.20371;0.21359;17678550.18
1528214400000;0.21368;0.2216;0.21355;0.21846;28940639.86
1528228800000;0.21872;0.21999;0.21551;0.21839;16941757.03
1528243200000;0.21835;0.21949;0.21633;0.21671;13637039.09
1528257600000;0.21671;0.21735;0.21306;0.21526;17650183.61
1528272000000;0.21517;0.2153;0.21158;0.21381;14638594.61
1528286400000;0.21408;0.21775;0.21336;0.21701;15169823.78
1528300800000;0.217;0.21739;0.20799;0.21074;19001411.35
1528315200000;0.21075;0.2169;0.20911;0.21452;15500879.56
1528329600000;0.2147;0.21863;0.214;0.21662;15463778.73
1528344000000;0.21663;0.21706;0.2105;0.21266;17330021.22
1528358400000;0.21265;0.2144;0.21111;0.21116;14167363.43
1528372800000;0.21116;0.21391;0.20961;0.21121;14995700.78
1528387200000;0.21122;0.212;0.20937;0.21068;13379026.89
1528401600000;0.2108;0.2112;0.208;0.21019;13159994.62
1528416000000;0.21034;0.21053;0.20439;0.20441;14448611.88
1528430400000;0.20441;0.20686;0.20308;0.20492;16513087.09
1528444800000;0.20494;0.20553;0.20025;0.20252;17035919.98
1528459200000;0.20252;0.2056;0.20099;0.2056;15107024.4
1528473600000;0.20549;0.2075;0.20452;0.20471;13191668.84
1528488000000;0.20502;0.20653;0.2043;0.2043;11740545.15
1528502400000;0.2043;0.21;0.20411;0.20862;13845273.88
1528516800000;0.20862;0.20926;0.20708;0.20758;11918227.24
1528531200000;0.20769;0.20769;0.20505;0.20513;13113297.22
1528545600000;0.20511;0.20564;0.20152;0.20453;14240510.9
1528560000000;0.20422;0.20455;0.2018;0.20275;12429275.36
1528574400000;0.20274;0.20359;0.20031;0.2011;12047705.71
1528588800000;0.20108;0.20108;0.1883;0.18875;28929307.89
1528603200000;0.18875;0.19154;0.1841;0.18439;18144087.8
1528617600000;0.18439;0.1908;0.1835;0.1903;18356237.16
1528632000000;0.1903;0.19166;0.1865;0.18834;17529841.06
1528646400000;0.18861;0.18868;0.17512;0.1815;33288989.69
1528660800000;0.18151;0.18167;0.16806;0.17346;25971666.76
1528675200000;0.17346;0.17788;0.168;0.17535;19810735.14
1528689600000;0.17559;0.17572;0.16672;0.16769;17666581.3
1528704000000;0.16733;0.17464;0.1665;0.17315;16134321.28
1528718400000;0.17315;0.17318;0.16404;0.16629;11604549.48
1528732800000;0.16629;0.17173;0.16585;0.16987;11528114.4
1528747200000;0.16979;0.18067;0.169;0.17897;12316225.97
1528761600000;0.1791;0.1813;0.173;0.17381;13195139.5
1528776000000;0.17378;0.177;0.1731;0.17533;9137714.4
1528790400000;0.17543;0.17604;0.172;0.17421;13269329
1528804800000;0.17409;0.17456;0.16701;0.17071;16637809.1
1528819200000;0.17092;0.17113;0.16;0.16258;21493521.31
1528833600000;0.16283;0.16476;0.158;0.16297;18897422.7
1528848000000;0.16309;0.16609;0.16184;0.1635;16194910.6
1528862400000;0.1635;0.16503;0.16;0.1603;15041831.6
1528876800000;0.16024;0.16089;0.15147;0.15454;25504801.03
1528891200000;0.15458;0.15564;0.15;0.15033;20933052.6
1528905600000;0.15047;0.1617;0.145;0.15281;30709504.72
1528920000000;0.15281;0.15991;0.1508;0.15791;15390454.8
1528934400000;0.15798;0.177;0.153;0.17315;50179627.9
1528948800000;0.17315;0.17349;0.16613;0.16843;32282671.8
1528963200000;0.16844;0.172;0.16302;0.16762;26803706.9
1528977600000;0.16762;0.16859;0.15505;0.15788;35311887.2
1528992000000;0.15831;0.1745;0.15799;0.17129;36693983
1529006400000;0.17128;0.175;0.16789;0.17062;20010452.6
1529020800000;0.17091;0.171;0.1655;0.16739;16269413.8
1529035200000;0.16707;0.16718;0.1633;0.16641;21878294.8
1529049600000;0.16629;0.17026;0.1633;0.1648;30125211.1
1529064000000;0.16489;0.16709;0.16;0.16665;17346579
1529078400000;0.16661;0.16949;0.16326;0.1652;14041521.5
1529092800000;0.16522;0.16608;0.15997;0.16097;14730770.1
1529107200000;0.16098;0.16368;0.16079;0.16083;13451507
1529121600000;0.16083;0.16349;0.16002;0.1626;12560143
1529136000000;0.16261;0.164;0.16157;0.16215;12337814.5
1529150400000;0.16223;0.16273;0.15762;0.15876;15915606.1
1529164800000;0.15875;0.16436;0.15837;0.16145;15296943.7
1529179200000;0.16155;0.1635;0.16116;0.16191;9321962.6
1529193600000;0.16209;0.16405;0.16161;0.16371;13278197.1
1529208000000;0.16372;0.16436;0.16193;0.16225;12413459.9
1529222400000;0.16217;0.1635;0.16103;0.1618;12582603.1
1529236800000;0.16178;0.1635;0.16;0.16251;17631054.2
1529251200000;0.16276;0.16396;0.16182;0.1632;15150735.9
1529265600000;0.16308;0.16324;0.15962;0.16044;12599487
1529280000000;0.16047;0.16144;0.158;0.15883;13559805.4
1529294400000;0.15883;0.15942;0.15631;0.15702;14491451.8
1529308800000;0.15703;0.16042;0.1556;0.15693;15032854.6
1529323200000;0.15683;0.15899;0.1554;0.15834;13265933.8
1529337600000;0.15831;0.1681;0.1577;0.16432;33441932.4
1529352000000;0.1644;0.16618;0.163;0.1637;16718480.5
1529366400000;0.1637;0.16521;0.16196;0.16236;6768529
1529380800000;0.16235;0.1632;0.1612;0.16195;15320137.7
1529395200000;0.1621;0.1675;0.16197;0.16501;18970021.4
1529409600000;0.165;0.17149;0.16484;0.16589;22486679.4
1529424000000;0.16609;0.16611;0.16274;0.16514;15872000.4
1529438400000;0.16514;0.167;0.16281;0.167;13162148.3
1529452800000;0.16675;0.16768;0.15782;0.15867;26906751.2
1529467200000;0.15851;0.15999;0.15675;0.15979;11776831.5
1529481600000;0.15978;0.16;0.1576;0.15879;13106100
1529496000000;0.15859;0.1644;0.1571;0.16262;22556431.7
1529510400000;0.16271;0.16428;0.16023;0.16151;15259393
1529524800000;0.16164;0.1626;0.15983;0.16182;11404626
1529539200000;0.16181;0.16369;0.16023;0.16227;13171292.7
1529553600000;0.16227;0.16227;0.1604;0.16105;13696347.4
1529568000000;0.16138;0.16143;0.1578;0.1587;15256997.7
1529582400000;0.15869;0.16;0.15722;0.15855;14727998.8
1529596800000;0.15855;0.15922;0.15705;0.15732;13540403.4
1529611200000;0.15753;0.159;0.1567;0.15779;11308354.9
1529625600000;0.15773;0.15861;0.1535;0.15499;16917385.4
1529640000000;0.15507;0.15514;0.14614;0.14757;22016404.3
1529654400000;0.14757;0.1488;0.14351;0.1448;22566514.53
1529668800000;0.1448;0.14483;0.1378;0.13999;30333231.63
1529683200000;0.14001;0.14199;0.1388;0.14036;18277166.6
1529697600000;0.14036;0.14069;0.13429;0.13843;20564979.32
1529712000000;0.13786;0.14189;0.13745;0.13873;13922023.3
1529726400000;0.13872;0.13999;0.134;0.13667;13574179.9
1529740800000;0.13666;0.13877;0.13558;0.13795;13473947.3
1529755200000;0.1381;0.1381;0.13345;0.13467;14747359.6
1529769600000;0.13467;0.13728;0.13425;0.13687;18403149.5
1529784000000;0.13693;0.14;0.1358;0.1371;13589187.7
1529798400000;0.13708;0.13828;0.13246;0.13249;12850054.62
1529812800000;0.13248;0.1328;0.12095;0.12313;36503513.52
1529827200000;0.12301;0.12568;0.12145;0.12475;24582431.7
1529841600000;0.12454;0.125;0.1191;0.11984;22144944.47
1529856000000;0.1197;0.1354;0.1194;0.13275;30906515.5
1529870400000;0.13276;0.13373;0.12881;0.13093;16912004.7
1529884800000;0.13085;0.13211;0.12619;0.12774;14957258.2
1529899200000;0.12762;0.13147;0.12762;0.12988;13015672.4
1529913600000;0.12988;0.13759;0.12933;0.13701;21651511.1
1529928000000;0.1371;0.13846;0.13033;0.13635;30831115.2
1529942400000;0.13634;0.13889;0.13419;0.13544;20129338.2
1529956800000;0.13541;0.13655;0.1345;0.13521;12099853.7
1529971200000;0.13521;0.13571;0.132;0.13308;8868097.4
1530014400000;0.13307;0.13334;0.128;0.12999;20834601.5
1530028800000;0.1299;0.132;0.12852;0.12865;16028417.7
1530043200000;0.12865;0.13162;0.12458;0.12519;18294816.8
1530057600000;0.12512;0.12674;0.12377;0.1238;16728059.1
1530072000000;0.1238;0.12599;0.12356;0.1247;17348254.9
1530086400000;0.12487;0.12746;0.12471;0.12557;16561962
1530100800000;0.12589;0.12664;0.12271;0.12612;13079045.6
1530115200000;0.12608;0.12768;0.12466;0.12766;15104385.4
1530129600000;0.12734;0.12832;0.12629;0.12752;15301723.1
1530144000000;0.12753;0.12891;0.1245;0.1247;16836118.2
1530158400000;0.12467;0.12565;0.124;0.12487;14335500
1530172800000;0.12487;0.12573;0.12405;0.12506;12074203.9
1530187200000;0.12499;0.12629;0.12446;0.12527;15055635.9
1530201600000;0.12529;0.126;0.12428;0.12538;13335396.5
1530216000000;0.12506;0.12578;0.11742;0.11825;27209586.1
1530230400000;0.11818;0.12071;0.1171;0.11817;20486720.7
1530244800000;0.11813;0.11838;0.11359;0.11637;27000209.9
1530259200000;0.11637;0.11719;0.1137;0.1141;16122263.5
1530273600000;0.11399;0.11742;0.11367;0.11726;17473320.7
1530288000000;0.11742;0.11765;0.11618;0.11723;13675785.6
1530302400000;0.11723;0.127;0.11718;0.12534;32743694.3
1530316800000;0.12541;0.13689;0.12533;0.13025;48256829.5
1530331200000;0.13025;0.13372;0.13025;0.13219;20954427.5
